1605744000,11.34,11.55,10.46,11.1,6018.54959847,191
1605830400,11.25,13.3,11.25,13.17,10652.53254949,430
1605916800,13.18,13.96,12.93,13.61,7046.30716596,348
1606003200,13.62,15.3,12.7,14.32,6423.71940219,407
1606089600,14.16,14.98,13.8,14.61,1858.01685605,184
1606176000,14.5,14.96,13.22,13.48,4149.80287368,287
1606262400,13.55,13.56,11.96,12.52,4904.79917281,268
1606348800,12.28,12.96,10.05,11.33,5251.22817913,355
1606435200,11.36,11.51,10.56,11.09,708.99587278,78
1606521600,11.13,11.55,10.7,11.32,2074.84837814,138
1606608000,11.11,12.03,11.05,12.03,1477.98804308,85
1606694400,12.17,12.44,11.8,12.44,1234.11748434,93
1606780800,12.47,12.65,11.25,11.25,3487.76702069,336
1606867200,11.21,12.36,11.05,11.96,4316.19348882,311
1606953600,12.01,12.43,11.49,12.07,1523.90556116,184
1607040000,12.02,12.06,10.77,10.88,2292.40117047,184
1607126400,10.83,11.48,10.74,11.42,386.02795622,74
1607212800,11.48,11.59,10.93,11.34,740.23630528,91
1607299200,11.35,11.65,11.01,11.12,1888.93143617,114
1607385600,11.14,11.6,10.12,10.16,1189.99435557,156
1607472000,10.24,10.46,9.67,10.36,4546.29815623,196
1607558400,10.27,10.27,9.6,9.87,1243.99953315,79
1607644800,9.92,9.92,9.0,9.32,8030.73279938,240
1607731200,9.44,9.85,9.26,9.73,2227.47999315,123
1607817600,9.71,10.33,9.68,10.31,2048.47774703,151
1607904000,10.28,10.28,9.81,10.1,1282.36938551,84
1607990400,10.1,10.31,9.68,10.0,3257.65823571,127
1608076800,10.03,11.6,9.87,11.49,9084.42489607,488
1608163200,11.6,11.72,10.66,11.48,8529.87275448,527
1608249600,11.34,12.13,11.19,11.81,5742.30616005,327
1608336000,11.87,12.07,11.49,11.49,1171.07383304,113
1608422400,11.42,11.42,10.5,10.79,3797.48201704,229
1608508800,10.85,10.98,10.03,10.49,13864.14166242,492
1608595200,10.33,10.92,9.91,10.64,3936.85365536,178
1608681600,10.8,10.86,8.74,9.74,2385.10779766,179
1608768000,9.44,10.26,9.26,10.26,2316.08030459,124
1608854400,10.25,10.35,9.69,10.11,1331.90202376,85
1608940800,10.18,10.54,9.97,10.32,1553.12662019,99
1609027200,10.28,11.27,10.0,11.02,6339.0254943,365
1609113600,10.97,11.9,10.97,11.69,3185.15810754,340
1609200000,11.73,11.82,10.86,11.22,1874.3366012,219
1609286400,11.22,11.5,10.97,11.44,2688.18923247,151
1609372800,11.35,11.35,10.72,11.17,1939.20159536,181
1609459200,11.22,11.83,11.13,11.37,2280.18214401,230
1609545600,11.3,12.08,10.42,11.58,10349.68439382,399
1609632000,11.78,13.02,11.41,12.68,11491.77300163,439
1609718400,12.7,13.62,11.06,12.92,9889.11165322,363
1609804800,13.0,14.04,12.34,13.84,4710.56585409,341
1609891200,13.76,15.1,13.27,14.75,5694.69701976,339
1609977600,14.95,15.63,13.69,15.12,6242.81471705,503
1610064000,14.94,15.58,12.8,14.52,6862.80992288,364
1610150400,14.62,16.09,14.25,15.73,5239.78252258,282
1610236800,15.87,17.49,14.01,15.8,7842.11479815,482
1610323200,15.46,15.46,11.12,13.26,10416.35006111,572
1610409600,13.27,14.22,12.26,12.58,6270.25250648,282
1610496000,12.56,14.41,12.2,14.34,3081.25423939,212
1610582400,14.41,20.0,13.63,14.56,8546.69249501,407
1610668800,14.59,15.2,13.19,14.78,4608.4807562,251
1610755200,14.88,17.35,14.78,16.2,8682.53374825,499
1610841600,15.9,17.89,15.0,17.16,9968.22889422,469
1610928000,17.28,19.0,15.34,18.99,13030.91143123,592
1611014400,18.99,20.66,13.33,18.27,14248.3762662,708
1611100800,18.22,18.68,16.45,18.35,4043.42966938,412
1611187200,18.25,18.25,14.57,14.85,5888.85023189,375
1611273600,14.79,17.0,14.0,16.39,9500.48521642,444
1611360000,16.17,17.55,16.17,17.0,2534.22202238,177
1611446400,16.98,19.0,16.9,18.95,2982.2553795,271
1611532800,18.97,19.73,17.23,17.54,5341.94666568,379
1611619200,17.31,18.16,16.35,18.16,2155.84912093,213
1611705600,17.72,17.72,15.52,15.94,5728.20074938,409
1611792000,15.9,20.0,15.79,19.04,12025.43811333,525
1611878400,19.44,22.13,18.55,21.37,8945.20037016,593
1611964800,21.48,24.29,20.12,23.49,9397.7891692,744
1612051200,23.25,23.72,21.22,21.85,5086.02361397,474
1612137600,21.74,25.13,20.78,24.96,14272.20687593,757
1612224000,25.08,29.22,24.49,26.99,37954.14806163,1786
1612310400,27.08,29.65,26.73,29.57,8610.42734557,773
1612396800,29.65,30.2,26.92,28.32,10677.64720722,998
1612483200,28.2,34.99,28.15,32.64,17513.71216226,1457
1612569600,32.84,33.66,29.21,29.86,10221.1195897,845
1612656000,29.98,30.86,27.63,30.14,8057.59742713,701
1612742400,30.21,32.31,28.83,30.87,8441.13960078,673
1612828800,30.89,32.55,28.85,32.46,9821.12303065,1136
1612915200,32.51,35.67,27.69,35.12,18588.5739577,2059
1613001600,35.33,43.88,33.79,39.1,33238.3451362299,2171
1613088000,39.63,44.24,37.94,43.1,14223.82963965,1173
1613174400,42.96,43.6,38.58,40.17,11936.86866782,1080
1613260800,40.3,40.69,36.26,36.56,4936.06059404,827
1613347200,36.86,38.73,31.55,35.98,6971.85439947,1003
1613433600,36.06,37.79,34.3,35.5,4780.77323683,463
1613520000,35.5,38.29,33.34,37.13,6363.37764769,689
1613606400,37.24,39.05,37.2,38.69,3862.16819081,472
1613692800,39.06,39.46,35.54,36.37,3609.81133357,504
1613779200,36.32,41.5,35.7,38.23,9319.69634163,1073
1613865600,37.54,40.1,37.17,37.75,3231.05246737,422
1613952000,37.75,37.77,29.25,33.83,13400.09309244,1326
1614038400,33.85,34.01,23.59,28.92,18968.56386943,1869
1614124800,28.89,34.0,27.54,31.71,6507.42192588,791
1614211200,31.87,32.84,28.39,28.62,3239.56688668,429
1614297600,29.03,31.14,26.7,29.35,2881.11140641,481
1614384000,29.64,32.86,29.64,30.63,2981.17928109,359
1614470400,30.44,30.87,26.58,28.93,3296.51933309,409
1614556800,28.71,32.21,28.63,31.72,3221.23391357,371
1614643200,31.79,32.66,29.37,30.37,3782.22137796,387
1614729600,30.25,33.76,30.25,32.08,5742.1653306,513
1614816000,31.95,32.9,30.67,31.25,4378.43824804,439
1614902400,30.72,31.09,29.38,30.78,2492.51376174,242
1614988800,30.72,36.54,30.53,35.92,6524.69617738,522
1615075200,36.43,37.24,34.55,37.22,4829.73002338,474
1615161600,37.2,42.2,36.52,42.2,5654.23815095,894
1615248000,42.27,43.68,39.94,41.16,6573.91144293,779
1615334400,41.28,41.39,38.33,38.73,3071.41093941,489
1615420800,38.51,40.76,36.74,39.43,2583.26407593,421
1615507200,39.04,39.21,35.92,37.33,2246.04051424,305
1615593600,36.77,40.57,36.37,39.48,5081.81688603,566
1615680000,39.89,45.75,38.23,44.38,10646.77056381,1414
1615766400,44.49,52.77,44.49,46.38,32357.7628211603,3231
1615852800,46.38,47.43,43.23,46.32,11188.25136081,1092
1615939200,46.08,46.28,42.77,45.36,3366.83019409,521
1616025600,45.57,53.99,44.83,52.35,8174.4013337,1178
1616112000,52.62,54.59,50.79,51.01,4583.58573571,681
1616198400,50.7,55.12,50.26,50.34,3219.8962652,638
1616284800,50.47,50.85,48.27,49.03,2540.77919309,481
1616371200,48.54,49.39,44.0,44.95,3528.91320258,711
1616457600,44.19,45.71,41.35,42.85,2993.39200321,628
1616544000,43.12,45.78,39.21,40.1,4435.41654043,590
1616630400,39.83,41.56,38.38,40.13,2583.96362104,476
1616716800,40.71,46.9,40.63,44.55,5209.10083874,385
1616803200,44.95,45.13,43.15,44.06,1128.98971737,234
1616889600,44.15,44.8,42.39,43.13,1628.81709749,264
1616976000,43.18,47.05,42.9,47.05,2493.43347405,436
1617062400,47.09,49.97,46.08,48.23,3165.49142805,601
1617148800,48.52,49.67,46.21,48.75,2068.43363466,385
1617235200,48.86,49.44,46.56,47.44,1408.35782584,314
1617321600,47.5,52.32,46.78,52.17,2813.33579734,445
1617408000,52.4,53.0,47.88,48.57,2783.85980352,537
1617494400,48.08,51.27,47.77,50.52,1313.85234358,302
1617580800,50.38,51.5,48.39,50.25,2727.88015362,426
1617667200,50.56,51.26,48.04,48.77,2008.17784187,450
1617753600,48.52,48.71,40.97,42.5,9838.10764548,1153
1617840000,42.36,45.38,42.32,45.26,3997.59253925,696
1617926400,45.12,45.67,43.48,43.53,2786.94299614,343
1618012800,43.46,45.14,41.6,42.26,3690.4608082,528
1618099200,42.31,43.61,41.62,43.51,4829.23754483,433
1618185600,43.61,43.79,42.15,43.27,2590.60176731,422
1618272000,43.48,46.77,43.17,45.33,5054.31635412,792
1618358400,45.45,55.37,44.6,54.92,15454.5130908401,2545
1618444800,54.63,60.7,54.63,56.54,15544.4497302301,2690
1618531200,56.47,57.22,50.82,53.39,11517.3645339401,1665
1618617600,53.27,55.32,51.16,51.46,4778.70780456,832
1618704000,51.62,51.82,40.71,48.45,12422.95575799,1815
1618790400,48.71,51.3,43.56,43.56,8652.83887765,1009
1618876800,43.55,47.39,39.73,46.15,7852.41343374,1054
1618963200,46.42,49.3,44.47,46.04,9429.49297405,1027
1619049600,45.93,52.18,43.86,45.52,9449.48722783,1300
1619136000,45.17,46.14,38.67,41.83,8016.44650524,1197
1619222400,42.15,42.15,37.64,38.51,12257.62612247,868
1619308800,38.6,41.28,37.21,39.67,7669.83264299,617
1619395200,39.8,44.5,39.79,44.45,6039.19941794,646
1619481600,44.05,50.0,43.42,49.32,12793.2840549301,967
1619568000,49.65,51.32,46.69,48.19,7188.67928834,751
1619654400,48.54,51.49,46.85,49.05,10361.77405675,818
1619740800,48.88,52.15,48.12,50.97,4194.09018868,470
1619827200,51.53,53.1,50.67,52.78,3416.78790175,405
1619913600,52.38,52.38,49.71,51.55,1667.20556946,231
1620000000,51.27,60.5,51.27,59.78,9883.25781336,1385
1620086400,59.84,62.45,54.0,54.27,10522.80934129,1479
1620172800,53.74,57.24,53.73,57.01,8271.62413046,1082
1620259200,57.01,57.26,54.0,55.14,3943.77457109,819
1620345600,55.15,56.13,52.41,53.29,6760.41374488,872
1620432000,53.24,58.15,50.88,57.12,10627.95614323,723
1620518400,57.53,58.62,53.07,54.28,2518.15989693,627
1620604800,54.8,57.05,48.29,51.03,6610.77843848,769
1620691200,50.83,59.87,48.84,58.27,6257.09432799,1003
1620777600,58.64,60.33,50.36,51.09,6881.61188138,1090
1620864000,50.84,55.03,47.3,49.79,8158.94410951,1098
1620950400,49.74,54.4,49.41,52.28,1761.08583455,469
1621036800,52.93,52.98,46.37,46.6,4317.97565617,627
1621123200,46.59,49.27,42.0,44.53,5034.52487662,763
1621209600,44.27,44.38,38.87,39.85,7346.3980271,886
1621296000,39.84,43.92,39.78,40.82,3761.48256931,497
1621382400,40.94,41.49,19.0,27.9,22177.53674515,2808
1621468800,28.05,33.93,24.57,31.65,6307.99966239,1531
1621555200,31.82,33.12,23.58,26.99,6044.15592599,1185
1621641600,27.1,27.53,23.68,24.53,3728.79198589,723
1621728000,24.64,25.43,17.59,21.14,5463.79895077,1113
1621814400,21.06,26.36,20.74,26.07,6527.57807879,762
1621900800,26.15,27.09,23.18,25.98,8371.15336753,722
1621987200,26.01,27.86,25.71,27.77,4936.45766259,379
1622073600,27.7,27.93,25.46,25.99,6880.7940552,400
1622160000,25.78,26.11,22.5,23.29,5601.14717816,495
1622246400,23.37,24.65,21.43,22.01,8532.83511864,453
1622332800,21.94,23.65,21.0,22.73,2286.84619551,245
1622419200,22.6,25.25,21.71,25.22,5938.82442605,333
1622505600,25.24,25.41,23.04,23.73,2563.64036821,237
1622592000,23.5,25.93,23.27,25.1,5183.44769958,249
1622678400,25.0,26.4,24.57,26.15,1993.5861123,259
1622764800,25.92,25.92,23.3,24.04,3355.10670619,283
1622851200,24.28,25.23,22.75,23.37,3058.87895044,231
1622937600,23.54,24.3,23.4,23.95,901.71097377,177
1623024000,24.05,25.41,22.0,22.09,5128.62279462,309
1623110400,22.32,22.5,19.37,20.85,6025.6044692,369
1623196800,20.68,21.83,19.78,21.58,3817.30168427,252
1623283200,21.66,21.66,19.82,20.17,3363.27456409,295
1623369600,20.01,20.27,18.8,19.13,2447.51683392,191
1623456000,19.11,19.28,17.99,18.55,3177.60113563,195
1623542400,18.53,19.79,18.13,19.64,2532.34515766,143
1623628800,19.69,20.38,19.27,19.94,1703.46520592,167
1623715200,20.04,20.7,19.47,19.86,1761.89655813,181
1623801600,19.68,19.86,18.45,18.45,2187.97211249,166
1623888000,18.75,19.47,18.37,18.67,1317.78340245,115
1623974400,18.55,18.71,15.87,16.69,10445.42761937,318
1624060800,16.75,17.05,16.0,16.0,5908.36479531,217
1624147200,15.9,16.47,14.85,16.43,3380.10903726,174
1624233600,16.09,16.1,12.72,12.97,6150.3731315,304
1624320000,12.98,13.97,11.47,13.62,10649.03512015,464
1624406400,13.54,14.86,13.48,14.04,3884.966285,178
1624492800,14.13,15.23,13.65,15.09,4356.50886448,188
1624579200,15.17,15.23,13.27,13.42,2341.04002901,137
1624665600,13.42,13.72,12.29,12.64,4082.27749243,145
1624752000,12.71,13.77,12.59,13.7,1245.80078429,89
1624838400,13.75,16.41,13.73,15.69,14395.70165618,467
1624924800,15.8,18.24,15.8,17.25,12063.44202035,385
1625011200,17.07,18.85,16.22,18.65,5875.96052958,324
1625097600,18.55,18.57,16.7,17.0,1632.43083287,196
1625184000,16.9,17.9,16.33,17.9,4936.95672627,159
1625270400,17.92,19.38,17.66,18.96,2096.79143793,170
1625356800,18.91,21.8,18.6,21.24,3813.09829618,324
1625443200,21.33,21.44,19.91,20.72,5082.40387685,187
1625529600,20.97,22.2,20.71,21.05,4757.14062483,241
1625616000,21.1,21.61,20.66,20.66,2167.60375618,184
1625702400,20.71,20.73,18.32,18.58,5198.91103942,300
1625788800,18.42,19.22,18.01,18.86,1130.92788906,126
1625875200,18.97,19.15,18.26,18.29,236.52504932,40
1625961600,18.48,18.85,18.15,18.57,451.09329833,55
1626048000,18.5,19.36,17.28,17.63,832.18162017,115
1626134400,17.4,17.89,16.69,16.77,7863.08299751,186
1626220800,16.89,16.95,15.88,16.9,5907.89619009,163
1626307200,16.64,17.08,15.89,15.98,499.86286025,63
1626393600,15.79,16.19,14.91,14.91,1310.01412508,103
1626480000,14.86,15.4,14.73,15.01,1329.38384147,77
1626566400,15.15,17.25,15.15,15.59,3976.10755447,177
1626652800,15.48,15.51,14.43,14.43,1507.55669491,103
1626739200,14.62,14.62,13.44,13.59,1113.10175064,128
1626825600,13.58,15.34,13.58,14.93,956.56939551,91
1626912000,14.79,15.63,14.65,15.26,824.89800955,58
1626998400,15.75,15.87,14.96,15.85,825.14916582,109
1627084800,15.81,16.56,15.7,16.11,2001.91460276,169
1627171200,16.29,16.29,15.55,15.99,732.92118294,88
1627257600,16.23,18.29,16.23,16.77,4734.47797214,282
1627344000,16.61,17.14,16.0,16.96,800.46185176,107
1627430400,16.94,17.26,16.61,16.72,1576.18133566,114
1627516800,16.76,17.06,16.4,16.94,1763.54557329,90
1627603200,16.91,17.49,16.4,17.49,7371.50994732,102
1627689600,17.41,18.33,17.15,18.33,1814.20155952,128
1627776000,18.4,19.3,17.74,18.26,2110.09946912,225
1627862400,18.3,18.79,17.86,18.63,1303.2710254,107
1627948800,18.72,18.87,17.35,18.21,2487.66929635,141
1628035200,18.21,19.43,18.05,19.15,2113.12349304,144
1628121600,19.26,20.56,18.55,20.35,3091.24270871,319
1628208000,20.42,22.15,19.86,21.29,5133.81848159,392
1628294400,21.2,22.73,20.93,22.09,3414.24569236,326
1628380800,22.12,22.62,20.09,20.59,1591.79341697,184
1628467200,20.44,21.42,19.71,21.21,2011.17086394,174
1628553600,21.3,21.9,20.61,21.16,3155.48405362,201
1628640000,21.42,23.04,21.41,21.86,3315.85941472,380
1628726400,21.99,22.74,20.58,21.05,8872.1492552,218
1628812800,21.14,23.17,21.05,23.03,2504.1782761,260
1628899200,23.04,23.2,21.92,22.56,9593.83502907,363
1628985600,22.52,24.37,21.87,23.95,13938.60164464,512
1629072000,24.19,24.84,23.01,23.13,5002.34967614,398
1629158400,23.12,26.03,22.48,22.81,13419.07641357,656
1629244800,22.62,23.13,21.8,22.39,4794.10478527,312
1629331200,22.16,23.69,21.6,23.54,4021.06652888,236
1629417600,23.69,25.64,23.34,25.45,8714.87782023,330
1629504000,25.27,27.45,24.79,24.9,9085.0931869,592
1629590400,25.14,26.14,24.48,25.91,3288.34587402,249
1629676800,26.23,27.27,25.35,25.82,2240.54259292,262
1629763200,25.8,26.29,23.36,23.51,9168.89000316,426
1629849600,23.89,23.99,22.29,23.48,6558.23876854,403
1629936000,23.51,23.72,21.27,21.81,3968.95239436,256
1630022400,21.72,23.2,21.33,23.02,3805.69047173,191
1630108800,23.0,24.41,22.89,23.3,3254.39211326,217
1630195200,23.16,23.36,22.46,22.79,2225.68147317,155
1630281600,22.79,24.25,22.02,22.48,5855.64350317,240
1630368000,22.59,24.09,22.17,23.54,2827.17020838,200
1630454400,23.33,27.21,23.12,27.21,6991.17265424,463
1630540800,27.16,28.42,26.11,27.31,16206.81859001,567
1630627200,27.19,29.99,26.43,27.89,8044.79738705,418
1630713600,28.17,30.0,27.6,27.97,2849.37437694,271
1630800000,28.12,28.29,26.8,28.18,3610.2052332,311
1630886400,28.25,28.99,27.05,27.52,16465.32828947,446
1630972800,27.56,27.81,18.91,22.48,20393.7664976,1175
1631059200,22.21,22.95,20.54,22.31,8338.13610017,414
1631145600,22.29,23.2,21.42,22.0,8175.23591017,376
1631232000,22.16,22.73,20.18,20.6,3769.68887835,248
1631318400,20.93,21.82,20.64,20.96,3282.33682417,136
1631404800,21.09,23.66,20.72,22.67,6895.85973504,311
1631491200,22.86,22.86,20.12,21.39,4127.41701212,304
1631577600,21.44,22.83,21.33,22.73,3264.05312602,214
1631664000,22.85,24.08,22.46,23.95,5666.87399015,284
1631750400,23.87,25.28,23.09,23.72,7295.63482766,411
1631836800,23.5,23.66,21.68,22.04,4531.11671556,191
1631923200,22.02,22.72,21.55,21.89,2579.97141077,116
1632009600,21.58,22.02,20.87,20.98,1025.3851425,84
1632096000,21.13,21.13,17.57,18.18,8107.42446885,351
1632182400,17.96,19.04,16.35,16.74,5215.4175243,238
1632268800,16.84,18.54,16.63,18.5,2227.29833947,114
1632355200,18.38,19.06,18.36,18.65,1728.56963704,94
1632441600,18.63,18.63,16.31,17.22,4398.34117084,198
1632528000,17.23,17.68,16.62,17.46,1070.23833346,85
1632614400,17.38,18.13,16.0,17.74,2950.46368214,155
1632700800,17.74,18.51,17.0,17.0,2220.51473024,101
1632787200,16.97,17.24,16.16,16.18,2442.48796295,111
1632873600,16.08,17.0,15.96,16.33,894.99936076,77
1632960000,16.63,17.19,16.63,17.0,3566.37354686,64
1633046400,17.13,18.65,16.87,18.42,8387.12071017,222
1633132800,18.65,19.97,18.5,19.26,7489.06445536,275
1633219200,19.25,19.99,18.75,19.62,2973.60417256,159
1633305600,19.61,19.61,18.14,18.73,2789.72414657,114
1633392000,18.81,19.23,18.34,19.08,1618.24695631,106
1633478400,19.11,19.35,17.9,19.05,3303.06307661,242
1633564800,19.06,19.89,18.56,18.85,2032.39678061,183
1633651200,19.04,20.34,18.85,18.85,3649.23888107,162
1633737600,19.01,19.31,18.75,18.95,950.19206898,83
1633824000,19.0,19.0,17.9,17.97,680.9043831,97
1633910400,17.9,18.68,17.48,17.88,1307.05047888,142
1633996800,17.95,17.95,16.89,17.72,1883.87380143,161
1634083200,17.77,18.43,17.57,18.41,1765.05314078,109
1634169600,18.43,19.79,18.25,19.08,13114.44745472,384
1634256000,19.31,20.3,18.68,19.6,5254.68721507,294
1634342400,19.65,20.77,19.58,19.62,3903.31794191,206
1634428800,19.61,20.04,18.9,19.45,1316.05271428,101
1634515200,19.47,19.79,18.43,18.59,1121.16681706,125
1634601600,18.67,18.96,18.32,18.79,852.49102722,75
1634688000,18.83,19.75,18.62,19.75,2752.38726002,138
1634774400,19.73,20.38,19.04,19.1,3600.29581094,250
1634860800,19.04,19.63,18.66,18.84,2331.84560327,150
1634947200,18.93,19.24,18.61,19.23,944.44697861,87
1635033600,19.24,19.25,18.1,18.41,2025.10202134,95
1635120000,18.54,19.29,18.54,19.25,3653.14218156,139
1635206400,19.3,21.85,19.28,21.14,14663.14186876,765
1635292800,21.08,22.68,19.57,20.8,24725.60149705,1139
1635379200,20.77,23.39,20.34,22.36,8479.51456789,468
1635465600,22.44,23.07,22.02,22.58,5985.53728682,222
1635552000,22.56,22.63,20.92,21.23,2370.45983583,279
1635638400,21.28,21.7,20.6,21.38,10957.72872673,305
1635724800,21.34,22.97,20.67,22.73,8977.27977224,413
1635811200,22.68,23.87,22.49,23.53,7568.99797476,422
1635897600,23.73,24.93,22.42,24.58,6376.47968116,458
1635984000,24.53,25.0,23.22,23.74,1441.69203472,204
1636070400,23.83,24.5,23.35,23.38,2877.28887049,161
1636156800,23.38,23.38,21.98,22.66,2927.40043557,278
1636243200,22.7,23.03,22.55,22.56,2340.18891797,134
1636329600,22.64,23.51,22.5,22.99,3349.45498221,216
1636416000,23.02,24.0,22.62,22.73,8857.98586693,651
1636502400,22.74,23.13,19.75,21.26,9521.97792859,830
1636588800,21.24,22.09,20.84,21.78,4240.61108496,366
1636675200,21.75,21.97,20.5,21.03,2423.82839483,257
1636761600,21.12,21.38,20.99,21.26,1298.83871878,149
1636848000,21.27,21.46,20.7,21.23,1264.2020461,140
1636934400,21.32,21.9,20.69,20.74,2083.61553672,210
1637020800,20.78,20.78,17.7,18.74,8671.80639587,687
1637107200,18.58,19.13,17.97,19.02,5002.29461343,348
1637193600,19.01,19.04,16.61,16.98,4257.67899432,506
1637280000,17.07,18.44,16.77,18.22,2343.63183001,242
1637366400,18.23,19.65,18.23,19.58,2618.91880083,257
1637452800,19.69,19.69,18.79,18.79,1982.24069358,115
1637539200,18.73,18.81,17.71,18.09,1519.24508309,135
1637625600,18.05,19.59,17.91,19.3,6907.74375598,273
1637712000,19.33,19.49,18.35,18.7,1962.40802377,130
1637798400,18.78,20.43,18.7,20.14,10864.01375465,284
1637884800,20.11,20.34,17.07,17.2,5927.96409081,316
1637971200,17.27,18.36,17.18,17.45,3214.23686154,183
1638057600,17.44,18.33,16.28,18.31,2636.26436011,266
1638144000,18.34,18.88,18.14,18.64,3199.96478737,213
1638230400,18.58,19.4,17.85,18.76,1774.12199996,218
1638316800,18.7,19.67,18.0,18.28,7249.28067844,318
1638403200,18.29,18.29,17.6,17.74,1500.99037536,152
1638489600,17.8,18.31,16.23,16.82,4727.69077363,278
1638576000,16.8,16.81,13.01,14.67,9663.73086083,874
1638662400,14.69,15.03,13.69,13.91,1154.3428343,148
1638748800,14.04,14.26,12.8,14.26,5058.20218143,296
1638835200,14.3,14.62,13.87,14.08,2346.97000588,73
1638921600,14.12,14.39,13.5,14.39,8260.1009523,173
1639008000,14.45,15.05,13.64,13.84,4505.44597302,246
1639094400,13.65,14.21,13.13,13.16,1944.27287187,107
1639180800,13.15,13.64,12.81,13.52,716.13366842,93
1639267200,13.52,13.66,13.08,13.48,1216.76388672,68
1639353600,13.51,13.51,11.93,12.08,3001.22127241,176
1639440000,12.14,12.64,11.96,12.42,1647.16117281,116
1639526400,12.5,13.27,11.77,13.15,3594.63438714,145
1639612800,13.27,14.09,13.03,13.13,1468.65236267,114
1639699200,13.08,14.7,12.84,14.56,3838.05572963,223
1639785600,14.53,16.76,14.4,16.1,5588.77163362,390
1639872000,16.12,16.52,15.66,15.74,2013.12090537,81
1639958400,15.54,16.18,14.99,16.13,2750.41272315,133
1640044800,16.15,16.76,16.09,16.44,2673.93528748,118
1640131200,16.44,16.87,15.81,15.86,1673.23132101,155
1640217600,15.79,17.15,15.61,16.91,3830.89611776,203
1640304000,16.92,17.0,15.96,16.22,3363.0255093,182
1640390400,16.26,16.35,15.86,16.29,799.91828239,119
1640476800,16.13,16.29,15.63,16.07,2460.25573726,150
