1631491200,1.046,1.057,0.955,1.04,758730.4167709206,1232
1631577600,1.041,1.14,0.967,1.07,681289.5478104394,1180
1631664000,1.074,1.24,1.074,1.175,770967.6522780203,1609
1631750400,1.159,1.22,1.068,1.092,2003355.7713339932,2049
1631836800,1.097,1.097,0.985,0.994,2275372.8188698166,1613
1631923200,0.996,1.152,0.995,1.047,1642611.1840357608,1224
1632009600,1.045,1.075,1.01,1.019,409112.7885440297,518
1632096000,1.021,1.036,0.855,0.858,1082268.624352519,1172
1632182400,0.856,1.054,0.82,0.898,1178639.6170919708,1325
1632268800,0.892,0.999,0.853,0.997,1601249.0690552695,1615
1632355200,0.994,1.012,0.911,0.938,331992.57002034,531
1632441600,0.935,0.954,0.789,0.886,911864.271543831,1423
1632528000,0.882,0.891,0.784,0.816,713137.3541717101,653
1632614400,0.82,0.82,0.7,0.761,902415.328871821,1470
1632700800,0.759,0.777,0.71,0.737,874109.5328055185,1273
1632787200,0.73,0.79,0.714,0.715,790807.0939362395,841
1632873600,0.71,0.78,0.704,0.738,590340.4181983903,489
1632960000,0.738,0.88,0.738,0.874,733663.4362239392,841
1633046400,0.877,1.017,0.859,1.017,855688.6720519199,968
1633132800,1.016,1.09,0.969,1.039,959472.2464942195,934
1633219200,1.037,1.043,0.946,0.982,622648.6745640605,802
1633305600,0.983,1.033,0.912,1.009,666125.6843153596,728
1633392000,1.0,1.25,0.986,1.224,2316280.458277282,2245
1633478400,1.229,1.296,1.066,1.231,979205.5918955501,1380
1633564800,1.238,1.33,1.149,1.248,1746425.1586438206,1871
1633651200,1.25,1.292,1.049,1.098,2437860.1278794506,2914
1633737600,1.106,1.165,1.06,1.119,910614.1147182707,1309
1633824000,1.119,1.142,1.042,1.072,650012.5259794098,895
1633910400,1.058,1.12,0.98,1.092,1438745.0827960053,1663
1633996800,1.093,1.093,0.98,1.036,2157397.660125934,2413
1634083200,1.045,1.118,0.977,1.078,1420818.28381259,1766
1634169600,1.072,1.14,1.049,1.087,1289604.0941867896,1464
1634256000,1.09,1.118,1.049,1.071,427539.0827204198,638
1634342400,1.072,1.152,1.057,1.127,384511.0423072799,655
1634428800,1.127,1.135,0.986,1.078,416927.5457968196,626
1634515200,1.079,1.104,1.009,1.034,390095.58526,566
1634601600,1.031,1.06,1.011,1.05,148490.40984641,326
1634688000,1.054,1.063,0.995,1.038,387844.3220440299,886
1634774400,1.038,1.048,0.985,0.99,308893.9859547301,639
1634860800,0.994,1.063,0.987,1.037,594095.0771708407,1010
1634947200,1.04,1.057,1.014,1.042,143271.74668253,370
1635033600,1.044,1.053,1.001,1.034,284293.7833441601,572
1635120000,1.032,1.043,1.015,1.034,354929.0633232698,795
1635206400,1.028,1.29,1.018,1.084,2230775.3783752522,4330
1635292800,1.087,1.18,1.019,1.047,549415.7319729506,1783
1635379200,1.05,1.052,0.996,1.005,360639.3186458905,1041
1635465600,1.002,1.065,0.996,1.002,413800.8221652802,1251
1635552000,1.008,1.012,0.954,1.0,459511.5887784299,1378
1635638400,1.0,1.035,0.958,0.988,288119.68619817,1433
1635724800,0.985,1.0,0.919,0.972,630959.8027275997,1719
1635811200,0.963,1.0,0.953,0.973,470985.6011935602,1262
1635897600,0.975,1.115,0.955,1.06,874852.8412748687,1971
1635984000,1.056,1.067,0.979,1.0,372042.0849106197,1096
1636070400,0.999,1.012,0.968,0.987,152354.30545521,485
1636156800,0.976,1.01,0.967,0.982,116927.88893098,454
1636243200,0.981,1.006,0.96,0.982,156898.94985624,669
1636329600,0.981,0.989,0.937,0.959,285434.6412177599,887
1636416000,0.956,1.007,0.949,0.973,266923.6890127201,1035
1636502400,0.972,0.982,0.921,0.946,617050.16351966,1153
1636588800,0.941,0.991,0.916,0.96,288069.60771057,915
1636675200,0.968,0.995,0.921,0.95,355702.6884062206,663
1636761600,0.951,0.975,0.923,0.961,194020.6491281299,611
1636848000,0.962,1.001,0.925,0.938,239409.6712941801,673
1636934400,0.948,0.968,0.926,0.956,95374.8092359499,435
1637020800,0.946,0.948,0.805,0.859,581548.0396495105,1492
1637107200,0.858,0.862,0.809,0.848,238528.4829079701,633
1637193600,0.85,0.85,0.76,0.767,414031.3640867593,1131
1637280000,0.768,0.876,0.753,0.862,229672.12734331,696
1637366400,0.862,0.88,0.827,0.87,339316.1279646903,633
1637452800,0.864,0.867,0.83,0.855,119535.59133757,326
1637539200,0.853,0.864,0.81,0.845,293416.0695611799,530
1637625600,0.843,1.058,0.82,1.007,718773.3863595299,1947
1637712000,1.017,1.144,0.965,0.977,501903.0991817501,1176
1637798400,0.974,0.996,0.937,0.962,232599.72609305,623
1637884800,0.96,1.05,0.851,0.884,569825.1173812902,1012
1637971200,0.883,1.078,0.881,0.963,401190.8306722897,670
1638057600,0.98,0.984,0.891,0.942,204502.40514364,387
1638144000,0.945,0.996,0.921,0.979,290932.2122198198,4319
1638230400,0.981,0.981,0.915,0.935,324128.95653326,479
1638316800,0.935,0.962,0.918,0.925,312765.5463202801,477
1638403200,0.927,0.931,0.852,0.893,202239.1793607901,434
1638489600,0.893,0.897,0.8,0.815,344770.46472606,610
1638576000,0.817,0.89,0.618,0.702,617321.0113022696,1394
1638662400,0.705,0.75,0.651,0.663,209404.6096692798,692
1638748800,0.666,0.666,0.557,0.646,371391.03904218,792
1638835200,0.64,0.694,0.629,0.683,193062.54374176,472
1638921600,0.678,0.679,0.612,0.636,154502.69491876,406
1639008000,0.64,0.67,0.551,0.557,248524.3164637901,511
1639094400,0.558,0.583,0.537,0.545,420444.5002399003,747
1639180800,0.542,0.562,0.513,0.561,98941.32706879,334
1639267200,0.56,0.58,0.54,0.578,136377.48310597,305
1639353600,0.575,0.576,0.51,0.526,170192.92948555,427
1639440000,0.521,0.536,0.475,0.5,266457.3532016201,599
1639526400,0.502,0.522,0.476,0.52,114453.21165281,255
1639612800,0.518,0.554,0.518,0.527,172562.0884751402,344
1639699200,0.529,0.531,0.481,0.497,523071.4193530194,1255
1639785600,0.496,0.523,0.488,0.518,205588.4391964,481
1639872000,0.522,0.549,0.475,0.48,562207.7819006494,1135
1639958400,0.476,0.499,0.445,0.468,765737.8045836291,1745
1640044800,0.469,0.492,0.452,0.477,209462.90867519,381
1640131200,0.478,0.541,0.465,0.472,395622.3624164705,604
1640217600,0.471,0.536,0.465,0.516,562123.9598667605,663
1640304000,0.513,0.559,0.51,0.532,239853.6638273101,475
1640390400,0.533,0.539,0.507,0.516,188981.0033461401,258
1640476800,0.521,0.536,0.493,0.531,215944.39242962,292
1640563200,0.529,0.547,0.505,0.519,255461.52954368,492
1640649600,0.513,0.513,0.474,0.495,275703.3615860799,446
1640736000,0.494,0.508,0.48,0.49,101729.6612898,281
1640822400,0.496,0.515,0.492,0.505,119504.53991932,317
1640908800,0.504,0.527,0.5,0.506,169327.60154095,279
1640995200,0.504,0.513,0.495,0.508,66906.56196023,135
1641081600,0.506,0.528,0.505,0.521,77982.31767302,194
1641168000,0.52,0.522,0.497,0.503,112251.34569525,192
1641254400,0.502,0.507,0.454,0.491,406202.8887232798,771
1641340800,0.493,0.5,0.452,0.472,192801.97285947,331
1641427200,0.466,0.467,0.436,0.452,133408.9907928801,326
1641513600,0.464,0.485,0.447,0.453,210853.0363187502,337
1641600000,0.454,0.465,0.443,0.459,103778.57906364,175
1641686400,0.459,0.466,0.44,0.456,145306.45549162,148
1641772800,0.455,0.461,0.422,0.429,144135.0366061,277
1641859200,0.429,0.448,0.416,0.443,324311.9958909301,293
1641945600,0.438,0.449,0.429,0.442,187295.96786922,211
1642032000,0.441,0.451,0.431,0.448,312305.5802245798,170
1642118400,0.444,0.479,0.444,0.473,499380.5619724498,363
1642204800,0.477,0.561,0.475,0.538,487950.56306949,776
1642291200,0.538,0.654,0.536,0.636,775778.8294772807,1484
1642377600,0.637,0.641,0.554,0.575,408036.8453477201,610
1642464000,0.574,0.603,0.535,0.558,219640.06411011,332
1642550400,0.551,0.563,0.508,0.519,232905.7174912899,567
1642636800,0.515,0.543,0.476,0.485,162763.43063016,554
1642723200,0.485,0.486,0.382,0.385,254056.3504456899,663
1642809600,0.381,0.388,0.323,0.348,332945.4484951901,689
1642896000,0.349,0.373,0.342,0.363,80107.5547575,199
1642982400,0.357,0.357,0.304,0.344,540002.9006012097,766
1643068800,0.349,0.361,0.335,0.348,204944.3656781502,473
1643155200,0.347,0.37,0.335,0.344,239704.8556117301,488
1643241600,0.341,0.369,0.332,0.346,239734.8993543799,709
1643328000,0.346,0.351,0.33,0.35,61741.79428477,220
1643414400,0.347,0.364,0.347,0.354,156252.79493045,236
1643500800,0.356,0.366,0.341,0.349,48748.44878987,160
1643587200,0.345,0.345,0.33,0.341,74856.5490182,180
1643673600,0.341,0.359,0.339,0.348,121779.16516122,224
1643760000,0.35,0.357,0.336,0.343,47333.10709104,154
1643846400,0.342,0.343,0.325,0.328,72112.09249799,147
1643932800,0.328,0.363,0.328,0.359,124223.41592313,250
1644019200,0.36,0.37,0.356,0.362,127432.86740235,206
1644105600,0.363,0.398,0.363,0.383,144168.1795283,188
1644192000,0.388,0.419,0.386,0.413,141529.9296869901,211
1644278400,0.418,0.419,0.376,0.395,208504.4371962599,244
1644364800,0.394,0.411,0.394,0.406,27946.52884157,68
1644451200,0.401,0.425,0.392,0.399,85443.7221587,144
1644537600,0.395,0.4,0.367,0.367,61526.20294677,97
1644624000,0.368,0.375,0.357,0.362,105692.02212985,119
1644710400,0.362,0.362,0.343,0.346,167698.29856581,167
1644796800,0.346,0.36,0.34,0.35,68113.81745983,123
1644883200,0.35,0.37,0.349,0.365,129069.06291278,115
1644969600,0.366,0.375,0.351,0.373,78744.16422038,112
1645056000,0.377,0.383,0.338,0.341,59507.97852371,149
1645142400,0.34,0.35,0.332,0.333,60026.42374489,121
1645228800,0.333,0.345,0.333,0.345,22385.48194493,47
1645315200,0.343,0.343,0.312,0.319,336882.1445242201,257
1645401600,0.319,0.334,0.314,0.314,292022.1489045199,164
1645488000,0.314,0.315,0.295,0.306,64147.44529706,142
1645574400,0.31,0.324,0.306,0.308,76381.10694524,105
1645660800,0.305,0.305,0.277,0.289,103552.11833734,176
1645747200,0.29,0.311,0.29,0.303,219288.6545004401,121
1645833600,0.304,0.319,0.302,0.317,21203.51652124,66
1645920000,0.317,0.317,0.291,0.293,122937.67830883,184
1646006400,0.295,0.318,0.292,0.317,170918.4511561,145
1646092800,0.317,0.333,0.313,0.333,125987.8637444899,121
1646179200,0.333,0.339,0.319,0.324,206939.6899621001,132
1646265600,0.325,0.325,0.316,0.316,28658.14979456,66
1646352000,0.319,0.319,0.3,0.301,144006.00057308,147
1646438400,0.3,0.329,0.3,0.329,81173.33693186,149
1646524800,0.329,0.39,0.327,0.385,627085.1649171102,559
1646611200,0.385,0.392,0.334,0.335,201620.68716576,294
1646697600,0.33,0.338,0.321,0.332,301248.8563118599,141
1646784000,0.339,0.343,0.31,0.322,238644.19886893,362
1646870400,0.319,0.32,0.308,0.311,58155.30492251,70
1646956800,0.311,0.316,0.306,0.316,23581.32753081,46
1647043200,0.314,0.315,0.31,0.312,10663.35749393,29
1647129600,0.309,0.313,0.305,0.305,19860.6892326,49
1647216000,0.304,0.309,0.298,0.309,116928.34581877,124
1647302400,0.304,0.304,0.288,0.296,51013.3848849,143
1647388800,0.295,0.295,0.269,0.287,453726.4611968601,450
1647475200,0.288,0.296,0.28,0.296,125707.63944064,166
1647561600,0.297,0.301,0.287,0.301,78140.16216742,138
1647648000,0.301,0.314,0.297,0.311,73313.55474371,133
1647734400,0.312,0.312,0.296,0.298,29088.20089874,49
1647820800,0.296,0.305,0.288,0.301,92090.05870997,126
1647907200,0.3,0.318,0.296,0.31,95511.07857084,189
1647993600,0.316,0.341,0.301,0.314,238762.5748671201,313
1648080000,0.315,0.322,0.302,0.314,384115.7288280798,275
1648166400,0.313,0.363,0.308,0.342,499882.1903218096,576
1648252800,0.343,0.358,0.324,0.33,131512.07509411,194
1648339200,0.33,0.337,0.318,0.333,171087.4574695,188
1648425600,0.333,0.34,0.328,0.328,222017.6085502899,246
1648512000,0.326,0.353,0.324,0.33,373235.2979957197,213
1648598400,0.331,0.369,0.329,0.356,376054.26848062,374
1648684800,0.355,0.392,0.342,0.347,330425.9452657801,458
1648771200,0.35,0.365,0.334,0.364,228350.2904729299,165
1648857600,0.369,0.388,0.366,0.37,228089.8599227199,255
1648944000,0.366,0.383,0.358,0.374,114851.17550571,127
1649030400,0.372,0.39,0.348,0.362,348243.6887248303,266
1649116800,0.364,0.372,0.345,0.345,221504.01205838,151
1649203200,0.341,0.344,0.306,0.311,194275.7547562699,276
1649289600,0.31,0.326,0.309,0.324,322271.2595413101,234
1649376000,0.324,0.331,0.306,0.307,165600.1546026201,131
1649462400,0.306,0.317,0.306,0.313,38056.42802856,50
1649548800,0.314,0.318,0.303,0.318,313673.5383869798,190
1649635200,0.31,0.31,0.277,0.28,431721.7722875225,2733
1649721600,0.281,0.297,0.279,0.284,68898.38183351,95
1649808000,0.286,0.288,0.279,0.288,105302.25763423,112
1649894400,0.288,0.29,0.267,0.271,279169.6424848401,153
1649980800,0.271,0.277,0.267,0.273,183673.40935308,173
1650067200,0.273,0.283,0.273,0.283,22890.79779163,76
1650153600,0.28,0.28,0.275,0.275,111889.23790461,46
1650240000,0.274,0.286,0.268,0.285,67633.12776112,137
1650326400,0.286,0.316,0.285,0.304,337148.1020082101,170
1650412800,0.302,0.313,0.293,0.296,247193.3894280702,264
1650499200,0.296,0.307,0.286,0.287,69545.34089798,130
1650585600,0.287,0.29,0.285,0.286,30753.24661038,44
1650672000,0.286,0.287,0.284,0.284,4331.04515702,34
1650758400,0.284,0.287,0.27,0.279,17950.80188396,101
1650844800,0.275,0.275,0.255,0.27,56119.91388123,118
1650931200,0.271,0.282,0.265,0.267,120748.43932714,106
1651017600,0.266,0.268,0.262,0.265,91244.48903843,51
1651104000,0.265,0.269,0.26,0.263,35241.61563022,53
1651190400,0.264,0.265,0.245,0.248,50028.2096588,90
1651276800,0.252,0.256,0.223,0.223,40532.97105437,89
1651363200,0.22,0.228,0.214,0.219,77921.47019049,91
1651449600,0.225,0.233,0.222,0.225,108078.71755771,69
1651536000,0.228,0.23,0.222,0.223,169138.20816401,72
1651622400,0.222,0.259,0.222,0.257,721288.3600877704,269
1651708800,0.257,0.263,0.228,0.231,445390.52182499,134
1651795200,0.233,0.24,0.227,0.231,19595.8872704,36
1651881600,0.226,0.23,0.219,0.219,28866.58054292,41
1651968000,0.219,0.219,0.212,0.216,19080.6301133,50
1652054400,0.21,0.215,0.196,0.2,76938.84494181,94
1652140800,0.196,0.219,0.191,0.191,88360.04779575,77
1652227200,0.191,0.197,0.15,0.15,477527.08851283,269
1652313600,0.148,0.149,0.121,0.1279,487943.2781303402,485
1652400000,0.129,0.1519,0.129,0.145,140459.19734179,156
1652486400,0.147,0.1479,0.13,0.1479,244922.7182298598,233
1652572800,0.147,0.153,0.137,0.1511,70801.89272323,68
1652659200,0.153,0.19,0.141,0.1639,419477.8706389599,231
1652745600,0.162,0.162,0.145,0.151,155714.24521466,106
1652832000,0.1478,0.1538,0.138,0.1489,334122.5153397598,170
1652918400,0.1455,0.1593,0.141,0.153,189188.9129883401,65
1653004800,0.157,0.157,0.143,0.147,282282.39849791,66
1653091200,0.146,0.1616,0.145,0.1518,72502.63523756,49
1653177600,0.1525,0.157,0.1513,0.156,6231.53714211,17
1653264000,0.157,0.16,0.15,0.1518,180592.73380527,51
1653350400,0.1491,0.1491,0.1427,0.146,10531.32227934,29
1653436800,0.145,0.1466,0.1381,0.1387,43004.53789023,70
1653523200,0.138,0.1497,0.1311,0.1378,40771.84956686,35
1653609600,0.1361,0.1397,0.131,0.1338,68601.08627303,59
1653696000,0.1397,0.1397,0.136,0.1374,4763.14486148,15
1653782400,0.1359,0.1359,0.127,0.1294,36026.39466863,45
1653868800,0.1297,0.1408,0.1297,0.14,259397.29551128,149
1653955200,0.1375,0.1438,0.1373,0.139,49461.40200504,41
1654041600,0.138,0.1398,0.1346,0.1355,48610.18690805,32
1654128000,0.1386,0.143,0.13,0.1343,690490.1986154494,158
1654214400,0.135,0.136,0.125,0.13,296790.9695856397,496
1654300800,0.129,0.1298,0.125,0.129,13652.7164644,24
1654387200,0.133,0.133,0.122,0.126,12962.77670439,22
1654473600,0.127,0.1332,0.1254,0.126,62067.28360587,36
1654560000,0.126,0.126,0.12,0.1258,62450.20777182,46
1654646400,0.1246,0.1247,0.117,0.117,55155.38460024,44
1654732800,0.117,0.1194,0.1163,0.117,33334.21115114,27
1654819200,0.117,0.117,0.104,0.1042,143304.7187685799,107
1654905600,0.1042,0.1049,0.098,0.1,25118.14078634,71
1654992000,0.099,0.1049,0.095,0.0977,100399.13249091,52
1655078400,0.0989,0.106,0.092,0.1001,450770.2897606801,107
1655164800,0.1,0.115,0.0976,0.1109,29364.47264525,45
1655251200,0.1079,0.1085,0.091,0.0991,401359.8817145501,202
1655337600,0.1029,0.1029,0.092,0.0934,50770.88185551,48
1655424000,0.0937,0.0979,0.0934,0.0979,50421.91139437,33
1655510400,0.0952,0.0979,0.09,0.0959,46793.17111363,44
1655596800,0.0939,0.1014,0.0939,0.1014,15011.65514017,18
1655683200,0.1029,0.104,0.096,0.1024,118333.94610287,41
1655769600,0.103,0.1057,0.1,0.1,364295.97307732,116
1655856000,0.1,0.1082,0.1,0.105,116896.37869055,37
1655942400,0.1082,0.1156,0.1082,0.1156,41089.65875922,30
1656028800,0.1149,0.118,0.1136,0.1141,17194.79688916,14
1656115200,0.1152,0.1156,0.1127,0.114,6315.07290877,15
1656201600,0.112,0.1197,0.112,0.1134,14082.58192977,17
1656288000,0.113,0.1166,0.1119,0.112,6727.03676233,14
1656374400,0.1106,0.111,0.1052,0.1069,11034.24546555,26
1656460800,0.106,0.1069,0.0974,0.103,331214.8456951595,839
1656547200,0.101,0.104,0.099,0.104,59813.13056105,39
1656633600,0.1032,0.1069,0.1024,0.105,21376.07281203,27
1656720000,0.1069,0.1069,0.1026,0.1026,8106.32793349,36
1656806400,0.1026,0.1137,0.0983,0.108,19091.79187756,34
1656892800,0.1079,0.1082,0.105,0.1069,22301.47460504,28
1656979200,0.1069,0.1077,0.1027,0.1048,70675.09521133,28
1657065600,0.1082,0.1109,0.1071,0.1109,13499.79239392,15
1657152000,0.109,0.113,0.1055,0.1111,56313.07250127,36
1657238400,0.113,0.1131,0.1095,0.112,14802.94304,19
1657324800,0.111,0.1126,0.11,0.1126,10584.0555519,7
1657411200,0.11,0.1149,0.1083,0.1083,5928.57758843,10
1657497600,0.1091,0.1109,0.1052,0.1052,24541.99008947,31
1657584000,0.104,0.1057,0.101,0.101,4181.5979328,16
1657670400,0.1055,0.1055,0.097,0.1003,14526.93583853,30
1657756800,0.1003,0.1029,0.099,0.1029,10252.42323545,12
1657843200,0.1021,0.1043,0.1,0.1031,43105.02576545,26
1657929600,0.1039,0.1084,0.101,0.1069,55959.96605167,32
1658016000,0.1079,0.1079,0.1045,0.105,40627.72610205,40
1658102400,0.104,0.1109,0.104,0.1109,75876.21210907,101
1658188800,0.113,0.118,0.108,0.116,139000.05753904,93
1658275200,0.116,0.118,0.112,0.112,115450.93010291,214
1658361600,0.112,0.1159,0.109,0.1159,53523.46741926,55
1658448000,0.116,0.1209,0.1141,0.1141,37946.21933219,34
1658534400,0.115,0.116,0.11,0.112,55620.7382978,99
1658620800,0.113,0.113,0.1078,0.111,18681.79725389,18
1658707200,0.109,0.109,0.106,0.107,24370.4568038,125
1658793600,0.1052,0.106,0.102,0.106,54171.93278281,60
1658880000,0.1079,0.1137,0.107,0.1137,4913.12538484,13
1658966400,0.1143,0.119,0.1134,0.1155,51911.68780627,41
1659052800,0.1162,0.125,0.1162,0.1231,337140.8077490504,683
1659139200,0.1258,0.1262,0.1223,0.1223,12188.94486587,17
1659225600,0.1258,0.1258,0.121,0.1213,29087.92695496,25
1659312000,0.12,0.12,0.0471,0.0658,690092.946558228,1624
1659398400,0.0653,0.109,0.0592,0.0882,1419012.6171349587,1183
1659484800,0.089,0.0897,0.0805,0.0805,149458.45874319,144
1659571200,0.083,0.0847,0.0793,0.0813,220557.7808187599,163
1659657600,0.0818,0.0841,0.0795,0.083,78932.3969972,44
1659744000,0.0826,0.0891,0.0824,0.0867,81376.99019391,90
1659830400,0.0831,0.0866,0.0814,0.0819,51753.76992519,44
1659916800,0.0833,0.0876,0.0813,0.0865,650060.3060721699,499
1660003200,0.0865,0.0875,0.08,0.0837,74752.56003917,38
1660089600,0.082,0.0861,0.082,0.086,126470.83867919,66
1660176000,0.087,0.0875,0.0852,0.0861,371200.2453414997,328
1660262400,0.0861,0.0886,0.0841,0.086,257419.2621688102,341
1660348800,0.0857,0.0878,0.0838,0.0858,39961.32329077,26
1660435200,0.0855,0.0868,0.0825,0.0835,83019.93627556,46
1660521600,0.0838,0.0838,0.0824,0.0832,15710.33608947,21
1660608000,0.0823,0.0861,0.0805,0.0807,100760.20329663,60
1660694400,0.0811,0.0822,0.0774,0.0774,50069.09026999,37
1660780800,0.0774,0.0782,0.0756,0.0758,17350.64523768,28
1660867200,0.0757,0.0757,0.0671,0.069,333815.1358879,382
1660953600,0.0685,0.0691,0.0657,0.0669,257246.87447116,149
1661040000,0.0661,0.0702,0.0659,0.0683,102740.69238024,104
1661126400,0.0669,0.0701,0.065,0.0697,523585.7105228498,366
1661212800,0.0711,0.0721,0.0688,0.0721,59380.79629115,55
1661299200,0.0706,0.073,0.0698,0.072,36937.47614052,28
1661385600,0.0727,0.0768,0.0727,0.0768,34087.74798053,30
1661472000,0.0768,0.0785,0.072,0.072,42074.6973546799,119
1661558400,0.07,0.0706,0.0697,0.0706,8598.96366279,12
1661644800,0.07,0.0709,0.0691,0.0695,27578.55282292,82
1661731200,0.0695,0.0711,0.064,0.0684,385340.0640646202,323
1661817600,0.0698,0.0698,0.065,0.0658,12537.36086939,32
1661904000,0.0658,0.0669,0.0646,0.0652,56538.99316986,41
1661990400,0.0646,0.0652,0.0625,0.0643,40304.70182168,54
1662076800,0.0649,0.0693,0.0639,0.0686,30323.69001528,44
1662163200,0.0686,0.0702,0.067,0.0673,4500.70140701,15
1662249600,0.0678,0.0693,0.0678,0.0693,19429.42524857,77
1662336000,0.0703,0.0703,0.0682,0.0689,69301.38429689,29
1662422400,0.0691,0.0711,0.068,0.068,13721.32656924,28
1662508800,0.0684,0.0692,0.0666,0.0689,10341.54704345,20
1662595200,0.0698,0.07,0.0683,0.0694,37533.07514618,79
1662681600,0.0694,0.0717,0.0676,0.0717,138870.6704470701,79
1662768000,0.0717,0.0717,0.0701,0.0706,17365.17604912,28
1662854400,0.0705,0.0715,0.0705,0.071,16017.88330275,32
1662940800,0.0696,0.0728,0.0696,0.0727,26305.51625443,40
1663027200,0.071,0.0714,0.0666,0.0697,277427.11929248,131
1663113600,0.0695,0.0701,0.069,0.069,5082.00663088,9
1663200000,0.0699,0.0711,0.0685,0.0688,16056.59577527,15
1663286400,0.0682,0.0682,0.066,0.0666,36536.64131593,56
1663372800,0.0688,0.0704,0.0687,0.0704,10400.98902977,15
1663459200,0.069,0.0693,0.0659,0.0659,79776.19541006,53
1663545600,0.0659,0.0661,0.0649,0.0658,135639.85311895,279
1663632000,0.0664,0.0675,0.0661,0.0664,30426.49652067,21
1663718400,0.066,0.0688,0.0604,0.0637,121122.13781336,197
1663804800,0.064,0.0668,0.064,0.0654,48446.104264,47
1663891200,0.0672,0.0712,0.0669,0.0681,58594.66767634,107
