1502668800,161.99524,165.38743,152.0,155.60001,433.01534051,562
1502755200,155.43495,158.55285,140.002,151.93922,662.97926455,659
1502841600,151.22055,160.36759,146.41816,158.00207,600.4321445,550
1502928000,158.00106,159.29961,147.0,151.65035,510.10192098,514
1503014400,150.32299,151.38387,135.01,139.90929,765.46213949,637
1503100800,139.82236,146.682299,125.01,138.0,1126.19379689,874
1503187200,138.00001,152.1729,136.06261,152.0,605.79614011,858
1503273600,149.08696,152.25864,142.00001,144.10103,817.17470134,885
1503360000,144.10416,147.94936,125.0,137.3822,580.22283908,479
1518739200,120.0,120.0,120.0,120.0,0.2,1
1518825600,130.0,155.0,120.0,143.95,239.30248102,402
1518912000,137.08,143.78,125.0,127.92,142.49164282,235
1518998400,127.0,142.0,126.0,132.35,255.55737502,344
1519084800,134.46,134.63,110.0,113.09,305.64142265,347
1519171200,113.0,125.0,101.79,110.9,444.81189396,502
1519257600,104.75,120.8,96.0,99.44,524.93913385,455
1519344000,98.72,160.0,95.73,114.09,856.5468841,995
1519430400,117.25,124.0,101.1,106.5,787.4776485,844
1519516800,105.49,114.48,103.0,107.21,446.60492991,306
1519603200,107.15,116.9,103.51,109.0,459.25461953,450
1519689600,110.37,116.9,106.59,108.57,386.67811721,424
1519776000,108.1,111.9,104.02,108.45,213.40161045,282
1519862400,108.44,115.98,104.66,114.91,364.96128323,405
1519948800,113.99,118.28,111.01,114.87,351.57957849,327
1520035200,116.48,120.0,110.0,112.73,244.68180857,252
1520121600,112.28,135.0,108.64,118.3,1001.62737256,1116
1520208000,119.84,123.0,113.71,116.87,487.48778769,599
1520294400,116.5,116.5,104.66,107.85,335.03867041,393
1520380800,108.15,109.25,95.0,101.13,408.87877605,566
1520467200,100.52,101.96,90.3,92.4,337.25294295,454
1520553600,90.44,96.34,70.1,88.61,482.62172762,471
1520640000,88.31,92.01,82.21,84.08,203.27058866,254
1520726400,82.31,91.5,80.0,87.69,213.70027315,283
1520812800,87.98,90.54,82.45,84.79,194.45137445,289
1520899200,84.8,90.9,82.0,82.36,270.59683394,330
1520985600,83.2,84.49,66.8,70.18,725.01875385,386
1521072000,68.71,71.59,65.27,70.1,530.11444302,297
1521158400,71.34,72.66,68.0,69.4,208.11228745,237
1521244800,70.05,75.21,64.99,65.51,270.48023187,205
1521331200,65.94,67.22,58.03,65.55,460.87579362,319
1521417600,66.72,84.73,63.96,69.8,640.12348858,544
1521504000,70.0,80.0,67.75,74.4,641.82448395,422
1521590400,74.14,80.0,60.0,73.85,741.85045392,500
1521676800,74.13,109.22,63.24,70.12,615.7673312,502
1521763200,68.82,72.0,61.5,66.76,385.02729969,339
1521849600,68.81,78.0,63.42,64.43,641.71292628,492
1521936000,63.08,100.17,62.01,67.0,2114.56692613,1368
1522022400,65.75,76.7,58.0,61.12,1556.37890898,873
1522108800,61.09,61.9,54.07,55.46,832.00188386,655
1522195200,55.47,58.45,54.0,54.87,524.90450178,276
1522281600,55.0,55.1,45.0,45.0,1862.68439009,943
1522368000,45.5,48.97,42.34,44.46,730.1310156,507
1522454400,44.89,48.82,41.0,47.07,449.46876571,266
1522540800,47.64,50.0,43.1,44.16,379.08822828,324
1522627200,45.12,47.07,43.01,45.87,196.21023816,181
1522713600,45.9,55.8,35.0,54.13,1199.90025154,701
1522800000,53.27,59.7,48.0,51.0,1291.59480809,698
1522886400,50.97,51.79,47.94,49.79,302.09273381,154
1522972800,50.2,50.92,44.41,45.94,224.0689887,166
1523059200,46.21,50.5,46.21,47.89,347.59564562,193
1523145600,47.85,49.39,46.18,49.09,295.17163741,117
1523232000,49.09,53.2,47.0,47.35,458.01424957,275
1523318400,47.69,51.43,47.09,51.28,291.37513022,191
1523404800,51.28,55.9,50.27,55.5,1075.57396034,463
1523491200,54.41,67.0,53.16,62.26,1751.39514142,1068
1523577600,62.62,65.49,60.03,63.18,929.21872208,593
1523664000,62.2,66.9,61.0,63.15,465.95292811,364
1523750400,63.03,66.5,62.84,66.09,626.78452417,407
1523836800,65.41,75.0,62.25,71.47,1591.38882817,1109
1523923200,70.91,87.3,69.0,79.32,2539.70010331,1749
1524009600,79.4,86.0,72.65,81.23,1372.00042505,1133
1524096000,83.4,90.99,81.1,90.33,1585.98635398,1561
1524182400,90.27,92.44,85.0,91.0,1808.47656097,1438
1524268800,90.8,91.01,81.01,88.09,850.95739834,712
1524355200,88.0,91.5,86.0,88.0,744.23629905,511
1524441600,88.15,91.95,86.04,89.23,485.44086104,468
1524528000,89.28,92.8,87.27,91.7,1062.25350538,809
1524614400,92.56,92.56,72.8,79.52,1352.30228962,1202
1524700800,78.43,85.0,78.41,84.76,506.95482291,510
1524787200,85.99,93.89,83.37,88.55,1058.22322498,887
1524873600,87.05,93.7,87.0,91.06,612.95109662,475
1524960000,91.9,92.0,86.22,90.0,1016.13839048,689
1525046400,89.95,135.04,87.63,97.98,2120.97550796,1697
1525132800,95.39,98.06,88.1,94.98,688.20550655,652
1525219200,95.0,109.9,93.0,96.21,580.55637671,560
1525305600,97.87,103.0,95.0,101.32,909.49572005,826
1525392000,101.53,102.0,93.5,98.99,789.6947771,661
1525478400,99.0,101.95,98.36,98.96,427.19856371,426
1525564800,100.15,100.6,93.0,95.03,689.89448838,675
1525651200,95.75,95.81,86.74,91.36,1250.68493744,841
1525737600,91.77,93.45,85.89,88.94,446.66310723,411
1525824000,88.5,90.71,81.65,85.69,739.80961874,592
1525910400,86.85,90.37,85.19,86.27,1033.32301426,566
1525996800,86.35,86.35,77.36,78.03,1647.52902338,867
1526083200,78.0,82.64,73.53,80.47,634.43981671,530
1526169600,80.32,83.51,77.5,82.1,354.53397306,349
1526256000,82.15,82.82,75.24,78.02,383.37883214,498
1526342400,78.96,87.99,76.9,82.23,1098.56777731,849
1526428800,82.68,83.6,76.17,78.5,535.79520491,382
1526515200,78.45,87.15,73.45,74.32,551.22334149,384
1526601600,74.32,81.11,73.11,77.27,309.26209668,282
1526688000,77.99,82.0,75.84,77.56,621.97680418,397
1526774400,77.56,83.0,76.53,78.83,624.47825972,366
1526860800,79.31,79.71,74.77,75.51,470.54369603,236
1526947200,75.6,76.86,70.55,70.68,248.50881997,249
1527033600,71.02,71.75,60.0,63.0,1253.50480677,671
1527120000,62.77,65.48,58.25,62.31,724.1037926,446
1527206400,63.37,65.0,60.21,60.5,292.52160843,199
1527292800,60.01,69.0,59.83,62.0,490.06961263,300
1527379200,62.74,67.7,59.24,59.71,334.79992192,176
1527465600,59.6,60.26,54.3,54.59,554.98297756,379
1527552000,54.91,61.0,54.5,59.67,718.2943864,351
1527638400,59.85,62.55,59.1,60.81,372.87513536,251
1527724800,60.81,64.15,59.87,63.16,462.72940768,277
1527811200,63.13,64.15,61.17,61.28,307.24075053,321
1527897600,61.24,65.48,61.17,63.48,318.75838731,394
1527984000,64.14,65.24,62.45,64.0,398.5499797,382
1528070400,64.0,68.0,60.01,61.92,430.79557767,338
1528156800,61.15,62.35,58.45,60.17,425.90496258,240
1528243200,60.15,61.6,60.0,60.4,398.72530713,192
1528329600,60.94,61.6,60.0,60.0,78.89089097,108
1528416000,59.77,60.31,58.45,59.0,79.35822027,108
1528502400,59.0,59.62,57.24,58.1,115.84652924,119
1528588800,58.0,63.4,49.8,50.69,1028.96356727,635
1528675200,49.8,51.53,48.4,50.23,266.63128344,298
1528761600,50.23,51.45,45.78,46.53,435.15932721,383
1528848000,46.51,47.41,40.5,41.55,749.51770379,576
1528934400,41.95,49.9,41.95,47.0,715.42645009,384
1529020800,47.08,48.97,45.0,45.0,341.71144049,311
1529107200,45.25,45.87,43.21,44.57,166.77244666,147
1529193600,44.94,46.13,44.29,44.47,152.4802686,102
1529280000,45.17,46.99,43.78,46.0,1100.54672096,512
1529366400,45.41,49.0,44.88,47.88,1737.22790419,991
1529452800,47.24,48.31,45.5,48.31,442.71774685,531
1529539200,47.89,48.43,46.9,48.15,250.24734115,304
1529625600,48.14,48.15,39.01,41.33,495.6003238,482
1529712000,41.35,42.83,39.85,41.1,275.71047973,458
1529798400,41.0,41.17,36.1,39.0,412.34564985,456
1529884800,38.53,43.0,38.2,40.42,475.09784894,325
1529971200,40.1,40.9,38.0,38.01,257.97372576,219
1530057600,38.02,41.5,37.1,39.09,394.38046989,358
1530144000,39.35,41.5,36.97,36.97,228.85693978,204
1530230400,37.51,37.53,33.44,34.9,578.79691359,384
1530316800,35.23,39.41,35.23,38.01,822.84687107,385
1530403200,38.49,38.69,37.65,38.45,190.35935585,117
1530489600,38.46,51.17,38.1,41.57,604.74953178,416
1530576000,41.57,41.9,39.26,39.63,523.983356,325
1530662400,39.59,43.0,39.02,40.22,358.24252706,404
1530748800,40.01,42.2,39.52,39.7,402.97317547,307
1530835200,40.02,49.0,39.5,43.7,1824.24526152,947
1530921600,43.6,45.0,41.4,43.49,335.05345429,291
1531008000,43.48,43.99,42.5,43.59,114.67732049,128
1531094400,43.23,43.23,41.5,41.5,221.4659435,208
1531180800,41.45,41.66,37.73,37.8,532.11719432,358
1531267200,38.0,38.97,35.68,36.28,381.07648458,195
1531353600,36.14,36.84,34.47,35.19,220.64013849,169
1531440000,35.19,37.89,34.64,35.33,469.87415148,217
1531526400,35.21,37.57,34.16,37.57,345.4023979,193
1531612800,37.54,47.99,37.13,43.84,1433.53042462,803
1531699200,43.61,48.0,40.9,44.52,661.3867997,413
1531785600,44.52,47.5,43.61,46.92,655.84017595,391
1531872000,46.3,48.75,45.0,48.44,575.21288969,394
1531958400,47.78,48.97,45.0,48.16,388.41733095,279
1532044800,48.16,48.16,37.87,45.27,580.96045582,398
1532131200,44.61,45.49,41.79,44.73,195.10916259,151
1532217600,44.56,46.14,42.67,43.81,177.6680441,154
1532304000,43.5,45.5,43.5,45.2,174.51108811,204
1532390400,45.18,45.5,42.29,45.49,767.55880559,410
1532476800,45.49,45.5,43.15,43.81,556.12962727,276
1532563200,43.72,44.97,42.0,42.35,424.45661512,266
1532649600,42.35,44.5,42.0,43.97,335.60356122,197
1532736000,43.77,45.29,42.59,45.29,278.69486144,141
1532822400,45.29,47.5,44.59,46.81,326.50977492,304
1532908800,46.46,47.49,43.82,44.57,198.65075048,126
1532995200,44.99,44.99,42.1,43.12,158.91202475,126
1533081600,42.72,47.5,42.0,42.1,441.74791852,353
1533168000,42.77,42.84,38.0,39.44,292.87852974,290
1533254400,39.24,40.09,38.15,39.06,120.80947955,111
1533340800,39.06,40.37,36.0,36.62,372.32719585,244
1533427200,36.62,39.91,36.47,39.63,165.78007656,85
1533513600,39.36,40.0,37.26,38.14,125.55531717,87
1533600000,37.43,39.0,35.4,35.81,341.07894033,180
1533686400,35.72,37.46,30.5,30.89,615.6922782,383
1533772800,32.1,34.8,30.5,33.2,293.86722962,170
1533859200,33.85,35.04,30.71,31.1,183.75939996,204
1533945600,31.0,32.67,28.0,28.5,346.48400339,224
1534032000,28.57,35.0,25.42,28.6,347.91887675,251
1534118400,28.29,29.22,27.0,27.0,168.56388146,141
1534204800,27.12,27.48,25.1,27.42,461.48089995,386
1534291200,27.25,29.22,26.97,27.18,273.74253241,211
1534377600,27.02,28.0,26.01,26.69,328.74012795,275
1534464000,26.5,29.0,25.4,28.76,259.64050366,228
1534550400,28.8,28.99,26.18,26.92,172.66990037,141
1534636800,26.37,27.57,25.2,27.0,160.46771003,146
1534723200,27.3,27.8,25.8,25.99,156.43681081,139
1534809600,25.98,28.6,25.97,26.66,233.22738134,115
1534896000,26.39,28.23,26.0,26.13,344.45872408,239
1534982400,26.6,27.19,25.7,26.5,84.83585825,58
1535068800,26.5,27.8,26.0,26.6,229.41633731,98
1535155200,26.89,27.39,26.26,26.27,67.90771808,60
1535241600,26.34,26.5,26.06,26.06,83.83839791,63
1535328000,26.6,27.4,26.06,27.0,305.61644719,232
1535414400,26.41,33.3,26.41,29.3,1214.60231903,551
1535500800,29.87,32.9,28.11,29.31,915.5095112,410
1535587200,29.31,30.8,27.08,29.67,367.0800559,234
1535673600,29.31,30.4,28.6,29.43,193.07954947,183
1535760000,29.8,32.76,29.01,32.17,624.65469961,433
1535846400,30.61,32.8,29.2,30.03,309.29332194,206
1535932800,30.78,30.78,29.31,29.5,249.58929483,152
1536019200,30.16,33.0,29.45,30.75,907.4956402,478
1536105600,32.37,33.0,26.34,26.4,1874.14990436,760
1536192000,26.06,27.84,25.1,26.7,380.61974865,251
1536278400,25.96,27.8,25.42,26.03,398.3930158,153
1536364800,26.21,26.35,24.81,25.82,584.40987973,181
1536451200,26.35,27.68,25.11,26.62,195.09296881,205
1536537600,26.62,27.16,25.31,25.64,104.68597203,106
1536624000,26.14,26.24,23.06,25.69,352.94057257,267
1536710400,25.17,25.7,22.0,22.65,610.44112811,378
1536796800,22.65,25.0,22.57,24.07,1465.9088419,557
1536883200,24.41,24.83,23.5,24.19,305.91933085,190
1536969600,24.12,24.79,23.55,24.07,125.08127781,121
1537056000,24.2,24.68,23.1,24.41,136.58871277,180
1537142400,24.48,25.0,23.01,23.14,508.03923355,234
1537228800,23.14,23.18,22.75,23.14,1028.02997913,326
1537315200,22.99,23.38,21.4,22.5,532.80044196,250
1537401600,22.3,24.5,21.55,22.5,693.72335623,286
1537488000,22.57,24.9,21.82,23.46,1693.23923402,740
1537574400,23.44,25.9,23.1,23.19,398.50363379,217
1537660800,23.2,25.5,23.16,23.57,480.87314072,233
1537747200,23.57,23.98,21.6,22.07,1083.16577327,606
1537833600,22.07,22.34,20.51,20.75,586.64738095,302
1537920000,20.69,22.41,20.6,21.03,641.60914726,287
1538006400,20.81,23.0,20.76,21.7,1200.81654783,435
1538092800,21.98,22.69,21.0,21.28,1450.22051564,473
1538179200,21.13,22.9,21.0,22.79,601.29578201,221
1538265600,22.33,23.0,21.54,22.06,531.43226231,204
1538352000,22.1,24.0,21.96,22.99,747.0065809,444
1538438400,22.74,23.15,21.25,22.1,311.24040088,187
1538524800,22.06,22.1,18.71,19.62,1697.2200489,674
1538611200,19.5,20.3,18.29,19.0,1457.03910202,731
1538697600,18.97,19.33,18.59,19.3,348.93237625,155
1538784000,19.28,19.3,18.5,19.1,284.86692312,170
1538870400,18.89,20.0,18.34,18.81,396.5414409,326
1538956800,18.61,21.19,18.02,18.8,785.91993974,318
1539043200,18.8,19.2,18.18,18.31,459.26946372,194
1539129600,18.3,18.88,18.03,18.51,204.94365218,94
1539216000,18.51,18.6,16.81,17.47,1075.48244394,323
1539302400,17.47,18.5,15.37,16.79,985.07394398,297
1539388800,16.95,17.19,16.8,16.8,63.88129355,70
1539475200,17.05,17.16,16.0,16.0,325.79007258,119
1539561600,16.11,17.72,15.8,17.03,683.45200859,243
1539648000,17.04,17.82,16.9,17.59,328.6151005,183
1539734400,17.42,17.61,16.58,16.9,258.56219406,147
1539820800,16.82,17.33,16.65,17.1,182.83091699,106
1539907200,17.11,17.5,16.56,16.81,441.51460174,136
1539993600,16.81,17.45,16.8,17.2,313.27766856,110
1540080000,17.25,17.45,16.96,17.13,248.50950897,90
1540166400,17.1,17.42,16.65,17.02,393.31176621,149
1540252800,17.06,17.14,15.76,16.68,645.61478371,222
1540339200,16.87,18.0,16.5,17.11,1124.45929637,384
1540425600,17.14,18.2,12.64,17.35,1606.33964976,436
1540512000,17.38,19.84,17.22,18.83,973.61914238,459
1540598400,19.06,19.84,18.05,18.85,485.08040359,208
1540684800,18.85,18.96,17.41,17.98,405.70683838,155
1540771200,17.82,18.37,16.5,16.79,666.66483079,207
1540857600,16.71,16.96,16.7,16.95,230.15138281,83
1540944000,16.96,17.19,15.01,17.0,467.93476679,173
1541030400,16.99,17.23,16.32,16.75,99.60068811,46
1541116800,17.0,17.21,16.68,16.95,169.51886644,70
1541203200,16.93,17.0,16.93,16.96,278.78300047,67
1541289600,16.96,17.88,16.61,17.5,781.4667228,246
1541376000,17.49,17.5,16.86,17.39,159.52417406,86
1541462400,17.39,17.99,16.97,17.84,1430.79427693,331
1541548800,17.89,18.38,17.57,17.99,247.61290151,125
1541635200,17.89,18.71,17.4,17.61,476.64638195,179
1541721600,17.7,18.0,17.21,17.25,453.3191165,97
1541808000,17.25,17.95,16.81,17.19,252.18898828,110
1541894400,17.18,17.28,16.63,16.85,245.81563594,101
1541980800,16.87,17.57,16.87,17.26,134.04661975,65
1542067200,17.29,17.44,16.75,16.75,122.65066608,58
1542153600,16.75,16.78,13.59,14.2,913.69377294,385
1542240000,14.39,14.52,13.37,14.05,554.02665787,269
1542326400,13.91,14.05,12.39,12.86,1280.00518983,341
1542412800,12.7,12.92,12.17,12.28,175.33128306,96
1542499200,12.28,12.74,12.12,12.39,459.55326258,81
1542585600,12.39,12.64,10.0,10.0,1376.05486344,341
1542672000,10.1,16.69,10.0,10.32,5118.92635755,1141
1542758400,10.39,11.61,10.35,11.23,756.92400164,281
1542844800,11.23,11.23,10.0,10.01,1816.95718068,253
1542931200,10.12,11.2,10.0,10.0,3430.45028169,465
1543017600,10.0,10.95,10.0,10.0,4874.56633586,555
1543104000,10.0,10.18,8.51,9.67,4166.01246393,554
1543190400,9.47,9.6,8.66,8.73,877.73412914,345
1543276800,8.79,9.4,8.61,9.2,296.60821212,125
1543363200,9.1,10.95,9.02,10.16,1793.83379692,435
1543449600,10.16,11.0,8.04,9.71,1465.38253828,419
1543536000,9.71,10.91,8.67,10.66,1470.32736056,681
1543622400,10.66,10.9,10.44,10.77,304.09547946,119
1543708800,10.72,11.0,10.4,10.6,616.06258588,189
1543795200,10.61,10.8,10.17,10.64,595.00547319,129
1543881600,10.7,11.2,10.7,10.95,262.24854903,90
1543968000,10.82,11.61,10.5,10.8,1197.69163482,167
1544054400,10.54,11.08,10.17,10.53,535.73455998,215
1544140800,10.59,11.61,10.0,11.56,1468.48270873,389
1544227200,11.56,12.5,10.45,12.23,1166.9973249,286
1544313600,12.4,12.93,11.74,12.7,320.71318521,211
1544400000,12.0,12.5,10.09,10.64,1356.00495801,347
1544486400,10.67,11.33,9.99,10.61,1818.65348954,569
1544572800,10.5,11.8,9.05,9.05,3056.60405998,634
1544659200,9.07,9.75,7.74,8.0,1536.51591228,554
1544745600,8.13,8.13,7.6,7.85,459.85424857,75
1544832000,7.68,10.45,7.22,10.0,4187.87826605,568
1544918400,9.77,10.0,9.73,9.75,628.57104537,92
1545004800,9.75,10.41,9.73,9.92,1961.4828151,277
1545091200,10.01,10.31,9.73,10.31,778.59629941,189
1545177600,10.31,11.49,8.89,9.29,7719.73314921,1329
1545264000,9.25,10.5,8.8,9.43,3632.75461384,688
1545350400,9.36,10.0,9.0,9.05,2471.35986203,472
1545436800,9.11,9.31,8.53,9.21,2737.91230625,391
1545523200,9.27,9.7,9.04,9.13,1672.23758178,428
1545609600,9.18,11.5,9.18,10.55,5215.75307966,1261
1545696000,10.28,10.28,9.0,9.19,3811.1585066,472
1545782400,9.19,9.62,9.01,9.2,1829.4415259,396
1545868800,9.2,9.3,9.0,9.01,4740.16848331,911
1545955200,9.01,9.75,9.0,9.53,2053.27971071,495
1546041600,9.65,10.46,9.38,9.73,1760.82813266,501
1546128000,9.73,9.84,9.53,9.82,431.98686971,109
1546214400,9.57,10.87,9.12,9.17,536.63032051,242
1546300800,9.3,10.18,9.2,9.91,948.86500928,275
1546387200,9.91,11.25,9.81,10.78,2601.47434448,358
1546473600,10.85,10.96,10.1,10.39,729.4121955,180
1546560000,10.4,11.16,10.3,11.04,354.0473079,150
1546646400,11.04,11.68,10.94,11.0,1926.26389538,236
1546732800,11.0,11.3,10.78,11.26,522.31523367,147
1546819200,11.14,11.6,10.89,10.96,602.70300973,162
1546905600,10.99,11.01,10.44,10.59,817.00180912,192
1546992000,10.59,10.83,10.5,10.59,366.29455233,119
1547078400,10.5,10.53,9.39,9.71,942.51795253,330
1547164800,9.7,9.95,9.3,9.41,397.50382082,138
1547251200,9.41,10.8,9.13,9.58,628.96096855,170
1547337600,9.58,10.7,9.11,9.12,682.4249837,207
1547424000,9.12,10.14,9.08,9.65,347.74889096,110
1547510400,9.66,9.75,9.21,9.27,470.41615428,128
1547596800,9.27,9.82,9.22,9.82,392.72277044,141
1547683200,9.66,10.1,9.6,9.8,527.54708429,124
1547769600,9.79,9.79,9.33,9.66,328.32468037,76
1547856000,9.68,9.96,9.45,9.96,772.23495181,189
1547942400,9.96,11.4,9.78,10.05,1544.06699423,432
1548028800,10.0,11.13,9.88,10.14,557.44890747,184
1548115200,10.18,10.24,9.5,10.14,1408.8803503,262
1548201600,10.14,10.14,9.87,10.0,607.2644543,105
1548288000,10.0,10.23,9.8,10.06,414.39479132,104
1548374400,9.99,10.79,9.8,10.02,725.71330637,149
1548460800,10.02,10.12,9.8,10.01,478.82680597,136
1548547200,10.02,10.5,10.01,10.06,849.12674973,224
1548633600,10.01,10.19,9.65,10.0,1939.96658865,297
1548720000,10.0,10.2,9.73,9.8,492.24582999,131
1548806400,9.8,10.15,9.62,9.98,254.58848075,101
1548892800,10.03,10.5,9.01,9.96,1051.26099141,262
1548979200,9.82,11.25,9.23,10.53,2049.00557182,706
1549065600,10.53,11.37,10.11,10.39,262.45211623,246
