1656892800,0.01252,0.01252,0.01168,0.01168,41422.72801,8
1656979200,0.01173,0.01173,0.01154,0.01166,2626.039,3
1657065600,0.01178,0.01193,0.01176,0.01185,35008.55837006,7
1657152000,0.01199,0.01224,0.0119,0.01208,34671.9207241,8
1657238400,0.01235,0.01352,0.01217,0.01284,1121848.02822603,21
1657324800,0.01322,0.01352,0.0129,0.0134,118016.13876588,15
1657411200,0.01229,0.01229,0.01219,0.01222,8774.83513388,3
1657497600,0.01222,0.01228,0.01182,0.01182,27137.84948815,8
1657584000,0.01176,0.01221,0.01156,0.01156,163539.15853098,24
1657670400,0.01182,0.01252,0.01138,0.01171,649181.10903974,53
1657756800,0.01225,0.01252,0.01163,0.01205,136103.75667312,16
1657843200,0.01215,0.01244,0.01215,0.01239,131048.66706861,12
1657929600,0.01236,0.01281,0.01236,0.01245,84855.04829,9
1658016000,0.01265,0.01295,0.0124,0.0124,25301.66048893,6
1658102400,0.0124,0.013,0.0124,0.01254,611079.3597400802,30
1658188800,0.01277,0.02217,0.01277,0.01831,1765434.4282925387,214
1658275200,0.01698,0.02133,0.0152,0.0172,3334860.9060067926,561
1658361600,0.01693,0.01935,0.01488,0.01599,1434425.75643006,165
1658448000,0.01569,0.01695,0.01564,0.01621,371620.79727979,44
1658534400,0.01613,0.01616,0.01441,0.01489,305066.02875191,45
1658620800,0.01491,0.01491,0.01363,0.01399,448479.7680182599,67
1658707200,0.01382,0.01402,0.01347,0.01358,156325.65101796,29
1658793600,0.01305,0.01545,0.01303,0.01381,230100.78042018,39
1658880000,0.01358,0.01426,0.01331,0.01426,81112.05220753,20
1658966400,0.01418,0.0153,0.01406,0.0153,61959.65506838,17
1659052800,0.0151,0.01526,0.01496,0.01526,69342.48901001,10
1659139200,0.01478,0.01586,0.01478,0.01534,158700.31989489,23
1659225600,0.01519,0.01751,0.01518,0.01546,179304.49756509,42
1659312000,0.01589,0.01589,0.01411,0.01463,506142.4181226698,43
1659398400,0.01464,0.01569,0.01408,0.01523,74006.08468811,19
1659484800,0.01513,0.01638,0.01513,0.01575,107216.16326068,21
1659571200,0.01536,0.01576,0.0151,0.0151,195226.79625463,15
1659657600,0.01529,0.01623,0.01529,0.01601,62614.78948989,14
1659744000,0.01591,0.01592,0.01577,0.01589,124005.34594209,15
1659830400,0.0155,0.01589,0.0155,0.01578,20066.17708041,8
1659916800,0.01585,0.01653,0.01578,0.01578,270107.45382545,27
1660003200,0.01578,0.01581,0.01482,0.01495,56352.57358423,11
1660089600,0.01489,0.01531,0.01488,0.01522,19722.59095,6
1660176000,0.01529,0.01585,0.01521,0.01542,175859.4232627,12
1660262400,0.01613,0.017,0.01565,0.01588,251100.6442524,33
1660348800,0.01589,0.01608,0.01572,0.01587,82977.7696538,16
1660435200,0.01609,0.01609,0.0153,0.0153,41369.11146495,7
1660521600,0.01554,0.01601,0.01551,0.0157,217593.94546501,17
1660608000,0.0156,0.0156,0.01543,0.01558,15865.11095157,6
1660694400,0.01549,0.01553,0.01506,0.01506,31892.66666072,13
1660780800,0.01508,0.01508,0.01457,0.01465,3862.81826,3
1660867200,0.01409,0.01409,0.01335,0.01386,62109.35696476,13
1660953600,0.01524,0.01524,0.01442,0.01494,72330.42523702,19
1661040000,0.01457,0.01507,0.01457,0.01507,4328.10733,3
1661126400,0.01441,0.01471,0.01414,0.01414,31412.27217108,4
1661212800,0.01423,0.01466,0.0141,0.01453,60118.2593315,12
1661299200,0.01444,0.01496,0.01432,0.01449,103058.40380115,17
1661385600,0.01429,0.01473,0.01429,0.01459,90739.41797761,15
1661472000,0.01441,0.01441,0.0133,0.0133,133180.99266869,16
1661558400,0.01334,0.01344,0.01285,0.01312,51620.2581534,14
1661644800,0.01325,0.01372,0.01325,0.01372,6063.9618788,3
1661731200,0.01302,0.01383,0.01302,0.01367,53398.91560386,10
1661817600,0.01347,0.01384,0.01303,0.01303,68172.5700637,7
1661904000,0.01344,0.01344,0.01313,0.01313,13727.00354395,6
1661990400,0.01313,0.01352,0.01286,0.01346,74683.32818072,14
1662076800,0.01328,0.01371,0.01328,0.01371,1077.12445,2
1662163200,0.01295,0.01312,0.01288,0.01312,55447.79459545,6
1662249600,0.01295,0.01301,0.01294,0.01301,23622.85569986,4
1662336000,0.01304,0.01334,0.01291,0.01332,68722.09212128,9
1662422400,0.01337,0.01337,0.01217,0.01237,148832.17537339,22
1662508800,0.01224,0.01246,0.01211,0.01246,53109.12972101,13
1662595200,0.01268,0.01303,0.0125,0.01302,119574.48181036,13
1662681600,0.013,0.01346,0.01298,0.01305,237483.8548903,27
1662768000,0.01309,0.01332,0.01309,0.01327,107323.53619725,10
1662854400,0.01324,0.01324,0.01307,0.01309,40025.26249,7
1662940800,0.01309,0.01309,0.01288,0.01289,49629.56156,8
1663027200,0.01286,0.01291,0.01227,0.01231,115943.03761067,9
1663113600,0.01228,0.01248,0.012,0.01222,69760.71188152,8
1663200000,0.01229,0.01229,0.01218,0.01221,6194.68434,4
1663286400,0.01206,0.01209,0.01199,0.01206,29345.80742548,5
1663372800,0.01241,0.01261,0.01241,0.0126,29177,4
1663459200,0.0124,0.01246,0.01195,0.01195,38697.78816159,11
1663545600,0.01167,0.01195,0.01167,0.01195,78280.21456209,7
1663632000,0.0117,0.01193,0.01147,0.01157,32546.9885732,13
1663718400,0.01151,0.01152,0.01134,0.01142,26896.628315,10
1663804800,0.01144,0.01164,0.0114,0.01161,99284.08485127,15
1663891200,0.01162,0.01267,0.01162,0.01208,55181.81240533,18
1663977600,0.01235,0.01235,0.01208,0.01216,78726.08079832,15
1664064000,0.01217,0.01229,0.01217,0.01219,61328.64406779,9
1664150400,0.01219,0.01219,0.01216,0.01216,41950.98682866,5
1664236800,0.01239,0.01239,0.01211,0.01214,15305.66523758,5
1664323200,0.01186,0.01421,0.01177,0.01291,383151.57604334,60
1664409600,0.01277,0.01277,0.0121,0.01226,100004.61942307,21
1664496000,0.01217,0.01228,0.012,0.012,111158.42919356,11
1664582400,0.0121,0.01214,0.01165,0.01204,95698.438928,16
1664668800,0.01199,0.01213,0.01154,0.01198,145865.70703,16
1664755200,0.01155,0.01208,0.01155,0.01195,32845.11907978,11
1664841600,0.01178,0.0118,0.01178,0.0118,4731.75584,2
1664928000,0.01164,0.0119,0.01163,0.01184,47391.39904532,9
1665014400,0.01201,0.01203,0.01173,0.01173,101564.49476279,12
1665100800,0.0118,0.01184,0.01099,0.0111,55351.12484134,15
1665187200,0.01141,0.01141,0.01138,0.01138,72177.99999919,6
1665273600,0.01148,0.01148,0.01133,0.01133,37583.7086083,3
1665360000,0.01149,0.01199,0.01135,0.0114,42159.922307,8
1665446400,0.01085,0.01089,0.01085,0.01086,4725.82729,3
1665532800,0.01086,0.01087,0.01067,0.01081,65957.62572161,9
1665619200,0.0105,0.01069,0.01028,0.01069,99857.0998583,11
1665705600,0.01089,0.01774,0.01089,0.01456,3431184.212582323,460
1665792000,0.01437,0.01523,0.01234,0.01234,912199.2432068601,101
1665878400,0.01272,0.01298,0.01198,0.01268,412524.4020587601,54
1665964800,0.01257,0.01299,0.01214,0.01226,139479.29272232,29
1666051200,0.01238,0.01256,0.0119,0.01203,130280.58596141,13
1666137600,0.01183,0.01191,0.01157,0.0117,81535.49521505,24
1666224000,0.01164,0.01191,0.01153,0.01167,212483.9191670899,22
1666310400,0.01135,0.01213,0.01135,0.01213,29025.40128158,5
1666396800,0.01204,0.01204,0.011,0.01128,229930.4665249199,27
1666483200,0.01132,0.01146,0.01107,0.01138,62999.08671095,7
1666569600,0.0113,0.0117,0.0113,0.01147,23109.3840788,4
1666656000,0.01154,0.01154,0.01122,0.01145,9076.97041329,7
1666742400,0.01146,0.01477,0.01146,0.01432,570689.5336491899,74
1666828800,0.01393,0.0155,0.01198,0.01208,707925.5505484197,73
1666915200,0.0121,0.01326,0.01173,0.01207,200525.70552552,23
1667001600,0.01191,0.01229,0.01175,0.01198,168391.66566513,25
1667088000,0.01185,0.01185,0.01149,0.01163,107494.73558977,12
1667174400,0.01143,0.01255,0.01143,0.01255,110229.28066988,16
1667260800,0.01182,0.01272,0.01168,0.01175,70919.58401965,15
1667347200,0.01156,0.01156,0.01121,0.01148,48453.0636398,9
1667433600,0.01176,0.01242,0.01176,0.01216,208711.57241271,29
1667520000,0.01215,0.01252,0.01212,0.01222,143632.24253318,17
1667606400,0.01241,0.01262,0.01218,0.01218,71786.15071594,7
1667692800,0.01221,0.01228,0.01189,0.01189,28817.36127619,6
1667779200,0.01212,0.01212,0.01162,0.01175,29507.78429523,11
1667865600,0.0113,0.01146,0.0102,0.01099,190727.52712409,22
1667952000,0.01013,0.01037,0.0091,0.00915,198173.40512644,25
1668038400,0.01022,0.01062,0.01022,0.01062,243052.47099278,21
1668124800,0.01042,0.01042,0.00958,0.00962,179379.42086352,12
1668211200,0.01149,0.01149,0.00903,0.0095,59120.18130811,12
1668297600,0.00949,0.00949,0.00886,0.00909,64862.47042331,15
1668384000,0.0085,0.00897,0.00837,0.00885,193886.53552548,20
1668470400,0.00913,0.01005,0.00913,0.0095,208485.92962135,22
1668556800,0.00981,0.01016,0.00941,0.00952,451206.2934910299,29
1668643200,0.0097,0.0097,0.00942,0.00942,176532.03468512,13
1668729600,0.00963,0.00972,0.00958,0.00963,1906.00148174,4
1668816000,0.00957,0.00957,0.00938,0.00938,101384.58056571,18
1668902400,0.00973,0.00973,0.00934,0.00934,30630.91700216,10
1668988800,0.009,0.00915,0.00882,0.00884,181109.85981959,12
1669075200,0.00877,0.00908,0.00877,0.00893,63241.67090621,8
1669161600,0.00912,0.00929,0.00908,0.00926,40649.03872318,11
1669248000,0.00928,0.00951,0.00922,0.00924,94888.00336849,14
1669334400,0.00907,0.00942,0.009,0.00913,136324.62684805,22
1669420800,0.00916,0.00917,0.00916,0.00917,82878.56237632,2
1669507200,0.00909,0.00909,0.009,0.009,6087.43452534,2
1669593600,0.00867,0.0097,0.00865,0.00895,208115.94339284,36
1669680000,0.00905,0.00915,0.00893,0.00898,55682.93773487,13
1669766400,0.00927,0.00932,0.00902,0.00918,193938.80170542,26
1669852800,0.00919,0.00989,0.00896,0.00951,44893.70465251,18
1669939200,0.00938,0.00968,0.00935,0.00951,82689.71291941,12
1670112000,0.00922,0.00928,0.00922,0.00926,26225.75200908,7
1670198400,0.00928,0.00949,0.0091,0.00912,171719.77792573,30
1670284800,0.00914,0.00924,0.00892,0.00921,321925.0363149301,33
1670371200,0.00914,0.00921,0.0087,0.00884,228231.44561632,19
1670457600,0.00877,0.00885,0.00862,0.00877,355522.55906018,13
1670544000,0.0089,0.00896,0.00877,0.00877,19984.49578585,5
1670630400,0.00874,0.00892,0.00874,0.0088,140126.16118292,20
1670716800,0.00882,0.00891,0.0088,0.00886,180549.14547445,21
1670803200,0.00866,0.00905,0.00852,0.00873,75930.82016893,20
1670889600,0.00852,0.00859,0.00825,0.00826,247743.21914139,21
1670976000,0.00837,0.00844,0.00831,0.00831,74856.5859189,8
1671062400,0.00851,0.00851,0.00815,0.00821,55838.92634776,14
1671148800,0.00812,0.00827,0.00715,0.00725,138284.8311889,30
1671235200,0.00723,0.0075,0.00716,0.00746,294116.7389265699,24
1671321600,0.00736,0.00742,0.00728,0.00735,171460.4698916,13
1671408000,0.00735,0.0074,0.00692,0.00702,322489.4503199301,74
1671494400,0.00711,0.00804,0.00711,0.00767,194125.39097643,29
1671580800,0.00755,0.00755,0.00728,0.00735,137359.80366589,14
1671667200,0.0074,0.0074,0.00717,0.00717,33373.74291005,5
1671753600,0.00734,0.0083,0.00734,0.00766,398912.8358162299,32
1671840000,0.00761,0.00781,0.00754,0.00759,78426.43495085,10
1671926400,0.00754,0.00809,0.00754,0.00775,82381.73597139,8
1672012800,0.00792,0.00809,0.00781,0.00781,245057.3940809299,34
1672099200,0.0079,0.0079,0.00752,0.00755,179114.02961159,23
1672185600,0.00753,0.00754,0.00736,0.0074,112730.83053866,13
1672272000,0.00743,0.00743,0.00714,0.00714,103678.28196806,20
1672358400,0.00718,0.00795,0.00718,0.00742,498718.62804803,48
1672444800,0.0073,0.00739,0.0073,0.00735,65253.69127041,9
1672531200,0.00726,0.00734,0.00726,0.00732,61601.73422127,5
1672617600,0.00738,0.00758,0.00738,0.00758,116929.47511737,13
1672704000,0.00759,0.00762,0.00738,0.00742,164096.90760927,10
1672790400,0.00746,0.00778,0.00746,0.00778,224914.82640628,22
1672876800,0.00762,0.00764,0.00754,0.00757,179063.95888757,10
1672963200,0.0075,0.00753,0.00748,0.00748,48399.47360237,7
1673049600,0.0075,0.00765,0.00745,0.00748,35552.04693357,8
1673136000,0.00753,0.00759,0.0075,0.0075,65830.86824768,3
1673222400,0.00758,0.00794,0.00758,0.00768,286917.26832109,19
1673308800,0.0078,0.0078,0.00765,0.00766,168138.67994023,12
1673395200,0.00769,0.00787,0.00751,0.00783,111627.91242723,16
1673481600,0.00784,0.00796,0.00758,0.00795,276386.60845912,23
1673568000,0.00785,0.00819,0.0078,0.00819,118345.65836052,13
1673654400,0.0084,0.00876,0.00811,0.00855,915837.39563468,44
1673740800,0.00858,0.00858,0.00826,0.00841,487456.29055285,10
1673827200,0.00845,0.01398,0.00845,0.01242,4540331.042031726,346
1673913600,0.01258,0.01326,0.01086,0.01133,1762975.4363948598,171
1674000000,0.01116,0.0113,0.00938,0.00976,1165453.5689370804,101
1674086400,0.00969,0.01026,0.00967,0.0098,718079.5461390201,52
1674172800,0.00989,0.01044,0.0096,0.01039,921373.2863526999,64
1674259200,0.01039,0.01066,0.01036,0.01045,992293.4044499301,39
1674345600,0.01023,0.0103,0.00988,0.00993,294184.87301135,28
1674432000,0.01002,0.01043,0.00996,0.01026,499642.31124286,28
1674518400,0.01035,0.01036,0.00982,0.00988,616243.8045773599,40
1674604800,0.00983,0.01191,0.00983,0.01032,1216064.4861847598,86
1674691200,0.01047,0.01047,0.0101,0.01018,412802.66864436,25
1674777600,0.01005,0.0103,0.00993,0.0103,2195138.8079583105,32
1674864000,0.01021,0.01026,0.01018,0.01021,84445.60570145,10
1674950400,0.01014,0.01128,0.01014,0.01063,398124.1406663801,48
1675036800,0.01068,0.01504,0.01027,0.01353,8121597.131157313,584
1675123200,0.01304,0.01651,0.01223,0.0126,14259346.286151433,917
1675209600,0.01255,0.01343,0.0118,0.01283,2000956.8294545002,160
1675296000,0.01277,0.01475,0.01266,0.01309,9527631.222213825,381
1675382400,0.01318,0.01552,0.01276,0.01456,5652963.676078115,306
1675468800,0.01458,0.01699,0.01418,0.01588,2262242.546109721,256
1675555200,0.01599,0.02123,0.01599,0.01771,6778820.26796933,731
1675641600,0.01793,0.01906,0.0165,0.01668,4261516.170187957,439
1675728000,0.01693,0.01759,0.0165,0.01713,1736080.6611765507,170
1675814400,0.01731,0.01779,0.01531,0.01621,1192278.9983915896,178
1675900800,0.01627,0.01627,0.0134,0.0136,2268773.3933552094,265
1675987200,0.01384,0.01492,0.0135,0.0145,874580.0987134598,91
1676073600,0.01457,0.01488,0.01414,0.01488,1340363.93462463,99
1676160000,0.01491,0.0163,0.01248,0.01487,1384968.174782669,155
1676246400,0.01467,0.01548,0.01403,0.01458,482562.5022711601,76
1676332800,0.0146,0.01488,0.01413,0.01457,335235.3834045798,57
1676419200,0.01464,0.01716,0.01454,0.01655,1979198.74354481,201
1676505600,0.01677,0.02421,0.0167,0.01866,8441687.841414675,1097
1676592000,0.01889,0.02215,0.01889,0.02119,2837419.856612658,393
1676678400,0.02066,0.02185,0.02012,0.02131,411134.5012072699,71
1676764800,0.02116,0.02873,0.021,0.02804,3926424.4620502405,637
1676851200,0.02829,0.0423,0.02601,0.03928,12104400.398375653,2305
1676937600,0.03914,0.04678,0.03388,0.03869,6720663.110258998,1184
1677024000,0.03784,0.04426,0.03482,0.04306,5144708.661839616,863
1677110400,0.04274,0.04808,0.03974,0.04287,5852110.998990833,1076
1677196800,0.04299,0.0432,0.03433,0.03653,2370288.6848883587,510
1677283200,0.03624,0.0375,0.03466,0.0375,3328828.943303181,446
1677369600,0.0369,0.03828,0.03548,0.03731,965681.11333034,174
1677456000,0.03707,0.04044,0.03594,0.03678,3284969.7528173323,445
1677542400,0.03763,0.03798,0.03172,0.03205,2685101.84947313,304
1677628800,0.03221,0.03535,0.03198,0.034,3018966.5478233984,324
1677715200,0.03381,0.03381,0.03072,0.03244,2433739.7449451513,310
1677801600,0.03186,0.03191,0.02731,0.03078,3545679.505843208,538
1677888000,0.03107,0.03131,0.02785,0.02866,561852.0623203799,140
1677974400,0.02895,0.03174,0.02895,0.03052,6087983.67904846,499
1678060800,0.02957,0.03058,0.02924,0.02952,6536807.21157841,660
1678147200,0.02914,0.03076,0.0275,0.02899,6580652.93564505,505
1678233600,0.02922,0.02922,0.02398,0.02438,1412673.4554337,212
1678320000,0.02497,0.02844,0.0237,0.02457,5840085.006567529,598
1678406400,0.0242,0.02498,0.02137,0.02458,13279577.486290844,810
1678492800,0.02516,0.02536,0.02234,0.02346,1402865.95752168,149
1678579200,0.02296,0.02681,0.02212,0.02681,2477872.200620168,150
1678665600,0.02701,0.03221,0.02603,0.03115,9747855.595239837,668
1678752000,0.0308,0.03662,0.03044,0.03408,7695516.55319695,697
1678838400,0.03406,0.03851,0.02999,0.03214,3220432.8195317388,321
1678924800,0.03255,0.03411,0.03137,0.03256,1754983.3826915994,233
1679011200,0.03232,0.03831,0.03211,0.03804,5638433.183467452,478
1679097600,0.03786,0.04074,0.03504,0.03536,5848639.447974684,606
1679184000,0.03611,0.04191,0.03465,0.03865,4348735.840597382,609
1679270400,0.03833,0.03859,0.03452,0.03465,3332583.355817719,366
1679356800,0.03525,0.03686,0.03306,0.03587,1115025.2491689792,179
1679443200,0.03592,0.036,0.03088,0.03244,2679244.503133239,311
1679529600,0.03217,0.0337,0.03148,0.03315,568842.4629987002,112
1679616000,0.03228,0.03228,0.02926,0.02982,1721561.4752293406,193
1679702400,0.03011,0.03166,0.02961,0.0301,556743.8915939102,78
1679788800,0.02995,0.03163,0.02995,0.03125,563605.7536965997,60
1679875200,0.03072,0.03142,0.02838,0.02909,825288.5508671093,115
1679961600,0.02875,0.03053,0.02859,0.03046,485440.5755094601,61
1680048000,0.03038,0.03331,0.03038,0.033,596731.0240621599,124
1680134400,0.03325,0.03515,0.03127,0.0323,1572624.1526080999,256
1680220800,0.03233,0.03332,0.03153,0.03282,300240.6331662,90
1680307200,0.03282,0.03321,0.0315,0.03235,328953.22870055,60
1680393600,0.03256,0.03294,0.03028,0.03066,267096.5004371301,100
1680480000,0.03008,0.036,0.02991,0.03416,3221684.7626026827,479
1680566400,0.03476,0.03481,0.03284,0.03428,704667.1809892601,143
1680652800,0.03503,0.044,0.03287,0.03443,2727146.049309061,278
1680739200,0.03397,0.0375,0.0334,0.03672,2162706.312151801,291
1680825600,0.03665,0.03995,0.03643,0.03657,1671372.3916182208,281
1680912000,0.03633,0.03709,0.03414,0.03465,2114778.8331916905,216
1680998400,0.03554,0.04051,0.03534,0.03794,2098722.712515828,415
1681084800,0.03796,0.04033,0.03619,0.04023,3072666.3612643713,457
1681171200,0.03994,0.03996,0.03804,0.03828,455146.02822165,129
1681257600,0.03838,0.03936,0.03587,0.0374,1461037.31451248,252
1681344000,0.03706,0.03708,0.03541,0.03635,664770.8343155097,114
1681430400,0.03596,0.03754,0.03466,0.03618,1343163.6211902606,164
1681516800,0.03546,0.03599,0.03507,0.03532,261061.7675634701,57
1681603200,0.0359,0.03764,0.0351,0.03726,454129.7441570901,112
1681689600,0.03764,0.03768,0.03422,0.03522,1595801.1402524891,189
1681776000,0.03527,0.03644,0.03476,0.03572,560767.1758394301,102
1681862400,0.03532,0.03599,0.032,0.0334,12377700.863268215,1241
1681948800,0.03357,0.03363,0.031,0.03123,1000733.45756136,148
1682035200,0.03143,0.03242,0.02914,0.0299,1229552.54763243,124
1682121600,0.02987,0.03198,0.02987,0.03171,6014819.16931777,573
1682208000,0.03098,0.03135,0.02971,0.03054,260682.7406877599,52
1682294400,0.03084,0.03143,0.02965,0.03062,1135813.1403965799,84
1682380800,0.03021,0.03108,0.02953,0.03107,466562.3360864701,84
1682467200,0.03103,0.03195,0.0275,0.02947,1760769.7536012288,276
1682553600,0.02964,0.03081,0.02931,0.0305,133979.51586508,44
1682640000,0.03032,0.03032,0.02938,0.0297,164622.8472377299,35
1682726400,0.02964,0.03038,0.02943,0.02981,834717.53136986,68
1682812800,0.02944,0.02944,0.0282,0.02856,251435.09661193,55
1682899200,0.02878,0.02921,0.02682,0.02747,252135.7487158999,71
1682985600,0.02693,0.02758,0.02649,0.02741,578816.3450877899,68
1683072000,0.0271,0.02756,0.0255,0.02756,1754162.2902413504,163
1683158400,0.02726,0.02726,0.02618,0.02641,185773.53963786,41
1683244800,0.02611,0.02726,0.02577,0.02716,514954.9809417001,49
1683331200,0.02663,0.02663,0.02441,0.02479,414609.98970051,59
1683417600,0.02473,0.02501,0.02394,0.02403,1082862.2018914497,62
1683504000,0.02398,0.02398,0.02111,0.02167,1060105.7443456098,166
1683590400,0.02176,0.02188,0.02097,0.02097,444042.09833112,64
1683676800,0.02086,0.0221,0.02014,0.02181,2379527.9186798586,185
1683763200,0.02157,0.02157,0.01976,0.02073,1401735.5528308104,127
1683849600,0.02047,0.02103,0.01942,0.02103,926080.0105198103,95
1683936000,0.02081,0.02086,0.02016,0.02026,95626.13688684,20
1684022400,0.02006,0.0218,0.01976,0.02137,597119.7685093299,78
1684108800,0.02097,0.0232,0.02097,0.02253,584116.8760892998,116
1684195200,0.0223,0.02564,0.02193,0.02533,1976123.8843133692,224
1684281600,0.02556,0.02639,0.02427,0.02557,4340029.106238148,358
1684368000,0.02592,0.02691,0.0243,0.02509,1175595.4717088002,154
1684454400,0.02471,0.02592,0.02427,0.02466,300299.93170051,62
1684540800,0.02435,0.02461,0.02388,0.02435,299713.1191703,41
1684627200,0.02436,0.0257,0.02384,0.02384,672045.30860873,79
1684713600,0.02375,0.02631,0.02313,0.02584,1837431.1348826606,227
1684800000,0.02562,0.02788,0.02546,0.02582,1064204.4371130508,194
1684886400,0.02574,0.02752,0.02423,0.02557,795059.4172733204,189
1684972800,0.02509,0.02602,0.02432,0.02513,1289824.67504926,157
1685059200,0.02513,0.02557,0.02432,0.02509,402552.3622929998,64
1685145600,0.02496,0.02686,0.02496,0.0266,229774.28265273,74
1685232000,0.0265,0.02745,0.02623,0.02713,1095336.5820967497,125
1685318400,0.027,0.02774,0.02623,0.02768,320530.16247362,76
1685404800,0.02781,0.02898,0.02668,0.0287,1541885.90050429,163
1685491200,0.0285,0.02873,0.02549,0.02718,2053652.5124081704,210
1685577600,0.02675,0.02935,0.02618,0.02774,2903899.916408889,315
1685664000,0.02743,0.02826,0.02702,0.02807,658847.3915026599,100
1685750400,0.02783,0.02783,0.02623,0.02651,1080999.66619644,101
1685836800,0.02649,0.02653,0.02537,0.02546,1150727.3039413902,108
1685923200,0.02544,0.02544,0.02172,0.02219,3894570.72612956,399
1686009600,0.02251,0.02351,0.02212,0.02349,854320.6923621002,99
1686096000,0.02294,0.02294,0.02113,0.0216,1495195.3514883,153
1686182400,0.02153,0.02237,0.0211,0.02168,835141.5384090799,80
1686268800,0.02133,0.02178,0.02075,0.02122,1016094.07777296,99
1686355200,0.02128,0.02128,0.01493,0.01766,3474458.8944202107,306
1686441600,0.01758,0.01833,0.01725,0.01782,1154292.2298028697,84
1686528000,0.0179,0.01916,0.01754,0.01861,3416980.3527593487,271
1686614400,0.0185,0.019,0.01807,0.01867,1214376.4250392595,98
1686700800,0.01876,0.01892,0.01724,0.01754,1292489.7698283503,87
1686787200,0.01781,0.01792,0.01695,0.01779,819447.4569903001,87
1686873600,0.0177,0.01834,0.01714,0.01791,1892472.3230145008,146
1686960000,0.01801,0.01867,0.01801,0.01859,505854.45737386,41
1687046400,0.01859,0.01876,0.01777,0.01791,211136.82056167,47
1687132800,0.01777,0.01813,0.01769,0.01788,197335.30186328,45
1687219200,0.01794,0.01939,0.01754,0.01929,867867.1367467801,116
1687305600,0.01943,0.02094,0.01928,0.02018,3293739.8597510294,333
1687392000,0.01997,0.02117,0.01965,0.01995,5101707.700002858,377
1687478400,0.01989,0.02108,0.01974,0.02056,3785274.0304982313,241
1687564800,0.02056,0.02089,0.01943,0.0202,936937.17928289,121
1687651200,0.02027,0.02153,0.02027,0.02062,1352159.61282811,132
1687737600,0.02036,0.02133,0.01974,0.01995,1125131.4620892403,138
1687824000,0.01997,0.02086,0.01997,0.02057,1009933.4718411895,92
1687910400,0.02036,0.02036,0.01845,0.01881,516793.1434240702,124
1687996800,0.01878,0.01941,0.01827,0.01853,999542.6924267787,94
1688083200,0.01838,0.01913,0.01695,0.01845,1518652.1323838886,222
1688169600,0.01828,0.01862,0.01794,0.01853,84372.0005824,37
1688256000,0.01862,0.01876,0.01794,0.01835,767725.14604846,82
1688342400,0.01824,0.01959,0.01823,0.0193,850624.3799447592,128
1688428800,0.01943,0.01943,0.01844,0.01862,2087460.5532485798,141
1688515200,0.01853,0.01879,0.01774,0.01775,545552.4929811604,72
1688601600,0.01794,0.01867,0.01747,0.01783,608947.4287079695,133
1688688000,0.0178,0.01823,0.01749,0.01766,345620.5782162101,63
1688774400,0.01762,0.01845,0.0176,0.01793,709990.09467179,85
1688860800,0.0178,0.01794,0.01738,0.01738,186225.23563694,38
1688947200,0.01726,0.0176,0.01675,0.01731,324657.55767294,68
1689033600,0.0171,0.01727,0.01683,0.01692,366835.11689617,39
