TIMESTAMP,C
1680307200,0.924
1680393600,0.896
1680480000,0.888
1680566400,0.897
1680652800,0.927
1680739200,0.931
1680825600,0.906
1680912000,0.903
1680998400,0.905
1681084800,0.92
1681171200,0.911
1681257600,0.893
1681344000,0.924
1681430400,0.951
1681516800,0.964
1681603200,0.978
1681689600,0.948
1681776000,0.966
1681862400,0.872
1681948800,0.862
1682035200,0.82
1682121600,0.84
1682208000,0.821
1682294400,0.826
1682380800,0.828
1682467200,0.799
1682553600,0.82
1682640000,0.823
1682726400,0.825
1682812800,0.814
1682899200,0.77
1682985600,0.781
1683072000,0.791
1683158400,0.802
1683244800,0.803
1683331200,0.768
1683417600,0.766
1683504000,0.698
1683590400,0.71
1683676800,0.717
1683763200,0.684
1683849600,0.691
1683936000,0.692
1684022400,0.697
1684108800,0.701
1684195200,0.706
1684281600,0.73
1684368000,0.716
1684454400,0.719
1684540800,0.71
1684627200,0.692
1684713600,0.702
1684800000,0.715
1684886400,0.692
1684972800,0.694
1685059200,0.696
1685145600,0.695
1685232000,0.714
1685318400,0.705
1685404800,0.697
1685491200,0.676
1685577600,0.668
1685664000,0.68
1685750400,0.678
1685836800,0.681
1685923200,0.619
1686009600,0.63
1686096000,0.587
1686182400,0.582
1686268800,0.567
1686355200,0.474
1686441600,0.471
1686528000,0.459
1686614400,0.453
1686700800,0.424
1686787200,0.42
1686873600,0.423
1686960000,0.429
1687046400,0.42
1687132800,0.421
1687219200,0.433
1687305600,0.506
1687392000,0.479
1687478400,0.497
1687564800,0.498
1687651200,0.51
1687737600,0.495
1687824000,0.496
1687910400,0.468
1687996800,0.474
1688083200,0.5
1688169600,0.635
1688256000,0.656
1688342400,0.63
1688428800,0.591
1688515200,0.565
1688601600,0.576
1688688000,0.556
1688774400,0.55
1688860800,0.554
1688947200,0.548
1689033600,0.546
1689120000,0.528
1689206400,0.568
1689292800,0.545
1689379200,0.543
1689465600,0.542
1689552000,0.554
1689638400,0.567
1689724800,0.574
1689811200,0.569
1689897600,0.569
1689984000,0.555
1690070400,0.554
1690156800,0.531
1690243200,0.527
1690329600,0.535
1690416000,0.529
1690502400,0.527
1690588800,0.538
1690675200,0.529
1690761600,0.527
1690848000,0.534
1690934400,0.524
1691020800,0.516
1691107200,0.507
1691193600,0.505
1691280000,0.502
1691366400,0.495
1691452800,0.517
1691539200,0.504
1691625600,0.505
1691712000,0.509
1691798400,0.509
1691884800,0.511
1691971200,0.506
1692057600,0.478
1692144000,0.446
1692230400,0.411
1692316800,0.417
1692403200,0.427
1692489600,0.43
1692576000,0.422
1692662400,0.42
1692748800,0.428
1692835200,0.421
1692921600,0.417
1693008000,0.417
1693094400,0.419
1693180800,0.419
1693267200,0.439
1693353600,0.422
1693440000,0.402
1693526400,0.398
1693612800,0.398
1693699200,0.395
1693785600,0.405
1693872000,0.408
1693958400,0.407
1694044800,0.41
1694131200,0.406
1694217600,0.405
1694304000,0.39
1694390400,0.371
1694476800,0.381
1694563200,0.39
1694649600,0.399
1694736000,0.405
1694822400,0.442
1694908800,0.408
1694995200,0.418
1695081600,0.422
1695168000,0.421
1695254400,0.413
1695340800,0.415
1695427200,0.423
1695513600,0.414
1695600000,0.42
1695686400,0.419
1695772800,0.421
1695859200,0.424
1695945600,0.431
1696032000,0.432
1696118400,0.443
1696204800,0.428
1696291200,0.424
1696377600,0.417
1696464000,0.408
1696550400,0.417
1696636800,0.422
1696723200,0.418
1696809600,0.397
1696896000,0.401
1696982400,0.395
1697068800,0.395
1697155200,0.402
1697241600,0.411
1697328000,0.425
1697414400,0.426
1697500800,0.418
1697587200,0.41
1697673600,0.398
1697760000,0.418
1697846400,0.432
1697932800,0.431
1698019200,0.457
1698105600,0.495
1698192000,0.488
1698278400,0.481
1698364800,0.497
1698451200,0.504
1698537600,0.522
1698624000,0.514
1698710400,0.494
1698796800,0.507
1698883200,0.486
1698969600,0.484
1699056000,0.503
1699142400,0.537
1699228800,0.56
1699315200,0.563
1699401600,0.589
1699488000,0.573
1699574400,0.593
1699660800,0.611
1699747200,0.653
1699833600,0.61
1699920000,0.62
1700006400,0.646
1700092800,0.608
1700179200,0.608
1700265600,0.625
1700352000,0.639
1700438400,0.616
1700524800,0.554
1700611200,0.586
1700697600,0.579
1700784000,0.592
1700870400,0.626
1700956800,0.629
1701043200,0.604
1701129600,0.605
1701216000,0.595
1701302400,0.601
1701388800,0.62
1701475200,0.636
1701561600,0.625
1701648000,0.668
1701734400,0.745
1701820800,0.703
1701907200,0.729
1701993600,0.757
1702080000,0.794
1702166400,0.781
1702252800,0.715
1702339200,0.723
1702425600,0.722
1702512000,0.737
1702598400,0.69
1702684800,0.729
1702771200,0.713
1702857600,0.712
1702944000,0.703
1703030400,0.77
1703116800,0.834
1703203200,0.845
1703289600,0.83
1703376000,0.854
1703462400,0.905
1703548800,0.865
1703635200,0.88
1703721600,0.833
1703808000,0.821
1703894400,0.807
1703980800,0.826
1704067200,0.868
1704153600,0.839
1704240000,0.761
1704326400,0.785
1704412800,0.741
1704499200,0.749
1704585600,0.696
1704672000,0.753
1704758400,0.696
1704844800,0.748
1704931200,0.801
1705017600,0.757
1705104000,0.779
1705190400,0.741
1705276800,0.752
1705363200,0.782
1705449600,0.753
1705536000,0.721
1705622400,0.712
1705708800,0.718
1705795200,0.725
1705881600,0.678
1705968000,0.673
1706054400,0.69
1706140800,0.666
1706227200,0.695
1706313600,0.709
1706400000,0.685
1706486400,0.705
1706572800,0.68
1706659200,0.662
1706745600,0.669
1706832000,0.683
1706918400,0.688
1707004800,0.659
1707091200,0.669
1707177600,0.682
1707264000,0.691
1707350400,0.736
1707436800,0.753
1707523200,0.765
1707609600,0.758
1707696000,0.791
1707782400,0.8
1707868800,0.864
1707955200,0.891
1708041600,0.885
1708128000,0.867
1708214400,0.889
1708300800,0.896
1708387200,0.86
1708473600,0.818
1708560000,0.881
1708646400,0.934
1708732800,0.924
1708819200,0.945
1708905600,0.97
1708992000,0.993
1709078400,0.973
1709164800,0.98
1709251200,1.044
1709337600,1.115
1709424000,1.117
1709510400,1.13
1709596800,1.036
1709683200,1.115
1709769600,1.224
1709856000,1.22
1709942400,1.262
1710028800,1.307
1710115200,1.399
1710201600,1.502
1710288000,1.455
1710374400,1.405
1710460800,1.292
1710547200,1.16
1710633600,1.254
1710720000,1.184
1710806400,1.105
1710892800,1.212
1710979200,1.202
1711065600,1.15
1711152000,1.176
1711238400,1.208
1711324800,1.268
1711411200,1.327
1711497600,1.278
1711584000,1.292
1711670400,1.258
1711756800,1.203
1711843200,1.247
1711929600,1.171
1712016000,1.093
1712102400,1.09
1712188800,1.131
1712275200,1.147
1712361600,1.163
1712448000,1.154
1712534400,1.203
1712620800,1.148
1712707200,1.136
1712793600,1.104
1712880000,0.963
1712966400,0.834
1713052800,0.878
1713139200,0.827
1713225600,0.83
1713312000,0.792
1713398400,0.824
1713484800,0.829
1713571200,0.883
1713657600,0.869
1713744000,0.896
1713830400,0.887
1713916800,0.873
1714003200,0.863
1714089600,0.845
1714176000,0.847
1714262400,0.837
1714348800,0.838
1714435200,0.788
1714521600,0.794
1714608000,0.814
1714694400,0.844
1714780800,0.845
1714867200,0.849
1714953600,0.825
1715040000,0.819
1715126400,0.813
1715212800,0.843
1715299200,0.803
1715385600,0.783
1715472000,0.777
1715558400,0.784
1715644800,0.75
1715731200,0.798
1715817600,0.799
1715904000,0.832
1715990400,0.833
1716076800,0.797
1716163200,0.879
1716249600,0.887
1716336000,0.871
1716422400,0.852
1716508800,0.867
1716595200,0.871
1716681600,0.853
1716768000,0.885
1716854400,0.861
1716940800,0.842
1717027200,0.819
1717113600,0.809
1717200000,0.822
1717286400,0.808
1717372800,0.804
1717459200,0.84
1717545600,0.856
1717632000,0.846
1717718400,0.791
1717804800,0.741
1717891200,0.746
1717977600,0.725
1718064000,0.697
1718150400,0.721
1718236800,0.682
1718323200,0.664
1718409600,0.666
1718496000,0.678
1718582400,0.611
1718668800,0.558
1718755200,0.588
1718841600,0.592
1718928000,0.589
1719014400,0.583
1719100800,0.576
1719187200,0.582
1719273600,0.598
1719360000,0.575
1719446400,0.587
1719532800,0.573
1719619200,0.563
1719705600,0.585
1719792000,0.577
1719878400,0.579
1719964800,0.556
1720051200,0.497
1720137600,0.471
1720224000,0.499
1720310400,0.472
1720396800,0.483
1720483200,0.502
1720569600,0.51
1720656000,0.501
1720742400,0.51
1720828800,0.527
1720915200,0.536
1721001600,0.571
1721088000,0.566
1721174400,0.564
1721260800,0.554
1721347200,0.59
1721433600,0.588
1721520000,0.603
1721606400,0.572
1721692800,0.552
1721779200,0.613
1721865600,0.584
1721952000,0.62
1722038400,0.622
1722124800,0.6
1722211200,0.613
1722297600,0.629
1722384000,0.622
1722470400,0.647
1722556800,0.554
1722643200,0.513
1722729600,0.485
1722816000,0.468
1722902400,0.481
1722988800,0.467
1723075200,0.518
1723161600,0.507
1723248000,0.517
1723334400,0.485
1723420800,0.506
1723507200,0.508
1723593600,0.498
1723680000,0.475
1723766400,0.48
1723852800,0.481
1723939200,0.48
1724025600,0.485
1724112000,0.492
1724198400,0.514
1724284800,0.521
1724371200,0.546
1724457600,0.542
1724544000,0.536
1724630400,0.513
1724716800,0.49
1724803200,0.484
1724889600,0.499
1724976000,0.502
1725062400,0.502
1725148800,0.479
1725235200,0.513
1725321600,0.501
1725408000,0.502
1725494400,0.481
1725580800,0.463
1725667200,0.468
1725753600,0.475
1725840000,0.492
1725926400,0.492
1726012800,0.495
1726099200,0.503
1726185600,0.507
1726272000,0.505
1726358400,0.487
1726444800,0.469
1726531200,0.478
1726617600,0.484
1726704000,0.506
1726790400,0.512
1726876800,0.535
1726963200,0.517
1727049600,0.53
1727136000,0.54
1727222400,0.539
1727308800,0.557
1727395200,0.561
1727481600,0.551
1727568000,0.552
1727654400,0.522
1727740800,0.486
1727827200,0.48
1727913600,0.477
1728000000,0.495
1728086400,0.5
1728172800,0.501
1728259200,0.489
1728345600,0.489
1728432000,0.481
1728518400,0.476
1728604800,0.496
1728691200,0.505
1728777600,0.488
1728864000,0.516
1728950400,0.505
1729036800,0.513
1729123200,0.495
1729209600,0.511
1729296000,0.514
1729382400,0.546
1729468800,0.528
1729555200,0.528
1729641600,0.505
1729728000,0.507
1729814400,0.476
1729900800,0.476
1729987200,0.477
1730073600,0.483
1730160000,0.499
1730246400,0.501
1730332800,0.472
1730419200,0.468
1730505600,0.467
1730592000,0.448
1730678400,0.437
1730764800,0.457
1730851200,0.504
1730937600,0.496
1731024000,0.507
1731110400,0.525
1731196800,0.558
1731283200,0.588
1731369600,0.572
1731456000,0.559
1731542400,0.54
1731628800,0.591
1731715200,0.653
1731801600,0.604
1731888000,0.675
1731974400,0.662
1732060800,0.638
1732147200,0.678
1732233600,0.724
1732320000,0.812
1732406400,0.915
1732492800,0.85
1732579200,0.829
1732665600,0.863
1732752000,0.838
1732838400,0.934
1732924800,0.934
1733011200,0.967
1733097600,1.014
1733184000,1.085
1733270400,1.155
1733356800,1.092
1733443200,1.09
1733529600,1.083
1733616000,1.108
1733702400,0.901
1733788800,0.866
1733875200,0.935
1733961600,0.938
1734048000,0.943
1734134400,0.888
1734220800,0.908
1734307200,0.879
1734393600,0.832
1734480000,0.775
1734566400,0.694
1734652800,0.717
1734739200,0.676
1734825600,0.691
1734912000,0.742
1734998400,0.77
1735084800,0.735
1735171200,0.679
1735257600,0.688
1735344000,0.713
1735430400,0.673
1735516800,0.682
1735603200,0.67
1735689600,0.702
1735776000,0.722
1735862400,0.767
1735948800,0.769
1736035200,0.786
1736121600,0.807
1736208000,0.73
1736294400,0.704
1736380800,0.701
1736467200,0.731
1736553600,0.736
1736640000,0.705
1736726400,0.682
1736812800,0.709
1736899200,0.759
1736985600,0.738
1737072000,0.791
1737158400,0.719
1737244800,0.683
1737331200,0.71
1737417600,0.691
1737504000,0.68
1737590400,0.662
1737676800,0.667
1737763200,0.653
1737849600,0.633
1737936000,0.588
1738022400,0.579
1738108800,0.599
1738195200,0.624
1738281600,0.629
1738368000,0.583
1738454400,0.493
1738540800,0.519
1738627200,0.478
1738713600,0.484
1738800000,0.452
1738886400,0.462
1738972800,0.483
1739059200,0.478
1739145600,0.487
1739232000,0.49
1739318400,0.495
1739404800,0.503
1739491200,0.505
1739577600,0.491
1739664000,0.493
1739750400,0.487
1739836800,0.473
1739923200,0.5
1740009600,0.508
1740096000,0.495
1740182400,0.508
1740268800,0.498
1740355200,0.477
1740441600,0.451
1740528000,0.453
1740614400,0.461
1740700800,0.446
1740787200,0.459
1740873600,0.5
1740960000,0.43
1741046400,0.409
1741132800,0.424
1741219200,0.405
1741305600,0.403
1741392000,0.398
1741478400,0.359
1741564800,0.367
1741651200,0.362
1741737600,0.363
1741824000,0.361
1741910400,0.371
1741996800,0.383
1742083200,0.367
1742169600,0.38
1742256000,0.389
1742342400,0.395
1742428800,0.39
1742515200,0.38
1742601600,0.384
1742688000,0.38
1742774400,0.397
1742860800,0.395
1742947200,0.401
1743033600,0.39
1743120000,0.366
1743206400,0.345
1743292800,0.355
1743379200,0.351
1743465600,0.361
1743552000,0.352
1743638400,0.335
1743724800,0.343
1743811200,0.337
1743897600,0.305
1743984000,0.301
1744070400,0.302
1744156800,0.318
1744243200,0.301
1744329600,0.306
1744416000,0.319
1744502400,0.309
1744588800,0.311
1744675200,0.302
1744761600,0.304
1744848000,0.305
1744934400,0.316
1745020800,0.324
1745107200,0.325
1745193600,0.319
1745280000,0.321
1745366400,0.348
1745452800,0.342
1745539200,0.357
1745625600,0.363
