DATE,PRICE
2021-09-29,13.031
2021-09-30,13.76
2021-10-01,15.246
2021-10-02,16.109
2021-10-03,16.565
2021-10-04,17.884
2021-10-05,17.444
2021-10-06,16.721
2021-10-07,16.789
2021-10-08,16.339
2021-10-09,16.768
2021-10-10,16.311
2021-10-11,15.608
2021-10-12,15.597
2021-10-13,16.118
2021-10-14,16.108
2021-10-15,15.258
2021-10-16,13.39
2021-10-17,12.798
2021-10-18,12.347
2021-10-19,11.455
2021-10-20,12.15
2021-10-21,12.104
2021-10-22,11.72
2021-10-23,11.455
2021-10-24,11.282
2021-10-25,11.562
2021-10-26,11.336
2021-10-27,10.267
2021-10-28,10.937
2021-10-29,11.79
2021-10-30,12.945
2021-10-31,12.102
2021-11-01,12.046
2021-11-02,12.452
2021-11-03,12.006
2021-11-04,11.962
2021-11-05,12.027
2021-11-06,11.972
2021-11-07,11.926
2021-11-08,11.995
2021-11-09,11.819
2021-11-10,11.206
2021-11-11,11.507
2021-11-12,11.251
2021-11-13,11.516
2021-11-14,11.341
2021-11-15,11.7
2021-11-16,11.109
2021-11-17,11.083
2021-11-18,10.288
2021-11-19,10.877
2021-11-20,11.453
2021-11-21,12.55
2021-11-22,11.984
2021-11-23,11.77
2021-11-24,11.616
2021-11-25,11.815
2021-11-26,10.306
2021-11-27,10.481
2021-11-28,10.9
2021-11-29,11.345
2021-11-30,10.963
2021-12-01,10.847
2021-12-02,10.691
2021-12-03,10.244
2021-12-04,8.804
2021-12-05,8.158
2021-12-06,8.564
2021-12-07,8.937
2021-12-08,8.858
2021-12-09,8.193
2021-12-10,7.802
2021-12-11,8.137
2021-12-12,8.135
2021-12-13,7.634
2021-12-14,7.685
2021-12-15,7.834
2021-12-16,7.542
2021-12-17,7.474
2021-12-18,7.551
2021-12-19,7.42
2021-12-20,7.25
2021-12-21,7.41
2021-12-22,7.503
2021-12-23,8.178
2021-12-24,8.044
2021-12-25,8.175
2021-12-26,8.188
2021-12-27,8.339
2021-12-28,7.74
2021-12-29,7.588
2021-12-30,7.715
2021-12-31,7.77
2022-01-01,8.067
2022-01-02,8.174
2022-01-03,7.904
2022-01-04,7.93
2022-01-05,7.474
2022-01-06,7.377
2022-01-07,7.017
2022-01-08,6.83
2022-01-09,6.886
2022-01-10,6.579
2022-01-11,6.711
2022-01-12,6.937
2022-01-13,6.75
2022-01-14,6.767
2022-01-15,6.788
2022-01-16,6.668
2022-01-17,6.442
2022-01-18,6.197
2022-01-19,6.318
2022-01-20,5.821
2022-01-21,5.132
2022-01-22,4.446
2022-01-23,4.604
2022-01-24,4.283
2022-01-25,4.36
2022-01-26,4.399
2022-01-27,4.612
2022-01-28,5.129
2022-01-29,5.811
2022-01-30,6.046
2022-01-31,6.069
2022-02-01,5.935
2022-02-02,5.431
2022-02-03,5.217
2022-02-04,5.652
2022-02-05,5.749
2022-02-06,6.514
2022-02-07,6.635
2022-02-08,6.533
2022-02-09,7.397
2022-02-10,6.957
2022-02-11,6.295
2022-02-12,6.508
2022-02-13,6.286
2022-02-14,6.121
2022-02-15,6.564
2022-02-16,6.438
2022-02-17,5.712
2022-02-18,5.632
2022-02-19,5.476
2022-02-20,5.125
2022-02-21,4.61
2022-02-22,4.898
2022-02-23,4.782
2022-02-24,4.861
2022-02-25,5.035
2022-02-26,5.022
2022-02-27,5.14
2022-02-28,5.659
2022-03-01,5.984
2022-03-02,5.763
2022-03-03,5.488
2022-03-04,5.133
2022-03-05,5.302
2022-03-06,5.11
2022-03-07,5.18
2022-03-08,5.248
2022-03-09,5.424
2022-03-10,5.226
2022-03-11,5.152
2022-03-12,5.097
2022-03-13,4.86
2022-03-14,4.901
2022-03-15,4.818
2022-03-16,5.013
2022-03-17,5.066
2022-03-18,5.135
2022-03-19,5.285
2022-03-20,5.29
2022-03-21,5.468
2022-03-22,5.568
2022-03-23,5.704
2022-03-24,5.888
2022-03-25,5.731
2022-03-26,6.021
2022-03-27,6.225
2022-03-28,6.182
2022-03-29,6.387
2022-03-30,6.404
2022-03-31,6.193
2022-04-01,6.256
2022-04-02,7.067
2022-04-03,6.758
2022-04-04,6.596
2022-04-05,6.71
2022-04-06,5.901
2022-04-07,5.996
2022-04-08,5.644
2022-04-09,5.749
2022-04-10,5.564
2022-04-11,4.963
2022-04-12,5.275
2022-04-13,5.42
2022-04-14,5.348
2022-04-15,5.429
2022-04-16,5.402
2022-04-17,5.154
2022-04-18,5.366
2022-04-19,5.592
2022-04-20,5.409
2022-04-21,5.211
2022-04-22,5.223
2022-04-23,5.143
2022-04-24,5.076
2022-04-25,5.124
2022-04-26,4.86
2022-04-27,4.986
2022-04-28,4.957
2022-04-29,4.664
2022-04-30,4.272
2022-05-01,4.495
2022-05-02,4.438
2022-05-03,4.372
2022-05-04,4.815
2022-05-05,4.335
2022-05-06,4.305
2022-05-07,4.168
2022-05-08,4.041
2022-05-09,3.242
2022-05-10,3.658
2022-05-11,2.856
2022-05-12,2.608
2022-05-13,2.767
2022-05-14,2.876
2022-05-15,2.976
2022-05-16,2.701
2022-05-17,2.835
2022-05-18,2.731
2022-05-19,2.786
2022-05-20,2.615
2022-05-21,2.663
2022-05-22,2.729
2022-05-23,2.557
2022-05-24,2.566
2022-05-25,2.507
2022-05-26,2.307
2022-05-27,2.187
2022-05-28,2.24
2022-05-29,2.268
2022-05-30,2.493
2022-05-31,2.527
2022-06-01,2.339
2022-06-02,2.377
2022-06-03,2.259
2022-06-04,2.313
2022-06-05,2.274
2022-06-06,2.346
2022-06-07,2.285
2022-06-08,2.228
2022-06-09,2.247
2022-06-10,2.172
2022-06-11,1.959
2022-06-12,1.713
2022-06-13,1.503
2022-06-14,1.525
2022-06-15,1.577
2022-06-16,1.315
2022-06-17,1.331
2022-06-18,1.214
2022-06-19,1.301
2022-06-20,1.354
2022-06-21,1.392
2022-06-22,1.392
2022-06-23,1.538
2022-06-24,1.637
2022-06-25,1.7
2022-06-26,1.57
2022-06-27,1.609
2022-06-28,1.55
2022-06-29,1.514
2022-06-30,1.432
2022-07-01,1.426
2022-07-02,1.48
2022-07-03,1.489
2022-07-04,1.521
2022-07-05,1.562
2022-07-06,1.576
2022-07-07,1.633
2022-07-08,1.614
2022-07-09,1.665
2022-07-10,1.617
2022-07-11,1.506
2022-07-12,1.418
2022-07-13,1.51
2022-07-14,1.544
2022-07-15,1.54
2022-07-16,1.569
2022-07-17,1.569
2022-07-18,1.646
2022-07-19,1.888
2022-07-20,1.821
2022-07-21,1.827
2022-07-22,1.811
2022-07-23,1.815
2022-07-24,1.81
2022-07-25,1.594
2022-07-26,1.58
2022-07-27,1.736
2022-07-28,1.844
2022-07-29,1.837
2022-07-30,1.88
2022-07-31,1.881
2022-08-01,1.978
2022-08-02,1.859
2022-08-03,1.8
2022-08-04,2.529
2022-08-05,2.676
2022-08-06,2.539
2022-08-07,2.561
2022-08-08,2.96
2022-08-09,2.926
2022-08-10,2.976
2022-08-11,2.881
2022-08-12,2.865
2022-08-13,2.846
2022-08-14,2.763
2022-08-15,2.664
2022-08-16,2.644
2022-08-17,2.524
2022-08-18,2.5
2022-08-19,2.114
2022-08-20,2.112
2022-08-21,2.164
2022-08-22,2.13
2022-08-23,2.147
2022-08-24,2.15
2022-08-25,2.148
2022-08-26,1.86
2022-08-27,1.836
2022-08-28,1.706
2022-08-29,1.91
2022-08-30,2.007
2022-08-31,2.054
2022-09-01,2.036
2022-09-02,1.969
2022-09-03,1.961
2022-09-04,1.949
2022-09-05,1.916
2022-09-06,1.819
2022-09-07,1.867
2022-09-08,1.947
2022-09-09,2.095
2022-09-10,2.112
2022-09-11,2.1
2022-09-12,2.077
2022-09-13,1.871
2022-09-14,1.871
2022-09-15,1.751
2022-09-16,1.774
2022-09-17,1.835
2022-09-18,1.637
2022-09-19,1.702
2022-09-20,1.672
2022-09-21,1.65
2022-09-22,1.734
2022-09-23,1.768
2022-09-24,1.726
2022-09-25,1.7
2022-09-26,1.717
2022-09-27,1.728
2022-09-28,1.693
2022-09-29,1.721
2022-09-30,1.705
2022-10-01,1.719
2022-10-02,1.655
2022-10-03,1.714
2022-10-04,1.713
2022-10-05,1.718
2022-10-06,1.726
2022-10-07,1.732
2022-10-08,1.715
2022-10-09,1.737
2022-10-10,1.621
2022-10-11,1.634
2022-10-12,1.603
2022-10-13,1.542
2022-10-14,1.52
2022-10-15,1.501
2022-10-16,1.537
2022-10-17,1.56
2022-10-18,1.545
2022-10-19,1.481
2022-10-20,1.462
2022-10-21,1.476
2022-10-22,1.49
2022-10-23,1.544
2022-10-24,1.497
2022-10-25,1.556
2022-10-26,1.606
2022-10-27,1.615
2022-10-28,1.691
2022-10-29,1.8
2022-10-30,1.728
2022-10-31,1.698
2022-11-01,1.66
2022-11-02,1.63
2022-11-03,1.811
2022-11-04,1.842
2022-11-05,1.859
2022-11-06,1.739
2022-11-07,1.728
2022-11-08,1.444
2022-11-09,1.157
2022-11-10,1.322
2022-11-11,1.236
2022-11-12,1.178
2022-11-13,1.141
2022-11-14,1.161
2022-11-15,1.194
2022-11-16,1.163
2022-11-17,1.143
2022-11-18,1.168
2022-11-19,1.191
2022-11-20,1.102
2022-11-21,1.101
2022-11-22,1.108
2022-11-23,1.124
2022-11-24,1.101
2022-11-25,1.075
2022-11-26,1.079
2022-11-27,1.078
2022-11-28,1.056
2022-11-29,1.062
2022-11-30,1.087
2022-12-01,1.047
2022-12-02,1.046
2022-12-03,1.016
2022-12-04,1.068
2022-12-05,1.042
2022-12-06,1.06
2022-12-07,0.987
2022-12-08,0.987
2022-12-09,0.969
2022-12-10,0.968
2022-12-11,0.932
2022-12-12,0.9
2022-12-13,0.898
2022-12-14,0.864
2022-12-15,0.839
2022-12-16,0.727
2022-12-17,0.742
2022-12-18,0.724
2022-12-19,0.688
2022-12-20,0.732
2022-12-21,0.722
2022-12-22,0.719
2022-12-23,0.713
2022-12-24,0.711
2022-12-25,0.702
2022-12-26,0.716
2022-12-27,0.695
2022-12-28,0.651
2022-12-29,0.635
2022-12-30,0.602
2022-12-31,0.605
2023-01-01,0.613
2023-01-02,0.627
2023-01-03,0.685
2023-01-04,0.686
2023-01-05,0.67
2023-01-06,0.657
2023-01-07,0.656
2023-01-08,0.68
2023-01-09,0.731
2023-01-10,0.745
2023-01-11,0.76
2023-01-12,0.811
2023-01-13,0.858
2023-01-14,0.952
2023-01-15,1.005
2023-01-16,0.989
2023-01-17,0.99
2023-01-18,0.911
2023-01-19,0.961
2023-01-20,1.015
2023-01-21,0.969
2023-01-22,1.069
2023-01-23,1.094
2023-01-24,0.985
2023-01-25,1.034
2023-01-26,1.016
2023-01-27,1.001
2023-01-28,0.972
2023-01-29,1.023
2023-01-30,0.905
2023-01-31,0.987
2023-02-01,1.021
2023-02-02,1.016
2023-02-03,1.098
2023-02-04,1.073
2023-02-05,1.016
2023-02-06,1.01
2023-02-07,1.075
2023-02-08,1.059
2023-02-09,0.958
2023-02-10,0.962
2023-02-11,0.982
2023-02-12,0.967
2023-02-13,0.95
2023-02-14,0.961
2023-02-15,1.077
2023-02-16,1.037
2023-02-17,1.233
2023-02-18,1.233
2023-02-19,1.251
2023-02-20,1.297
2023-02-21,1.228
2023-02-22,1.18
2023-02-23,1.141
2023-02-24,1.12
2023-02-25,1.155
2023-02-26,1.163
2023-02-27,1.14
2023-02-28,1.097
2023-03-01,1.124
2023-03-02,1.078
2023-03-03,1.015
2023-03-04,0.984
2023-03-05,0.984
2023-03-06,0.985
2023-03-07,0.954
2023-03-08,0.897
2023-03-09,0.84
2023-03-10,0.827
2023-03-11,0.798
2023-03-12,0.864
2023-03-13,0.909
2023-03-14,0.966
2023-03-15,0.911
2023-03-16,0.94
2023-03-17,1.006
2023-03-18,0.981
2023-03-19,1.02
2023-03-20,0.98
2023-03-21,0.994
2023-03-22,0.912
2023-03-23,0.944
2023-03-24,0.911
2023-03-25,0.889
2023-03-26,0.907
2023-03-27,0.85
2023-03-28,0.868
2023-03-29,0.916
2023-03-30,0.89
2023-03-31,0.92
2023-04-01,0.924
2023-04-02,0.896
2023-04-03,0.888
2023-04-04,0.897
2023-04-05,0.927
2023-04-06,0.931
2023-04-07,0.906
2023-04-08,0.903
2023-04-09,0.905
2023-04-10,0.92
2023-04-11,0.911
2023-04-12,0.893
2023-04-13,0.924
2023-04-14,0.951
2023-04-15,0.964
2023-04-16,0.978
2023-04-17,0.948
2023-04-18,0.966
2023-04-19,0.872
2023-04-20,0.862
2023-04-21,0.82
2023-04-22,0.84
2023-04-23,0.821
2023-04-24,0.826
2023-04-25,0.828
2023-04-26,0.799
2023-04-27,0.82
2023-04-28,0.823
2023-04-29,0.825
2023-04-30,0.814
2023-05-01,0.77
2023-05-02,0.781
2023-05-03,0.791
2023-05-04,0.802
2023-05-05,0.803
2023-05-06,0.768
2023-05-07,0.766
2023-05-08,0.698
2023-05-09,0.71
2023-05-10,0.717
2023-05-11,0.684
2023-05-12,0.691
2023-05-13,0.692
2023-05-14,0.697
2023-05-15,0.701
2023-05-16,0.706
2023-05-17,0.73
2023-05-18,0.716
2023-05-19,0.719
2023-05-20,0.71
2023-05-21,0.692
2023-05-22,0.702
2023-05-23,0.715
2023-05-24,0.692
2023-05-25,0.694
2023-05-26,0.696
2023-05-27,0.695
2023-05-28,0.714
2023-05-29,0.705
2023-05-30,0.697
2023-05-31,0.676
2023-06-01,0.668
2023-06-02,0.68
2023-06-03,0.678
2023-06-04,0.681
2023-06-05,0.619
2023-06-06,0.63
2023-06-07,0.587
2023-06-08,0.582
2023-06-09,0.567
2023-06-10,0.474
2023-06-11,0.471
2023-06-12,0.459
2023-06-13,0.453
2023-06-14,0.424
2023-06-15,0.42
2023-06-16,0.423
2023-06-17,0.429
2023-06-18,0.42
2023-06-19,0.421
2023-06-20,0.433
2023-06-21,0.506
2023-06-22,0.479
2023-06-23,0.497
2023-06-24,0.498
2023-06-25,0.51
2023-06-26,0.495
2023-06-27,0.496
2023-06-28,0.468
2023-06-29,0.474
2023-06-30,0.5
2023-07-01,0.635
2023-07-02,0.656
2023-07-03,0.63
2023-07-04,0.591
2023-07-05,0.565
2023-07-06,0.576
2023-07-07,0.556
2023-07-08,0.55
2023-07-09,0.554
2023-07-10,0.548
2023-07-11,0.546
2023-07-12,0.528
2023-07-13,0.568
2023-07-14,0.545
2023-07-15,0.543
2023-07-16,0.542
2023-07-17,0.554
2023-07-18,0.567
2023-07-19,0.574
2023-07-20,0.569
2023-07-21,0.569
2023-07-22,0.555
2023-07-23,0.554
2023-07-24,0.531
2023-07-25,0.527
2023-07-26,0.535
2023-07-27,0.529
2023-07-28,0.527
2023-07-29,0.538
2023-07-30,0.529
2023-07-31,0.527
2023-08-01,0.534
2023-08-02,0.524
2023-08-03,0.516
2023-08-04,0.507
2023-08-05,0.505
2023-08-06,0.502
2023-08-07,0.495
2023-08-08,0.517
2023-08-09,0.504
2023-08-10,0.505
2023-08-11,0.509
2023-08-12,0.509
2023-08-13,0.511
2023-08-14,0.506
2023-08-15,0.478
2023-08-16,0.446
2023-08-17,0.411
2023-08-18,0.417
2023-08-19,0.427
2023-08-20,0.43
2023-08-21,0.422
2023-08-22,0.42
2023-08-23,0.428
2023-08-24,0.421
2023-08-25,0.417
2023-08-26,0.417
2023-08-27,0.419
2023-08-28,0.419
2023-08-29,0.439
2023-08-30,0.422
2023-08-31,0.402
2023-09-01,0.398
2023-09-02,0.398
2023-09-03,0.395
2023-09-04,0.405
2023-09-05,0.408
2023-09-06,0.407
2023-09-07,0.41
2023-09-08,0.406
2023-09-09,0.405
2023-09-10,0.39
2023-09-11,0.371
2023-09-12,0.381
2023-09-13,0.39
2023-09-14,0.399
2023-09-15,0.405
2023-09-16,0.442
2023-09-17,0.408
2023-09-18,0.418
2023-09-19,0.422
2023-09-20,0.421
2023-09-21,0.413
2023-09-22,0.415
2023-09-23,0.423
2023-09-24,0.414
2023-09-25,0.42
2023-09-26,0.419
2023-09-27,0.421
2023-09-28,0.424
2023-09-29,0.431
2023-09-30,0.432
2023-10-01,0.443
2023-10-02,0.428
2023-10-03,0.424
2023-10-04,0.417
2023-10-05,0.408
2023-10-06,0.417
2023-10-07,0.422
2023-10-08,0.418
2023-10-09,0.397
2023-10-10,0.401
2023-10-11,0.395
2023-10-12,0.395
2023-10-13,0.402
2023-10-14,0.411
2023-10-15,0.425
2023-10-16,0.426
2023-10-17,0.418
2023-10-18,0.41
2023-10-19,0.398
2023-10-20,0.418
2023-10-21,0.432
2023-10-22,0.431
2023-10-23,0.457
2023-10-24,0.495
2023-10-25,0.488
2023-10-26,0.481
2023-10-27,0.497
2023-10-28,0.504
2023-10-29,0.522
2023-10-30,0.514
2023-10-31,0.494
2023-11-01,0.507
2023-11-02,0.486
2023-11-03,0.484
2023-11-04,0.503
2023-11-05,0.537
2023-11-06,0.56
2023-11-07,0.563
2023-11-08,0.589
2023-11-09,0.573
2023-11-10,0.593
2023-11-11,0.611
2023-11-12,0.653
2023-11-13,0.61
2023-11-14,0.62
2023-11-15,0.646
2023-11-16,0.608
2023-11-17,0.608
2023-11-18,0.625
2023-11-19,0.639
2023-11-20,0.616
2023-11-21,0.554
2023-11-22,0.586
2023-11-23,0.579
2023-11-24,0.592
2023-11-25,0.626
2023-11-26,0.629
2023-11-27,0.604
2023-11-28,0.605
2023-11-29,0.595
2023-11-30,0.601
2023-12-01,0.62
2023-12-02,0.636
2023-12-03,0.625
2023-12-04,0.668
2023-12-05,0.745
2023-12-06,0.703
2023-12-07,0.729
2023-12-08,0.757
2023-12-09,0.794
2023-12-10,0.781
2023-12-11,0.715
2023-12-12,0.723
2023-12-13,0.722
2023-12-14,0.737
2023-12-15,0.69
2023-12-16,0.729
2023-12-17,0.713
2023-12-18,0.712
2023-12-19,0.703
2023-12-20,0.77
2023-12-21,0.834
2023-12-22,0.845
2023-12-23,0.83
2023-12-24,0.854
2023-12-25,0.905
2023-12-26,0.865
2023-12-27,0.88
2023-12-28,0.833
2023-12-29,0.821
2023-12-30,0.807
2023-12-31,0.826
2024-01-01,0.868
2024-01-02,0.839
2024-01-03,0.761
2024-01-04,0.785
2024-01-05,0.741
2024-01-06,0.749
2024-01-07,0.696
2024-01-08,0.753
2024-01-09,0.696
2024-01-10,0.748
2024-01-11,0.801
2024-01-12,0.757
2024-01-13,0.779
2024-01-14,0.741
2024-01-15,0.752
2024-01-16,0.782
2024-01-17,0.753
2024-01-18,0.721
2024-01-19,0.712
2024-01-20,0.718
2024-01-21,0.725
2024-01-22,0.678
2024-01-23,0.673
2024-01-24,0.69
2024-01-25,0.666
2024-01-26,0.695
2024-01-27,0.709
2024-01-28,0.685
2024-01-29,0.705
2024-01-30,0.68
2024-01-31,0.662
2024-02-01,0.669
2024-02-02,0.683
2024-02-03,0.688
2024-02-04,0.659
2024-02-05,0.669
2024-02-06,0.682
2024-02-07,0.691
2024-02-08,0.736
2024-02-09,0.753
2024-02-10,0.765
2024-02-11,0.758
2024-02-12,0.791
2024-02-13,0.8
2024-02-14,0.864
2024-02-15,0.891
2024-02-16,0.885
2024-02-17,0.867
2024-02-18,0.889
2024-02-19,0.896
2024-02-20,0.86
2024-02-21,0.818
2024-02-22,0.881
2024-02-23,0.934
2024-02-24,0.924
2024-02-25,0.945
2024-02-26,0.97
2024-02-27,0.993
2024-02-28,0.973
2024-02-29,0.98
2024-03-01,1.044
2024-03-02,1.115
2024-03-03,1.117
2024-03-04,1.13
2024-03-05,1.036
2024-03-06,1.115
2024-03-07,1.224
2024-03-08,1.22
2024-03-09,1.262
2024-03-10,1.307
2024-03-11,1.399
2024-03-12,1.502
2024-03-13,1.455
2024-03-14,1.405
2024-03-15,1.292
2024-03-16,1.16
2024-03-17,1.254
2024-03-18,1.184
2024-03-19,1.105
2024-03-20,1.212
2024-03-21,1.202
2024-03-22,1.15
2024-03-23,1.176
2024-03-24,1.208
2024-03-25,1.268
2024-03-26,1.327
2024-03-27,1.278
2024-03-28,1.292
2024-03-29,1.258
2024-03-30,1.203
2024-03-31,1.247
2024-04-01,1.171
2024-04-02,1.093
2024-04-03,1.09
2024-04-04,1.131
2024-04-05,1.147
2024-04-06,1.163
2024-04-07,1.154
2024-04-08,1.203
2024-04-09,1.148
2024-04-10,1.136
2024-04-11,1.104
2024-04-12,0.963
2024-04-13,0.834
2024-04-14,0.878
2024-04-15,0.827
2024-04-16,0.83
2024-04-17,0.792
2024-04-18,0.824
2024-04-19,0.829
2024-04-20,0.883
2024-04-21,0.869
2024-04-22,0.896
2024-04-23,0.887
2024-04-24,0.873
2024-04-25,0.863
2024-04-26,0.845
2024-04-27,0.847
2024-04-28,0.837
2024-04-29,0.838
2024-04-30,0.788
2024-05-01,0.794
2024-05-02,0.814
2024-05-03,0.844
2024-05-04,0.845
2024-05-05,0.849
2024-05-06,0.825
2024-05-07,0.819
2024-05-08,0.813
2024-05-09,0.843
2024-05-10,0.803
2024-05-11,0.783
2024-05-12,0.777
2024-05-13,0.784
2024-05-14,0.75
2024-05-15,0.798
2024-05-16,0.799
2024-05-17,0.832
2024-05-18,0.833
2024-05-19,0.797
2024-05-20,0.879
2024-05-21,0.887
2024-05-22,0.871
2024-05-23,0.852
2024-05-24,0.867
2024-05-25,0.871
2024-05-26,0.853
2024-05-27,0.885
2024-05-28,0.861
2024-05-29,0.842
2024-05-30,0.819
2024-05-31,0.809
2024-06-01,0.822
2024-06-02,0.808
2024-06-03,0.804
2024-06-04,0.84
2024-06-05,0.856
2024-06-06,0.846
2024-06-07,0.791
2024-06-08,0.741
2024-06-09,0.746
2024-06-10,0.725
2024-06-11,0.697
2024-06-12,0.721
2024-06-13,0.682
2024-06-14,0.664
2024-06-15,0.666
2024-06-16,0.678
2024-06-17,0.611
2024-06-18,0.558
2024-06-19,0.588
2024-06-20,0.592
2024-06-21,0.589
2024-06-22,0.583
2024-06-23,0.576
2024-06-24,0.582
2024-06-25,0.598
2024-06-26,0.575
2024-06-27,0.587
2024-06-28,0.573
2024-06-29,0.563
2024-06-30,0.585
2024-07-01,0.577
2024-07-02,0.579
2024-07-03,0.556
2024-07-04,0.497
2024-07-05,0.471
2024-07-06,0.499
2024-07-07,0.472
2024-07-08,0.483
2024-07-09,0.502
2024-07-10,0.51
2024-07-11,0.501
2024-07-12,0.51
2024-07-13,0.527
2024-07-14,0.536
2024-07-15,0.571
2024-07-16,0.566
2024-07-17,0.564
2024-07-18,0.554
2024-07-19,0.59
2024-07-20,0.588
