DATE,PRICE
2021-02-19,18.341
2021-02-20,19.2
2021-02-21,18.856
2021-02-22,17.312
2021-02-23,14.899
2021-02-24,15.83
2021-02-25,15.0
2021-02-26,14.943
2021-02-27,15.661
2021-02-28,15.489
2021-03-01,17.124
2021-03-02,18.617
2021-03-03,18.788
2021-03-04,17.989
2021-03-05,17.42
2021-03-06,17.893
2021-03-07,18.217
2021-03-08,18.434
2021-03-09,19.075
2021-03-10,18.15
2021-03-11,17.354
2021-03-12,16.146
2021-03-13,16.801
2021-03-14,16.244
2021-03-15,15.867
2021-03-16,15.759
2021-03-17,16.018
2021-03-18,15.61
2021-03-19,16.722
2021-03-20,16.632
2021-03-21,16.464
2021-03-22,15.236
2021-03-23,14.796
2021-03-24,13.696
2021-03-25,13.754
2021-03-26,14.884
2021-03-27,14.532
2021-03-28,13.938
2021-03-29,15.09
2021-03-30,14.99
2021-03-31,15.032
2021-04-01,16.265
2021-04-02,18.194
2021-04-03,16.436
2021-04-04,17.616
2021-04-05,17.504
2021-04-06,18.652
2021-04-07,16.324
2021-04-08,16.749
2021-04-09,16.353
2021-04-10,15.93
2021-04-11,16.0
2021-04-12,16.434
2021-04-13,16.042
2021-04-14,16.736
2021-04-15,18.454
2021-04-16,17.515
2021-04-17,17.101
2021-04-18,15.062
2021-04-19,13.351
2021-04-20,14.009
2021-04-21,13.213
2021-04-22,12.787
2021-04-23,12.327
2021-04-24,11.396
2021-04-25,11.684
2021-04-26,13.34
2021-04-27,14.138
2021-04-28,13.908
2021-04-29,14.601
2021-04-30,15.147
2021-05-01,15.064
2021-05-02,14.374
2021-05-03,15.665
2021-05-04,13.681
2021-05-05,14.69
2021-05-06,15.28
2021-05-07,15.436
2021-05-08,15.188
2021-05-09,14.616
2021-05-10,13.451
2021-05-11,15.187
2021-05-12,14.925
2021-05-13,15.391
2021-05-14,17.488
2021-05-15,15.815
2021-05-16,15.539
2021-05-17,16.819
2021-05-18,19.197
2021-05-19,11.889
2021-05-20,13.313
2021-05-21,13.491
2021-05-22,12.176
2021-05-23,9.757
2021-05-24,11.403
2021-05-25,11.029
2021-05-26,11.916
2021-05-27,10.913
2021-05-28,9.817
2021-05-29,9.085
2021-05-30,9.644
2021-05-31,10.876
2021-06-01,10.454
2021-06-02,10.591
2021-06-03,11.148
2021-06-04,10.067
2021-06-05,9.592
2021-06-06,9.778
2021-06-07,8.858
2021-06-08,8.579
2021-06-09,8.923
2021-06-10,8.132
2021-06-11,7.202
2021-06-12,6.982
2021-06-13,7.526
2021-06-14,8.3
2021-06-15,8.032
2021-06-16,7.552
2021-06-17,7.539
2021-06-18,7.054
2021-06-19,6.87
2021-06-20,7.146
2021-06-21,5.49
2021-06-22,5.259
2021-06-23,5.585
2021-06-24,5.51
2021-06-25,4.9
2021-06-26,4.919
2021-06-27,5.36
2021-06-28,5.893
2021-06-29,6.018
2021-06-30,6.16
2021-07-01,5.81
2021-07-02,5.828
2021-07-03,6.102
2021-07-04,7.254
2021-07-05,8.967
2021-07-06,9.53
2021-07-07,9.08
2021-07-08,8.169
2021-07-09,9.687
2021-07-10,9.307
2021-07-11,10.453
2021-07-12,10.26
2021-07-13,9.359
2021-07-14,8.876
2021-07-15,8.012
2021-07-16,7.538
2021-07-17,7.516
2021-07-18,7.557
2021-07-19,6.93
2021-07-20,6.436
2021-07-21,7.155
2021-07-22,7.259
2021-07-23,7.438
2021-07-24,7.311
2021-07-25,7.133
2021-07-26,7.911
2021-07-27,7.815
2021-07-28,7.648
2021-07-29,8.335
2021-07-30,8.08
2021-07-31,8.53
2021-08-01,8.05
2021-08-02,7.988
2021-08-03,7.624
2021-08-04,8.17
2021-08-05,8.972
2021-08-06,8.659
2021-08-07,8.953
2021-08-08,8.221
2021-08-09,8.667
2021-08-10,8.715
2021-08-11,9.136
2021-08-12,8.864
2021-08-13,10.227
2021-08-14,11.019
2021-08-15,10.877
2021-08-16,10.292
2021-08-17,9.609
2021-08-18,9.86
2021-08-19,10.593
2021-08-20,10.776
2021-08-21,11.228
2021-08-22,11.608
2021-08-23,11.593
2021-08-24,10.41
2021-08-25,10.669
2021-08-26,9.733
2021-08-27,10.336
2021-08-28,10.084
2021-08-29,9.864
2021-08-30,9.445
2021-08-31,9.846
2021-09-01,10.521
2021-09-02,10.527
2021-09-03,10.461
2021-09-04,10.436
2021-09-05,10.851
2021-09-06,11.479
2021-09-07,9.136
2021-09-08,9.296
2021-09-09,9.558
2021-09-10,8.856
2021-09-11,9.078
2021-09-12,9.325
2021-09-13,10.943
2021-09-14,11.655
2021-09-15,12.614
2021-09-16,12.404
2021-09-17,10.893
2021-09-18,10.753
2021-09-19,10.929
2021-09-20,9.066
2021-09-21,8.114
2021-09-22,9.349
2021-09-23,10.026
2021-09-24,8.933
2021-09-25,8.749
2021-09-26,8.898
2021-09-27,8.414
2021-09-28,7.951
2021-09-29,7.975
2021-09-30,8.293
2021-10-01,9.025
2021-10-02,9.295
2021-10-03,9.203
2021-10-04,8.865
2021-10-05,9.042
2021-10-06,8.867
2021-10-07,8.896
2021-10-08,8.715
2021-10-09,8.811
2021-10-10,8.338
2021-10-11,8.309
2021-10-12,7.993
2021-10-13,8.102
2021-10-14,8.599
2021-10-15,8.407
2021-10-16,8.384
2021-10-17,8.192
2021-10-18,8.091
2021-10-19,8.096
2021-10-20,8.467
2021-10-21,8.14
2021-10-22,8.293
2021-10-23,8.513
2021-10-24,8.134
2021-10-25,8.486
2021-10-26,8.907
2021-10-27,8.008
2021-10-28,8.33
2021-10-29,8.928
2021-10-30,8.547
2021-10-31,8.764
2021-11-01,8.956
2021-11-02,9.01
2021-11-03,9.703
2021-11-04,9.202
2021-11-05,8.997
2021-11-06,8.783
2021-11-07,9.025
2021-11-08,9.04
2021-11-09,9.159
2021-11-10,8.383
2021-11-11,8.673
2021-11-12,8.383
2021-11-13,8.576
2021-11-14,8.775
2021-11-15,8.448
2021-11-16,7.828
2021-11-17,7.902
2021-11-18,7.21
2021-11-19,7.691
2021-11-20,7.86
2021-11-21,7.62
2021-11-22,7.28
2021-11-23,7.352
2021-11-24,7.02
2021-11-25,7.2
2021-11-26,6.57
2021-11-27,6.83
2021-11-28,6.771
2021-11-29,7.015
2021-11-30,6.791
2021-12-01,6.539
2021-12-02,6.397
2021-12-03,6.17
2021-12-04,5.467
2021-12-05,5.186
2021-12-06,5.367
2021-12-07,5.22
2021-12-08,5.505
2021-12-09,4.968
2021-12-10,4.695
2021-12-11,5.03
2021-12-12,4.953
2021-12-13,4.361
2021-12-14,4.486
2021-12-15,4.604
2021-12-16,4.438
2021-12-17,4.532
2021-12-18,4.622
2021-12-19,4.627
2021-12-20,4.537
2021-12-21,4.743
2021-12-22,4.865
2021-12-23,5.365
2021-12-24,5.056
2021-12-25,5.228
2021-12-26,5.494
2021-12-27,5.688
2021-12-28,5.188
2021-12-29,4.795
2021-12-30,4.902
2021-12-31,4.842
2022-01-01,5.255
2022-01-02,5.496
2022-01-03,6.339
2022-01-04,5.83
2022-01-05,5.675
2022-01-06,5.281
2022-01-07,4.74
2022-01-08,4.437
2022-01-09,4.505
2022-01-10,4.305
2022-01-11,4.47
2022-01-12,4.753
2022-01-13,4.437
2022-01-14,4.596
2022-01-15,4.641
2022-01-16,4.732
2022-01-17,4.37
2022-01-18,4.441
2022-01-19,4.32
2022-01-20,4.223
2022-01-21,3.67
2022-01-22,3.308
2022-01-23,3.47
2022-01-24,3.712
2022-01-25,3.82
2022-01-26,4.138
2022-01-27,4.055
2022-01-28,4.101
2022-01-29,4.862
2022-01-30,4.748
2022-01-31,5.096
2022-02-01,4.756
2022-02-02,4.7
2022-02-03,4.446
2022-02-04,4.809
2022-02-05,5.042
2022-02-06,5.023
2022-02-07,5.17
2022-02-08,4.857
2022-02-09,5.131
2022-02-10,4.604
2022-02-11,4.316
2022-02-12,4.321
2022-02-13,3.939
2022-02-14,4.054
2022-02-15,4.476
2022-02-16,4.346
2022-02-17,4.057
2022-02-18,3.852
2022-02-19,3.841
2022-02-20,3.587
2022-02-21,3.297
2022-02-22,3.544
2022-02-23,3.324
2022-02-24,3.505
2022-02-25,3.562
2022-02-26,3.42
2022-02-27,3.365
2022-02-28,3.713
2022-03-01,3.761
2022-03-02,3.568
2022-03-03,3.455
2022-03-04,3.317
2022-03-05,3.532
2022-03-06,3.255
2022-03-07,3.33
2022-03-08,3.596
2022-03-09,4.31
2022-03-10,4.063
2022-03-11,3.84
2022-03-12,3.871
2022-03-13,3.541
2022-03-14,3.631
2022-03-15,3.597
2022-03-16,3.804
2022-03-17,3.944
2022-03-18,4.534
2022-03-19,4.675
2022-03-20,4.743
2022-03-21,4.5
2022-03-22,4.702
2022-03-23,4.86
2022-03-24,4.789
2022-03-25,4.574
2022-03-26,4.607
2022-03-27,4.926
2022-03-28,4.867
2022-03-29,5.124
2022-03-30,5.961
2022-03-31,6.14
2022-04-01,7.012
2022-04-02,6.507
2022-04-03,6.609
2022-04-04,6.396
2022-04-05,5.644
2022-04-06,4.929
2022-04-07,5.263
2022-04-08,4.806
2022-04-09,4.98
2022-04-10,4.674
2022-04-11,4.117
2022-04-12,4.611
2022-04-13,4.745
2022-04-14,4.821
2022-04-15,4.928
2022-04-16,4.844
2022-04-17,4.63
2022-04-18,4.806
2022-04-19,5.693
2022-04-20,6.122
2022-04-21,5.43
2022-04-22,5.068
2022-04-23,5.419
2022-04-24,5.483
2022-04-25,5.75
2022-04-26,5.108
2022-04-27,5.525
2022-04-28,5.25
2022-04-29,4.736
2022-04-30,4.163
2022-05-01,4.574
2022-05-02,4.503
2022-05-03,4.395
2022-05-04,4.755
2022-05-05,4.289
2022-05-06,4.376
2022-05-07,4.125
2022-05-08,3.982
2022-05-09,3.064
2022-05-10,3.098
2022-05-11,2.372
2022-05-12,2.388
2022-05-13,2.495
2022-05-14,2.664
2022-05-15,2.938
2022-05-16,2.6
2022-05-17,2.728
2022-05-18,2.382
2022-05-19,2.55
2022-05-20,2.45
2022-05-21,2.459
2022-05-22,2.553
2022-05-23,2.435
2022-05-24,2.444
2022-05-25,2.383
2022-05-26,2.232
2022-05-27,2.283
2022-05-28,2.31
2022-05-29,2.401
2022-05-30,3.112
2022-05-31,2.932
2022-06-01,2.687
2022-06-02,2.8
2022-06-03,2.546
2022-06-04,2.5
2022-06-05,2.425
2022-06-06,2.589
2022-06-07,2.543
2022-06-08,2.463
2022-06-09,2.533
2022-06-10,2.331
2022-06-11,2.21
2022-06-12,2.111
2022-06-13,1.824
2022-06-14,1.76
2022-06-15,1.862
2022-06-16,1.648
2022-06-17,1.638
2022-06-18,1.485
2022-06-19,1.989
2022-06-20,3.085
2022-06-21,2.96
2022-06-22,2.807
2022-06-23,2.974
2022-06-24,2.909
2022-06-25,2.698
2022-06-26,2.522
2022-06-27,2.327
2022-06-28,2.378
2022-06-29,2.276
2022-06-30,2.176
2022-07-01,2.149
2022-07-02,2.528
2022-07-03,2.496
2022-07-04,2.731
2022-07-05,2.57
2022-07-06,2.567
2022-07-07,2.628
2022-07-08,2.459
2022-07-09,2.545
2022-07-10,2.408
2022-07-11,2.303
2022-07-12,2.313
2022-07-13,2.505
2022-07-14,2.705
2022-07-15,2.54
2022-07-16,2.788
2022-07-17,2.703
2022-07-18,2.907
2022-07-19,2.9
2022-07-20,2.835
2022-07-21,3.222
2022-07-22,2.966
2022-07-23,3.186
2022-07-24,3.369
2022-07-25,2.94
2022-07-26,2.901
2022-07-27,3.657
2022-07-28,4.05
2022-07-29,3.965
2022-07-30,3.546
2022-07-31,3.504
2022-08-01,3.511
2022-08-02,3.75
2022-08-03,3.627
2022-08-04,3.689
2022-08-05,3.985
2022-08-06,4.194
2022-08-07,4.017
2022-08-08,4.029
2022-08-09,3.786
2022-08-10,4.059
2022-08-11,3.861
2022-08-12,4.049
2022-08-13,3.883
2022-08-14,3.725
2022-08-15,3.586
2022-08-16,3.623
2022-08-17,3.419
2022-08-18,3.225
2022-08-19,2.788
2022-08-20,2.751
2022-08-21,3.098
2022-08-22,3.019
2022-08-23,3.084
2022-08-24,3.041
2022-08-25,3.001
2022-08-26,2.713
2022-08-27,2.909
2022-08-28,3.0
2022-08-29,3.469
2022-08-30,2.967
2022-08-31,2.945
2022-09-01,2.944
2022-09-02,3.037
2022-09-03,2.94
2022-09-04,3.005
2022-09-05,3.014
2022-09-06,2.82
2022-09-07,2.98
2022-09-08,2.939
2022-09-09,2.993
2022-09-10,3.016
2022-09-11,2.939
2022-09-12,2.9
2022-09-13,2.728
2022-09-14,2.725
2022-09-15,2.59
2022-09-16,2.591
2022-09-17,2.731
2022-09-18,2.437
2022-09-19,2.508
2022-09-20,2.365
2022-09-21,2.323
2022-09-22,2.538
2022-09-23,2.547
2022-09-24,2.48
2022-09-25,2.395
2022-09-26,2.406
2022-09-27,2.366
2022-09-28,2.527
2022-09-29,2.47
2022-09-30,2.428
2022-10-01,2.359
2022-10-02,2.257
2022-10-03,2.36
2022-10-04,2.348
2022-10-05,2.354
2022-10-06,2.303
2022-10-07,2.313
2022-10-08,2.271
2022-10-09,2.309
2022-10-10,2.202
2022-10-11,2.118
2022-10-12,2.126
2022-10-13,2.238
2022-10-14,2.126
2022-10-15,2.125
2022-10-16,2.348
2022-10-17,2.368
2022-10-18,2.404
2022-10-19,2.332
2022-10-20,2.297
2022-10-21,2.239
2022-10-22,2.237
2022-10-23,2.297
2022-10-24,2.22
2022-10-25,2.317
2022-10-26,2.424
2022-10-27,2.397
2022-10-28,2.432
2022-10-29,2.538
2022-10-30,2.454
2022-10-31,2.544
2022-11-01,2.545
2022-11-02,2.411
2022-11-03,2.489
2022-11-04,2.724
2022-11-05,2.655
2022-11-06,2.534
2022-11-07,2.597
2022-11-08,2.107
2022-11-09,1.701
2022-11-10,1.904
2022-11-11,1.785
2022-11-12,1.556
2022-11-13,1.506
2022-11-14,1.753
2022-11-15,1.709
2022-11-16,1.717
2022-11-17,1.656
2022-11-18,1.698
2022-11-19,1.687
2022-11-20,1.612
2022-11-21,1.561
2022-11-22,1.626
2022-11-23,1.678
2022-11-24,1.662
2022-11-25,1.636
2022-11-26,1.584
2022-11-27,1.614
2022-11-28,1.606
2022-11-29,1.595
2022-11-30,1.672
2022-12-01,1.637
2022-12-02,1.693
2022-12-03,1.632
2022-12-04,1.666
2022-12-05,1.826
2022-12-06,1.842
2022-12-07,1.872
2022-12-08,1.838
2022-12-09,1.794
2022-12-10,1.815
2022-12-11,1.841
2022-12-12,1.787
2022-12-13,1.751
2022-12-14,1.745
2022-12-15,1.689
2022-12-16,1.459
2022-12-17,1.52
2022-12-18,1.526
2022-12-19,1.437
2022-12-20,1.524
2022-12-21,1.456
2022-12-22,1.488
2022-12-23,1.454
2022-12-24,1.43
2022-12-25,1.389
2022-12-26,1.375
2022-12-27,1.388
2022-12-28,1.351
2022-12-29,1.345
2022-12-30,1.35
2022-12-31,1.341
2023-01-01,1.376
2023-01-02,1.417
2023-01-03,1.45
2023-01-04,1.5
2023-01-05,1.461
2023-01-06,1.543
2023-01-07,1.576
2023-01-08,1.658
2023-01-09,1.652
2023-01-10,1.66
2023-01-11,1.684
2023-01-12,1.688
2023-01-13,1.767
2023-01-14,1.945
2023-01-15,2.001
2023-01-16,1.972
2023-01-17,2.064
2023-01-18,1.902
2023-01-19,2.096
2023-01-20,2.375
2023-01-21,2.328
2023-01-22,2.379
2023-01-23,2.365
2023-01-24,2.144
2023-01-25,2.277
2023-01-26,2.205
2023-01-27,2.339
2023-01-28,2.255
2023-01-29,2.274
2023-01-30,2.099
2023-01-31,2.121
2023-02-01,2.42
2023-02-02,2.297
2023-02-03,2.372
2023-02-04,2.505
2023-02-05,2.38
2023-02-06,2.606
2023-02-07,2.732
2023-02-08,2.509
2023-02-09,2.215
2023-02-10,2.243
2023-02-11,2.29
2023-02-12,2.193
2023-02-13,2.235
2023-02-14,2.319
2023-02-15,2.562
2023-02-16,2.293
2023-02-17,2.458
2023-02-18,2.437
2023-02-19,2.464
2023-02-20,2.578
2023-02-21,2.455
2023-02-22,2.352
2023-02-23,2.477
2023-02-24,2.514
2023-02-25,2.341
2023-02-26,2.532
2023-02-27,2.665
2023-02-28,2.624
2023-03-01,2.841
2023-03-02,2.723
2023-03-03,2.69
2023-03-04,2.707
2023-03-05,2.908
2023-03-06,2.914
2023-03-07,2.79
2023-03-08,2.463
2023-03-09,2.235
2023-03-10,2.109
2023-03-11,2.035
2023-03-12,2.574
2023-03-13,2.899
2023-03-14,2.915
2023-03-15,2.49
2023-03-16,2.644
2023-03-17,2.835
2023-03-18,2.678
2023-03-19,2.698
2023-03-20,2.782
2023-03-21,2.661
2023-03-22,2.476
2023-03-23,2.501
2023-03-24,2.356
2023-03-25,2.213
2023-03-26,2.3
2023-03-27,2.165
2023-03-28,2.216
2023-03-29,2.364
2023-03-30,2.209
2023-03-31,2.36
2023-04-01,2.375
2023-04-02,2.377
2023-04-03,2.33
2023-04-04,2.517
2023-04-05,2.494
2023-04-06,2.439
2023-04-07,2.43
2023-04-08,2.418
2023-04-09,2.432
2023-04-10,2.478
2023-04-11,2.414
2023-04-12,2.349
2023-04-13,2.375
2023-04-14,2.492
2023-04-15,2.503
2023-04-16,2.592
2023-04-17,2.52
2023-04-18,2.748
2023-04-19,2.583
2023-04-20,2.47
2023-04-21,2.268
2023-04-22,2.312
2023-04-23,2.252
2023-04-24,2.245
2023-04-25,2.255
2023-04-26,2.173
2023-04-27,2.231
2023-04-28,2.216
2023-04-29,2.245
2023-04-30,2.223
2023-05-01,2.144
2023-05-02,2.237
2023-05-03,2.273
2023-05-04,2.264
2023-05-05,2.343
2023-05-06,2.179
2023-05-07,2.147
2023-05-08,1.975
2023-05-09,1.954
2023-05-10,1.977
2023-05-11,1.853
2023-05-12,1.908
2023-05-13,1.864
2023-05-14,1.903
2023-05-15,1.928
2023-05-16,1.984
2023-05-17,2.235
2023-05-18,2.253
2023-05-19,2.224
2023-05-20,2.211
2023-05-21,2.154
2023-05-22,2.234
2023-05-23,2.281
2023-05-24,2.258
2023-05-25,2.16
2023-05-26,2.238
2023-05-27,2.243
2023-05-28,2.329
2023-05-29,2.252
2023-05-30,2.238
2023-05-31,2.175
2023-06-01,2.16
2023-06-02,2.245
2023-06-03,2.192
2023-06-04,2.198
2023-06-05,2.091
2023-06-06,2.146
2023-06-07,1.974
2023-06-08,1.923
2023-06-09,1.911
2023-06-10,1.61
2023-06-11,1.65
2023-06-12,1.676
2023-06-13,1.68
2023-06-14,1.627
2023-06-15,1.605
2023-06-16,1.685
2023-06-17,1.703
2023-06-18,1.645
2023-06-19,1.658
2023-06-20,1.744
2023-06-21,1.785
2023-06-22,1.751
2023-06-23,1.818
2023-06-24,1.757
2023-06-25,2.007
2023-06-26,1.898
2023-06-27,1.931
2023-06-28,1.86
2023-06-29,2.062
2023-06-30,2.1
2023-07-01,2.087
2023-07-02,2.138
2023-07-03,2.02
2023-07-04,2.021
2023-07-05,1.95
2023-07-06,1.901
2023-07-07,1.915
2023-07-08,1.892
2023-07-09,1.89
2023-07-10,1.85
2023-07-11,1.844
2023-07-12,1.843
2023-07-13,1.914
2023-07-14,2.435
2023-07-15,2.502
2023-07-16,2.338
2023-07-17,2.335
2023-07-18,2.315
2023-07-19,2.42
2023-07-20,2.612
2023-07-21,2.69
2023-07-22,2.677
2023-07-23,2.611
2023-07-24,2.521
2023-07-25,2.486
2023-07-26,2.544
2023-07-27,2.617
2023-07-28,2.556
2023-07-29,2.598
2023-07-30,2.461
2023-07-31,2.325
2023-08-01,2.256
2023-08-02,2.258
2023-08-03,2.2
2023-08-04,2.278
2023-08-05,2.304
2023-08-06,2.306
2023-08-07,2.298
2023-08-08,2.346
2023-08-09,2.365
2023-08-10,2.349
2023-08-11,2.324
2023-08-12,2.323
2023-08-13,2.286
2023-08-14,2.282
2023-08-15,2.149
2023-08-16,2.122
2023-08-17,1.908
2023-08-18,2.015
2023-08-19,2.054
2023-08-20,1.969
2023-08-21,1.92
2023-08-22,1.91
2023-08-23,1.965
2023-08-24,1.925
2023-08-25,1.911
2023-08-26,1.918
2023-08-27,1.953
2023-08-28,1.917
2023-08-29,1.907
2023-08-30,1.831
2023-08-31,1.781
2023-09-01,1.796
2023-09-02,1.824
2023-09-03,1.848
2023-09-04,2.027
2023-09-05,2.105
2023-09-06,2.13
2023-09-07,2.141
2023-09-08,2.02
2023-09-09,2.032
2023-09-10,2.013
2023-09-11,1.901
2023-09-12,1.89
2023-09-13,1.947
2023-09-14,1.98
2023-09-15,2.048
2023-09-16,2.054
2023-09-17,1.994
2023-09-18,2.019
2023-09-19,2.017
2023-09-20,1.969
2023-09-21,1.922
2023-09-22,1.998
2023-09-23,1.881
2023-09-24,1.835
2023-09-25,1.874
2023-09-26,1.873
2023-09-27,1.925
2023-09-28,1.958
2023-09-29,1.948
2023-09-30,1.982
2023-10-01,2.053
2023-10-02,1.971
2023-10-03,1.948
2023-10-04,1.947
2023-10-05,1.881
2023-10-06,1.918
2023-10-07,1.898
2023-10-08,1.919
2023-10-09,1.828
2023-10-10,1.813
2023-10-11,1.81
2023-10-12,1.752
2023-10-13,1.79
2023-10-14,1.763
2023-10-15,1.776
2023-10-16,1.816
2023-10-17,1.823
2023-10-18,1.812
2023-10-19,1.801
2023-10-20,1.864
2023-10-21,1.949
2023-10-22,1.999
2023-10-23,2.083
2023-10-24,2.163
2023-10-25,2.232
2023-10-26,2.201
2023-10-27,2.166
2023-10-28,2.196
2023-10-29,2.22
2023-10-30,2.189
2023-10-31,2.139
2023-11-01,2.211
2023-11-02,2.202
2023-11-03,2.249
2023-11-04,2.262
2023-11-05,2.32
2023-11-06,2.408
2023-11-07,2.319
2023-11-08,2.476
2023-11-09,2.487
2023-11-10,2.538
2023-11-11,2.502
2023-11-12,2.695
2023-11-13,2.398
2023-11-14,2.396
2023-11-15,2.793
2023-11-16,2.649
2023-11-17,2.723
2023-11-18,2.707
2023-11-19,3.149
2023-11-20,3.193
2023-11-21,2.972
2023-11-22,3.143
2023-11-23,3.087
2023-11-24,3.297
2023-11-25,3.318
2023-11-26,3.159
2023-11-27,3.014
2023-11-28,3.097
2023-11-29,3.066
2023-11-30,3.04
2023-12-01,3.147
2023-12-02,3.355
2023-12-03,3.509
2023-12-04,3.451
2023-12-05,3.752
2023-12-06,3.41
2023-12-07,3.442
2023-12-08,3.598
2023-12-09,3.61
2023-12-10,4.068
2023-12-11,4.211
2023-12-12,3.907
2023-12-13,4.039
2023-12-14,3.921
2023-12-15,3.687
2023-12-16,3.71
2023-12-17,3.466
2023-12-18,3.4
2023-12-19,3.272
2023-12-20,3.401
2023-12-21,3.467
2023-12-22,3.837
2023-12-23,3.695
2023-12-24,3.735
2023-12-25,3.681
2023-12-26,3.479
2023-12-27,3.743
2023-12-28,3.673
2023-12-29,3.525
2023-12-30,3.503
2023-12-31,3.509
2024-01-01,3.7
2024-01-02,3.561
2024-01-03,3.205
2024-01-04,3.312
2024-01-05,3.152
2024-01-06,3.172
2024-01-07,3.007
2024-01-08,3.064
2024-01-09,3.044
2024-01-10,3.538
2024-01-11,3.591
2024-01-12,3.427
2024-01-13,3.436
2024-01-14,3.231
2024-01-15,3.243
2024-01-16,3.338
2024-01-17,3.287
2024-01-18,3.101
2024-01-19,3.076
2024-01-20,3.051
2024-01-21,3.011
2024-01-22,2.941
2024-01-23,2.865
2024-01-24,2.947
2024-01-25,2.881
2024-01-26,2.976
2024-01-27,2.984
2024-01-28,2.93
2024-01-29,3.005
2024-01-30,2.957
2024-01-31,2.835
2024-02-01,2.896
2024-02-02,2.941
2024-02-03,2.881
2024-02-04,2.876
2024-02-05,2.86
2024-02-06,3.003
2024-02-07,3.113
2024-02-08,3.111
2024-02-09,3.233
2024-02-10,3.196
2024-02-11,3.209
2024-02-12,3.359
2024-02-13,3.371
2024-02-14,3.411
2024-02-15,3.461
2024-02-16,3.383
2024-02-17,3.408
2024-02-18,3.482
2024-02-19,3.54
2024-02-20,3.439
2024-02-21,3.265
2024-02-22,3.243
2024-02-23,3.378
2024-02-24,3.728
2024-02-25,3.639
2024-02-26,3.76
2024-02-27,3.57
2024-02-28,3.662
2024-02-29,3.863
2024-03-01,4.193
2024-03-02,4.25
2024-03-03,4.091
2024-03-04,4.084
2024-03-05,3.708
2024-03-06,4.012
2024-03-07,4.12
2024-03-08,3.942
2024-03-09,3.968
2024-03-10,3.982
