TIMESTAMP,C
1568937600,0.047453
1569024000,0.047134
1569110400,0.0449
1569196800,0.042036
1569283200,0.034127
1569369600,0.035797
1569456000,0.034694
1569542400,0.035999
1569628800,0.03538
1569715200,0.03414
1569801600,0.035689
1569888000,0.035118
1569974400,0.035936
1570060800,0.035001
1570147200,0.035962
1570233600,0.03624
1570320000,0.03534
1570406400,0.0379
1570492800,0.037643
1570579200,0.038804
1570665600,0.038022
1570752000,0.036448
1570838400,0.036726
1570924800,0.037472
1571011200,0.037917
1571097600,0.03599
1571184000,0.034896
1571270400,0.035419
1571356800,0.034162
1571443200,0.034951
1571529600,0.035403
1571616000,0.035161
1571702400,0.034783
1571788800,0.032662
1571875200,0.033693
1571961600,0.03716
1572048000,0.036682
1572134400,0.037997
1572220800,0.038072
1572307200,0.039137
1572393600,0.037548
1572480000,0.037092
1572566400,0.037873
1572652800,0.03821
1572739200,0.037568
1572825600,0.038714
1572912000,0.040001
1572998400,0.040684
1573084800,0.039299
1573171200,0.038306
1573257600,0.038508
1573344000,0.03983
1573430400,0.039156
1573516800,0.03972
1573603200,0.039381
1573689600,0.038947
1573776000,0.039785
1573862400,0.039722
1573948800,0.040801
1574035200,0.03919
1574121600,0.038136
1574208000,0.03695
1574294400,0.034725
1574380800,0.033824
1574467200,0.034608
1574553600,0.031711
1574640000,0.032779
1574726400,0.033483
1574812800,0.035423
1574899200,0.03576
1574985600,0.03749
1575072000,0.036858
1575158400,0.035986
1575244800,0.034629
1575331200,0.034259
1575417600,0.033405
1575504000,0.033996
1575590400,0.034764
1575676800,0.034725
1575763200,0.034961
1575849600,0.033729
1575936000,0.032872
1576022400,0.032996
1576108800,0.032687
1576195200,0.033491
1576281600,0.032592
1576368000,0.032828
1576454400,0.03062
1576540800,0.028307
1576627200,0.030888
1576713600,0.029634
1576800000,0.030549
1576886400,0.03
1576972800,0.03114
1577059200,0.029918
1577145600,0.030577
1577232000,0.030142
1577318400,0.030754
1577404800,0.029395
1577491200,0.030077
1577577600,0.030593
1577664000,0.029843
1577750400,0.029217
1577836800,0.029828
1577923200,0.029322
1578009600,0.030546
1578096000,0.0308
1578182400,0.030895
1578268800,0.033414
1578355200,0.033232
1578441600,0.032806
1578528000,0.032688
1578614400,0.033136
1578700800,0.033012
1578787200,0.033966
1578873600,0.033271
1578960000,0.037413
1579046400,0.038506
1579132800,0.037163
1579219200,0.040579
1579305600,0.040463
1579392000,0.03799
1579478400,0.039501
1579564800,0.041514
1579651200,0.04123
1579737600,0.039161
1579824000,0.040695
1579910400,0.039125
1579996800,0.040389
1580083200,0.04321
1580169600,0.04796
1580256000,0.0483
1580342400,0.05078
1580428800,0.048613
1580515200,0.050641
1580601600,0.0502
1580688000,0.051677
1580774400,0.050701
1580860800,0.053681
1580947200,0.054526
1581033600,0.054864
1581120000,0.055017
1581206400,0.05669
1581292800,0.055308
1581379200,0.0585
1581465600,0.063105
1581552000,0.063434
1581638400,0.06544
1581724800,0.059378
1581811200,0.056944
1581897600,0.055632
1581984000,0.0583
1582070400,0.05324
1582156800,0.05406
1582243200,0.054154
1582329600,0.053828
1582416000,0.056962
1582502400,0.05451
1582588800,0.051627
1582675200,0.045327
1582761600,0.045219
1582848000,0.0445
1582934400,0.042889
1583020800,0.04148
1583107200,0.044193
1583193600,0.043764
1583280000,0.044049
1583366400,0.045521
1583452800,0.045863
1583539200,0.043267
1583625600,0.03764
1583712000,0.036364
1583798400,0.036587
1583884800,0.035206
1583971200,0.021239
1584057600,0.02608
1584144000,0.023232
1584230400,0.024241
1584316800,0.021788
1584403200,0.023694
1584489600,0.023944
1584576000,0.028583
1584662400,0.02759
1584748800,0.027691
1584835200,0.025493
1584921600,0.027263
1585008000,0.028081
1585094400,0.02718
1585180800,0.028048
1585267200,0.026099
1585353600,0.02698
1585440000,0.025274
1585526400,0.02678
1585612800,0.027718
1585699200,0.02836
1585785600,0.029448
1585872000,0.02989
1585958400,0.030124
1586044800,0.029643
1586131200,0.033489
1586217600,0.032357
1586304000,0.03362
1586390400,0.033082
1586476800,0.030426
1586563200,0.030657
1586649600,0.03082
1586736000,0.0306
1586822400,0.030135
1586908800,0.029297
1586995200,0.031802
1587081600,0.031749
1587168000,0.033755
1587254400,0.032814
1587340800,0.031394
1587427200,0.031926
1587513600,0.033777
1587600000,0.037787
1587686400,0.03865
1587772800,0.039171
1587859200,0.042534
1587945600,0.043147
1588032000,0.04336
1588118400,0.047399
1588204800,0.04348
1588291200,0.046353
1588377600,0.046469
1588464000,0.044729
1588550400,0.04555
1588636800,0.045785
1588723200,0.045357
1588809600,0.04725
1588896000,0.048003
1588982400,0.047526
1589068800,0.044094
1589155200,0.044362
1589241600,0.046472
1589328000,0.047737
1589414400,0.047313
1589500800,0.046288
1589587200,0.047264
1589673600,0.047297
1589760000,0.049786
1589846400,0.052075
1589932800,0.051888
1590019200,0.047481
1590105600,0.0511
1590192000,0.050569
1590278400,0.047134
1590364800,0.049619
1590451200,0.048688
1590537600,0.049967
1590624000,0.058402
1590710400,0.058219
1590796800,0.069171
1590883200,0.067017
1590969600,0.072357
1591056000,0.070453
1591142400,0.076119
1591228800,0.078287
1591315200,0.07571
1591401600,0.076425
1591488000,0.076631
1591574400,0.076445
1591660800,0.0732
1591747200,0.073687
1591833600,0.066728
1591920000,0.0705
1592006400,0.07
1592092800,0.067829
1592179200,0.069585
1592265600,0.070146
1592352000,0.074156
1592438400,0.073213
1592524800,0.07157
1592611200,0.0711
1592697600,0.070108
1592784000,0.074391
1592870400,0.073191
1592956800,0.07339
1593043200,0.072843
1593129600,0.071727
1593216000,0.069154
1593302400,0.071295
1593388800,0.074593
1593475200,0.074437
1593561600,0.086229
1593648000,0.083371
1593734400,0.085969
1593820800,0.08908
1593907200,0.087407
1593993600,0.093284
1594080000,0.104641
1594166400,0.115077
1594252800,0.109995
1594339200,0.104981
1594425600,0.110996
1594512000,0.112573
1594598400,0.109604
1594684800,0.115934
1594771200,0.114476
1594857600,0.110601
1594944000,0.107387
1595030400,0.107699
1595116800,0.1086
1595203200,0.103105
1595289600,0.107096
1595376000,0.107903
1595462400,0.107114
1595548800,0.104943
1595635200,0.123451
1595721600,0.127597
1595808000,0.118215
1595894400,0.127117
1595980800,0.118875
1596067200,0.11945
1596153600,0.118966
1596240000,0.122921
1596326400,0.114381
1596412800,0.120239
1596499200,0.121256
1596585600,0.119999
1596672000,0.121881
1596758400,0.118137
1596844800,0.124567
1596931200,0.123387
1597017600,0.122376
1597104000,0.116604
1597190400,0.115951
1597276800,0.117815
1597363200,0.117134
1597449600,0.116902
1597536000,0.117065
1597622400,0.118645
1597708800,0.11482
1597795200,0.109438
1597881600,0.113113
1597968000,0.104693
1598054400,0.10641
1598140800,0.103241
1598227200,0.10512
1598313600,0.095217
1598400000,0.096743
1598486400,0.0907
1598572800,0.092038
1598659200,0.098277
1598745600,0.098273
1598832000,0.102398
1598918400,0.104254
1599004800,0.097085
1599091200,0.080569
1599177600,0.086366
1599264000,0.075968
1599350400,0.078458
1599436800,0.079141
1599523200,0.07756
1599609600,0.079222
1599696000,0.082005
1599782400,0.082034
1599868800,0.082624
1599955200,0.080394
1600041600,0.081617
1600128000,0.078842
1600214400,0.077493
1600300800,0.079597
1600387200,0.077025
1600473600,0.077401
1600560000,0.075492
1600646400,0.068
1600732800,0.069655
1600819200,0.065838
1600905600,0.070784
1600992000,0.083343
1601078400,0.082328
1601164800,0.087159
1601251200,0.086258
1601337600,0.086197
1601424000,0.086327
1601510400,0.083317
1601596800,0.079334
1601683200,0.079819
1601769600,0.082747
1601856000,0.082695
1601942400,0.079029
1602028800,0.079713
1602115200,0.081551
1602201600,0.085675
1602288000,0.088374
1602374400,0.090136
1602460800,0.0927
1602547200,0.093
1602633600,0.0915
1602720000,0.091038
1602806400,0.088921
1602892800,0.090673
1602979200,0.091767
1603065600,0.092243
1603152000,0.086605
1603238400,0.08913
1603324800,0.093756
1603411200,0.090989
1603497600,0.090994
1603584000,0.089754
1603670400,0.087453
1603756800,0.0873
1603843200,0.084312
1603929600,0.081815
1604016000,0.080017
1604102400,0.079939
1604188800,0.084242
1604275200,0.079474
1604361600,0.079681
1604448000,0.081364
1604534400,0.082379
1604620800,0.092141
1604707200,0.085
1604793600,0.089858
1604880000,0.088948
1604966400,0.089817
1605052800,0.089978
1605139200,0.088821
1605225600,0.090025
1605312000,0.088087
1605398400,0.08508
1605484800,0.087612
1605571200,0.092232
1605657600,0.090255
1605744000,0.089225
1605830400,0.099868
1605916800,0.112414
1606003200,0.122238
1606089600,0.130547
1606176000,0.140555
1606262400,0.130406
1606348800,0.117804
1606435200,0.118585
1606521600,0.138124
1606608000,0.139649
1606694400,0.143444
1606780800,0.129207
1606867200,0.130947
1606953600,0.135288
1607040000,0.122315
1607126400,0.131718
1607212800,0.130934
1607299200,0.127215
1607385600,0.116687
1607472000,0.123142
1607558400,0.11669
1607644800,0.114677
1607731200,0.118925
1607817600,0.126464
1607904000,0.13038
1607990400,0.126679
1608076800,0.137895
1608163200,0.133271
1608249600,0.134657
1608336000,0.13362
1608422400,0.13216
1608508800,0.125029
1608595200,0.12829
1608681600,0.11235
1608768000,0.12559
1608854400,0.129133
1608940800,0.129006
1609027200,0.125505
1609113600,0.143914
1609200000,0.155372
1609286400,0.149386
1609372800,0.147928
1609459200,0.143165
1609545600,0.142647
1609632000,0.161948
1609718400,0.183966
1609804800,0.211043
1609891200,0.26994
1609977600,0.242381
1610064000,0.247026
1610150400,0.265069
1610236800,0.2445
1610323200,0.227093
1610409600,0.2365
1610496000,0.25742
1610582400,0.256406
1610668800,0.250704
1610755200,0.290739
1610841600,0.315043
1610928000,0.307056
1611014400,0.303
1611100800,0.309894
1611187200,0.252763
1611273600,0.287554
1611360000,0.284247
1611446400,0.290825
1611532800,0.283
1611619200,0.282986
1611705600,0.2586
1611792000,0.28384
1611878400,0.286829
1611964800,0.3
1612051200,0.285537
1612137600,0.338837
1612224000,0.352821
1612310400,0.367477
1612396800,0.367868
1612483200,0.449668
1612569600,0.527114
1612656000,0.552015
1612742400,0.562615
1612828800,0.583142
1612915200,0.776682
1613001600,0.767996
1613088000,0.765574
1613174400,0.75549
1613260800,0.697787
1613347200,0.709311
1613433600,0.72073
1613520000,0.741
1613606400,0.756982
1613692800,0.76395
1613779200,0.921344
1613865600,0.908
1613952000,0.904656
1614038400,0.793
1614124800,0.863999
1614211200,0.886829
1614297600,1.03224
1614384000,1.098032
1614470400,1.088339
1614556800,1.077757
1614643200,1.016
1614729600,1.009596
1614816000,0.931797
1614902400,0.972256
1614988800,0.948204
1615075200,0.945305
1615161600,0.942951
1615248000,1.007769
1615334400,0.952983
1615420800,0.938189
1615507200,0.862712
1615593600,0.904213
1615680000,0.880685
1615766400,0.866862
1615852800,1.049478
1615939200,1.150081
1616025600,1.03529
1616112000,1.090446
1616198400,1.009099
1616284800,1.000231
1616371200,0.926317
1616457600,0.942359
1616544000,0.907644
1616630400,0.932921
1616716800,1.030874
1616803200,0.997452
1616889600,1.009503
1616976000,1.020549
1617062400,1.034868
1617148800,1.014034
1617235200,1.005459
1617321600,1.01125
1617408000,0.994165
1617494400,1.006835
1617580800,1.024474
1617667200,1.057278
1617753600,0.991148
1617840000,1.023239
1617926400,1.012001
1618012800,1.021221
1618099200,1.05985
1618185600,1.103913
1618272000,1.182204
1618358400,1.212913
1618444800,1.238014
1618531200,1.179933
1618617600,1.154014
1618704000,1.07494
1618790400,0.995934
1618876800,1.053571
1618963200,1.002074
1619049600,0.953746
1619136000,0.95832
1619222400,0.916883
1619308800,0.903
1619395200,1.024
1619481600,1.083885
1619568000,1.102365
1619654400,1.079258
1619740800,1.12477
1619827200,1.123129
1619913600,1.104312
1620000000,1.128034
1620086400,1.061603
1620172800,1.227783
1620259200,1.365853
1620345600,1.364563
1620432000,1.335066
1620518400,1.45491
1620604800,1.35922
1620691200,1.45615
1620777600,1.299753
1620864000,1.601632
1620950400,1.657554
1621036800,1.79408
1621123200,1.89483
1621209600,1.671791
1621296000,1.646175
1621382400,1.210748
1621468800,1.484911
1621555200,1.277257
1621641600,1.203456
1621728000,1.080775
1621814400,1.271589
1621900800,1.269648
1621987200,1.461984
1622073600,1.357092
1622160000,1.243791
1622246400,1.154476
1622332800,1.294271
1622419200,1.425027
1622505600,1.418999
1622592000,1.436678
1622678400,1.519814
1622764800,1.408647
1622851200,1.36803
1622937600,1.379998
1623024000,1.287251
1623110400,1.303289
1623196800,1.336192
1623283200,1.25844
1623369600,1.186129
1623456000,1.221926
1623542400,1.285631
1623628800,1.3
1623715200,1.284015
1623801600,1.236096
1623888000,1.243999
1623974400,1.195017
1624060800,1.172627
1624147200,1.202566
1624233600,0.988033
1624320000,0.96977
1624406400,1.047999
1624492800,1.132214
1624579200,1.05205
1624665600,1.04981
1624752000,1.116565
1624838400,1.11042
1624924800,1.15056
1625011200,1.16877
1625097600,1.125797
1625184000,1.176728
1625270400,1.18572
1625356800,1.22964
1625443200,1.183
1625529600,1.198207
1625616000,1.19085
1625702400,1.121445
1625788800,1.138002
1625875200,1.124739
1625961600,1.135418
1626048000,1.108804
1626134400,1.073514
1626220800,1.066206
1626307200,1.036871
1626393600,0.993447
1626480000,0.992972
1626566400,1.001685
1626652800,0.95058
1626739200,0.895288
1626825600,0.991
1626912000,1.005783
1626998400,1.024497
1627084800,1.047542
1627171200,1.042688
1627257600,1.064045
1627344000,1.083311
1627430400,1.085836
1627516800,1.08054
1627603200,1.102583
1627689600,1.111551
1627776000,1.111042
1627862400,1.101703
1627948800,1.149264
1628035200,1.162818
1628121600,1.170539
1628208000,1.187988
1628294400,1.247386
1628380800,1.211797
1628467200,1.2581
1628553600,1.432005
1628640000,1.532208
1628726400,1.563879
1628812800,1.810946
1628899200,1.857741
1628985600,1.837535
1629072000,1.759275
1629158400,1.64312
1629244800,1.800052
1629331200,2.086212
1629417600,2.100675
1629504000,2.085156
1629590400,2.316774
1629676800,2.485745
1629763200,2.321174
1629849600,2.324538
1629936000,2.151538
1630022400,2.497
1630108800,2.416594
1630195200,2.418459
1630281600,2.319968
1630368000,2.345056
1630454400,2.421008
1630540800,2.495235
1630627200,2.49557
1630713600,2.384898
1630800000,2.448374
1630886400,2.386876
1630972800,2.119847
1631059200,2.094929
1631145600,2.125769
1631232000,2.019537
1631318400,2.236155
1631404800,2.184782
1631491200,2.032674
1631577600,2.028838
1631664000,2.116642
1631750400,2.057489
1631836800,2.002815
1631923200,2.024565
1632009600,1.946128
1632096000,1.773802
1632182400,1.692093
1632268800,1.932483
1632355200,1.984466
1632441600,1.948282
1632528000,1.967687
1632614400,1.885065
1632700800,1.823033
1632787200,1.745551
1632873600,1.779817
1632960000,1.827475
1633046400,1.941245
1633132800,1.937505
1633219200,1.93826
1633305600,1.881348
1633392000,1.926646
1633478400,1.911114
1633564800,1.968352
1633651200,1.932092
1633737600,1.956133
1633824000,1.896291
1633910400,1.880158
1633996800,1.835491
1634083200,1.88486
1634169600,1.871955
1634256000,1.907854
1634342400,1.869217
1634428800,1.85708
1634515200,1.832201
1634601600,1.812835
1634688000,1.871593
1634774400,1.837614
1634860800,1.851561
1634947200,1.860732
1635033600,1.821816
1635120000,1.847639
1635206400,1.844777
1635292800,1.65165
1635379200,1.702618
1635465600,1.74139
1635552000,1.691397
1635638400,1.70102
1635724800,1.680286
1635811200,1.7022
1635897600,1.777077
1635984000,1.716847
1636070400,1.716485
1636156800,1.736111
1636243200,1.748
1636329600,1.831803
1636416000,1.957206
1636502400,1.830933
1636588800,1.818593
1636675200,1.788537
1636761600,1.793002
1636848000,1.784203
1636934400,1.774741
1637020800,1.658013
1637107200,1.660195
1637193600,1.573344
1637280000,1.655017
1637366400,1.706954
1637452800,1.632
1637539200,1.58229
1637625600,1.556379
1637712000,1.48889
1637798400,1.495733
1637884800,1.35263
1637971200,1.366966
1638057600,1.414263
1638144000,1.420487
1638230400,1.372
1638316800,1.367673
1638403200,1.520429
1638489600,1.378846
1638576000,1.25941
1638662400,1.220757
1638748800,1.262107
1638835200,1.223848
1638921600,1.230637
1639008000,1.141348
1639094400,1.07079
1639180800,1.199042
1639267200,1.19181
1639353600,1.085999
1639440000,1.12522
1639526400,1.160947
1639612800,1.094584
1639699200,1.084919
1639785600,1.106083
1639872000,1.106001
1639958400,1.097749
1640044800,1.133604
1640131200,1.171367
1640217600,1.300987
1640304000,1.229548
1640390400,1.28751
1640476800,1.286232
1640563200,1.337272
1640649600,1.236734
1640736000,1.172748
1640822400,1.199815
1640908800,1.150595
1640995200,1.21292
1641081600,1.212829
1641168000,1.166662
1641254400,1.159952
1641340800,1.08724
1641427200,1.133118
1641513600,1.062275
1641600000,1.041748
1641686400,1.03037
1641772800,0.992549
1641859200,1.045001
1641945600,1.148304
1642032000,1.0756
1642118400,1.132487
1642204800,1.133797
1642291200,1.236884
1642377600,1.404497
1642464000,1.288
1642550400,1.178875
1642636800,1.11457
1642723200,0.989625
1642809600,0.947633
1642896000,0.991773
1642982400,0.941926
1643068800,0.921685
1643155200,0.9605
1643241600,0.933928
1643328000,0.941108
1643414400,0.951721
1643500800,0.929267
1643587200,0.936625
1643673600,0.972599
1643760000,0.909574
1643846400,0.926451
1643932800,0.994338
1644019200,0.984969
1644105600,0.998569
1644192000,1.048541
1644278400,1.030824
1644364800,1.045917
1644451200,1.010064
1644537600,0.951498
1644624000,0.932794
1644710400,0.917727
1644796800,0.928317
1644883200,0.975403
1644969600,0.951929
1645056000,0.8988
1645142400,0.880007
1645228800,0.880606
1645315200,0.821479
1645401600,0.753909
1645488000,0.784275
1645574400,0.763418
1645660800,0.761151
1645747200,0.797219
1645833600,0.787461
1645920000,0.768112
1646006400,0.858164
1646092800,0.865612
1646179200,0.845358
1646265600,0.815267
1646352000,0.772585
1646438400,0.792095
1646524800,0.756229
1646611200,0.73055
1646697600,0.736666
1646784000,0.767117
1646870400,0.732495
1646956800,0.723004
1647043200,0.724008
1647129600,0.723976
1647216000,0.734665
1647302400,0.728925
1647388800,0.761477
1647475200,0.753341
1647561600,0.77208
1647648000,0.816061
1647734400,0.794752
1647820800,0.83278
1647907200,0.88433
1647993600,1.005771
1648080000,1.026798
1648166400,1.0
1648252800,1.047163
1648339200,1.077239
1648425600,1.0619
1648512000,1.073938
1648598400,1.065887
1648684800,1.031
1648771200,1.055167
1648857600,1.04782
1648944000,1.073706
1649030400,1.106201
1649116800,1.073027
1649203200,0.967241
1649289600,1.002741
1649376000,0.942409
1649462400,0.962245
1649548800,0.94393
1649635200,0.845574
1649721600,0.880437
1649808000,0.893817
1649894400,0.861378
1649980800,0.884324
1650067200,0.880813
1650153600,0.84663
1650240000,0.86914
1650326400,0.883402
1650412800,0.863268
1650499200,0.840053
1650585600,0.839491
1650672000,0.82177
1650758400,0.819631
1650844800,0.838828
1650931200,0.776777
1651017600,0.795536
1651104000,0.803133
1651190400,0.763385
1651276800,0.718057
1651363200,0.74918
1651449600,0.743225
1651536000,0.732498
1651622400,0.845217
1651708800,0.748817
1651795200,0.742246
1651881600,0.72
1651968000,0.703951
1652054400,0.570513
1652140800,0.595951
1652227200,0.488388
1652313600,0.454648
1652400000,0.507602
1652486400,0.515796
1652572800,0.574323
1652659200,0.531233
1652745600,0.547083
1652832000,0.482587
1652918400,0.502949
1653004800,0.488342
1653091200,0.499599
1653177600,0.513238
1653264000,0.479819
1653350400,0.486095
1653436800,0.480031
1653523200,0.446409
1653609600,0.424672
1653696000,0.432689
1653782400,0.448892
1653868800,0.528662
1653955200,0.582605
1654041600,0.517274
1654128000,0.546759
1654214400,0.521932
1654300800,0.528705
1654387200,0.528599
1654473600,0.570053
1654560000,0.573056
1654646400,0.59786
1654732800,0.595259
1654819200,0.54579
1654905600,0.525821
1654992000,0.466935
1655078400,0.446
1655164800,0.462141
1655251200,0.511544
1655337600,0.451186
1655424000,0.463355
1655510400,0.433443
1655596800,0.461547
1655683200,0.466754
1655769600,0.454529
1655856000,0.434345
1655942400,0.455463
1656028800,0.4715
1656115200,0.472469
1656201600,0.463791
1656288000,0.458214
1656374400,0.445836
1656460800,0.445566
1656547200,0.439259
1656633600,0.42867
1656720000,0.436845
1656806400,0.436504
1656892800,0.450352
1656979200,0.444952
1657065600,0.453076
1657152000,0.469394
1657238400,0.457335
1657324800,0.469292
1657411200,0.454802
1657497600,0.432495
1657584000,0.41562
1657670400,0.437079
1657756800,0.439608
1657843200,0.438245
1657929600,0.454367
1658016000,0.443343
1658102400,0.483714
1658188800,0.503116
1658275200,0.482363
1658361600,0.489122
1658448000,0.473527
1658534400,0.50678
1658620800,0.502694
1658707200,0.464299
1658793600,0.462661
1658880000,0.50061
1658966400,0.503122
1659052800,0.511218
