DATE,PRICE
2020-04-29,0.047399
2020-04-30,0.04348
2020-05-01,0.046353
2020-05-02,0.046469
2020-05-03,0.044729
2020-05-04,0.04555
2020-05-05,0.045785
2020-05-06,0.045357
2020-05-07,0.04725
2020-05-08,0.048003
2020-05-09,0.047526
2020-05-10,0.044094
2020-05-11,0.044362
2020-05-12,0.046472
2020-05-13,0.047737
2020-05-14,0.047313
2020-05-15,0.046288
2020-05-16,0.047264
2020-05-17,0.047297
2020-05-18,0.049786
2020-05-19,0.052075
2020-05-20,0.051888
2020-05-21,0.047481
2020-05-22,0.0511
2020-05-23,0.050569
2020-05-24,0.047134
2020-05-25,0.049619
2020-05-26,0.048688
2020-05-27,0.049967
2020-05-28,0.058402
2020-05-29,0.058219
2020-05-30,0.069171
2020-05-31,0.067017
2020-06-01,0.072357
2020-06-02,0.070453
2020-06-03,0.076119
2020-06-04,0.078287
2020-06-05,0.07571
2020-06-06,0.076425
2020-06-07,0.076631
2020-06-08,0.076445
2020-06-09,0.0732
2020-06-10,0.073687
2020-06-11,0.066728
2020-06-12,0.0705
2020-06-13,0.07
2020-06-14,0.067829
2020-06-15,0.069585
2020-06-16,0.070146
2020-06-17,0.074156
2020-06-18,0.073213
2020-06-19,0.07157
2020-06-20,0.0711
2020-06-21,0.070108
2020-06-22,0.074391
2020-06-23,0.073191
2020-06-24,0.07339
2020-06-25,0.072843
2020-06-26,0.071727
2020-06-27,0.069154
2020-06-28,0.071295
2020-06-29,0.074593
2020-06-30,0.074437
2020-07-01,0.086229
2020-07-02,0.083371
2020-07-03,0.085969
2020-07-04,0.08908
2020-07-05,0.087407
2020-07-06,0.093284
2020-07-07,0.104641
2020-07-08,0.115077
2020-07-09,0.109995
2020-07-10,0.104981
2020-07-11,0.110996
2020-07-12,0.112573
2020-07-13,0.109604
2020-07-14,0.115934
2020-07-15,0.114476
2020-07-16,0.110601
2020-07-17,0.107387
2020-07-18,0.107699
2020-07-19,0.1086
2020-07-20,0.103105
2020-07-21,0.107096
2020-07-22,0.107903
2020-07-23,0.107114
2020-07-24,0.104943
2020-07-25,0.123451
2020-07-26,0.127597
2020-07-27,0.118215
2020-07-28,0.127117
2020-07-29,0.118875
2020-07-30,0.11945
2020-07-31,0.118966
2020-08-01,0.122921
2020-08-02,0.114381
2020-08-03,0.120239
2020-08-04,0.121256
2020-08-05,0.119999
2020-08-06,0.121881
2020-08-07,0.118137
2020-08-08,0.124567
2020-08-09,0.123387
2020-08-10,0.122376
2020-08-11,0.116604
2020-08-12,0.115951
2020-08-13,0.117815
2020-08-14,0.117134
2020-08-15,0.116902
2020-08-16,0.117065
2020-08-17,0.118645
2020-08-18,0.11482
2020-08-19,0.109438
2020-08-20,0.113113
2020-08-21,0.104693
2020-08-22,0.10641
2020-08-23,0.103241
2020-08-24,0.10512
2020-08-25,0.095217
2020-08-26,0.096743
2020-08-27,0.0907
2020-08-28,0.092038
2020-08-29,0.098277
2020-08-30,0.098273
2020-08-31,0.102398
2020-09-01,0.104254
2020-09-02,0.097085
2020-09-03,0.080569
2020-09-04,0.086366
2020-09-05,0.075968
2020-09-06,0.078458
2020-09-07,0.079141
2020-09-08,0.07756
2020-09-09,0.079222
2020-09-10,0.082005
2020-09-11,0.082034
2020-09-12,0.082624
2020-09-13,0.080394
2020-09-14,0.081617
2020-09-15,0.078842
2020-09-16,0.077493
2020-09-17,0.079597
2020-09-18,0.077025
2020-09-19,0.077401
2020-09-20,0.075492
2020-09-21,0.068
2020-09-22,0.069655
2020-09-23,0.065838
2020-09-24,0.070784
2020-09-25,0.083343
2020-09-26,0.082328
2020-09-27,0.087159
2020-09-28,0.086258
2020-09-29,0.086197
2020-09-30,0.086327
2020-10-01,0.083317
2020-10-02,0.079334
2020-10-03,0.079819
2020-10-04,0.082747
2020-10-05,0.082695
2020-10-06,0.079029
2020-10-07,0.079713
2020-10-08,0.081551
2020-10-09,0.085675
2020-10-10,0.088374
2020-10-11,0.090136
2020-10-12,0.0927
2020-10-13,0.093
2020-10-14,0.0915
2020-10-15,0.091038
2020-10-16,0.088921
2020-10-17,0.090673
2020-10-18,0.091767
2020-10-19,0.092243
2020-10-20,0.086605
2020-10-21,0.08913
2020-10-22,0.093756
2020-10-23,0.090989
2020-10-24,0.090994
2020-10-25,0.089754
2020-10-26,0.087453
2020-10-27,0.0873
2020-10-28,0.084312
2020-10-29,0.081815
2020-10-30,0.080017
2020-10-31,0.079939
2020-11-01,0.084242
2020-11-02,0.079474
2020-11-03,0.079681
2020-11-04,0.081364
2020-11-05,0.082379
2020-11-06,0.092141
2020-11-07,0.085
2020-11-08,0.089858
2020-11-09,0.088948
2020-11-10,0.089817
2020-11-11,0.089978
2020-11-12,0.088821
2020-11-13,0.090025
2020-11-14,0.088087
2020-11-15,0.08508
2020-11-16,0.087612
2020-11-17,0.092232
2020-11-18,0.090255
2020-11-19,0.089225
2020-11-20,0.099868
2020-11-21,0.112414
2020-11-22,0.122238
2020-11-23,0.130547
2020-11-24,0.140555
2020-11-25,0.130406
2020-11-26,0.117804
2020-11-27,0.118585
2020-11-28,0.138124
2020-11-29,0.139649
2020-11-30,0.143444
2020-12-01,0.129207
2020-12-02,0.130947
2020-12-03,0.135288
2020-12-04,0.122315
2020-12-05,0.131718
2020-12-06,0.130934
2020-12-07,0.127215
2020-12-08,0.116687
2020-12-09,0.123142
2020-12-10,0.11669
2020-12-11,0.114677
2020-12-12,0.118925
2020-12-13,0.126464
2020-12-14,0.13038
2020-12-15,0.126679
2020-12-16,0.137895
2020-12-17,0.133271
2020-12-18,0.134657
2020-12-19,0.13362
2020-12-20,0.13216
2020-12-21,0.125029
2020-12-22,0.12829
2020-12-23,0.11235
2020-12-24,0.12559
2020-12-25,0.129133
2020-12-26,0.129006
2020-12-27,0.125505
2020-12-28,0.143914
2020-12-29,0.155372
2020-12-30,0.149386
2020-12-31,0.147928
2021-01-01,0.143165
2021-01-02,0.142647
2021-01-03,0.161948
2021-01-04,0.183966
2021-01-05,0.211043
2021-01-06,0.26994
2021-01-07,0.242381
2021-01-08,0.247026
2021-01-09,0.265069
2021-01-10,0.2445
2021-01-11,0.227093
2021-01-12,0.2365
2021-01-13,0.25742
2021-01-14,0.256406
2021-01-15,0.250704
2021-01-16,0.290739
2021-01-17,0.315043
2021-01-18,0.307056
2021-01-19,0.303
2021-01-20,0.309894
2021-01-21,0.252763
2021-01-22,0.287554
2021-01-23,0.284247
2021-01-24,0.290825
2021-01-25,0.283
2021-01-26,0.282986
2021-01-27,0.2586
2021-01-28,0.28384
2021-01-29,0.286829
2021-01-30,0.3
2021-01-31,0.285537
2021-02-01,0.338837
2021-02-02,0.352821
2021-02-03,0.367477
2021-02-04,0.367868
2021-02-05,0.449668
2021-02-06,0.527114
2021-02-07,0.552015
2021-02-08,0.562615
2021-02-09,0.583142
2021-02-10,0.776682
2021-02-11,0.767996
2021-02-12,0.765574
2021-02-13,0.75549
2021-02-14,0.697787
2021-02-15,0.709311
2021-02-16,0.72073
2021-02-17,0.741
2021-02-18,0.756982
2021-02-19,0.76395
2021-02-20,0.921344
2021-02-21,0.908
2021-02-22,0.904656
2021-02-23,0.793
2021-02-24,0.863999
2021-02-25,0.886829
2021-02-26,1.03224
2021-02-27,1.098032
2021-02-28,1.088339
2021-03-01,1.077757
2021-03-02,1.016
2021-03-03,1.009596
2021-03-04,0.931797
2021-03-05,0.972256
2021-03-06,0.948204
2021-03-07,0.945305
2021-03-08,0.942951
2021-03-09,1.007769
2021-03-10,0.952983
2021-03-11,0.938189
2021-03-12,0.862712
2021-03-13,0.904213
2021-03-14,0.880685
2021-03-15,0.866862
2021-03-16,1.049478
2021-03-17,1.150081
2021-03-18,1.03529
2021-03-19,1.090446
2021-03-20,1.009099
2021-03-21,1.000231
2021-03-22,0.926317
2021-03-23,0.942359
2021-03-24,0.907644
2021-03-25,0.932921
2021-03-26,1.030874
2021-03-27,0.997452
2021-03-28,1.009503
2021-03-29,1.020549
2021-03-30,1.034868
2021-03-31,1.014034
2021-04-01,1.005459
2021-04-02,1.01125
2021-04-03,0.994165
2021-04-04,1.006835
2021-04-05,1.024474
2021-04-06,1.057278
2021-04-07,0.991148
2021-04-08,1.023239
2021-04-09,1.012001
2021-04-10,1.021221
2021-04-11,1.05985
2021-04-12,1.103913
2021-04-13,1.182204
2021-04-14,1.212913
2021-04-15,1.238014
2021-04-16,1.179933
2021-04-17,1.154014
2021-04-18,1.07494
2021-04-19,0.995934
2021-04-20,1.053571
2021-04-21,1.002074
2021-04-22,0.953746
2021-04-23,0.95832
2021-04-24,0.916883
2021-04-25,0.903
2021-04-26,1.024
2021-04-27,1.083885
2021-04-28,1.102365
2021-04-29,1.079258
2021-04-30,1.12477
2021-05-01,1.123129
2021-05-02,1.104312
2021-05-03,1.128034
2021-05-04,1.061603
2021-05-05,1.227783
2021-05-06,1.365853
2021-05-07,1.364563
2021-05-08,1.335066
2021-05-09,1.45491
2021-05-10,1.35922
2021-05-11,1.45615
2021-05-12,1.299753
2021-05-13,1.601632
2021-05-14,1.657554
2021-05-15,1.79408
2021-05-16,1.89483
2021-05-17,1.671791
2021-05-18,1.646175
2021-05-19,1.210748
2021-05-20,1.484911
2021-05-21,1.277257
2021-05-22,1.203456
2021-05-23,1.080775
2021-05-24,1.271589
2021-05-25,1.269648
2021-05-26,1.461984
2021-05-27,1.357092
2021-05-28,1.243791
2021-05-29,1.154476
2021-05-30,1.294271
2021-05-31,1.425027
2021-06-01,1.418999
2021-06-02,1.436678
2021-06-03,1.519814
2021-06-04,1.408647
2021-06-05,1.36803
2021-06-06,1.379998
2021-06-07,1.287251
2021-06-08,1.303289
2021-06-09,1.336192
2021-06-10,1.25844
2021-06-11,1.186129
2021-06-12,1.221926
2021-06-13,1.285631
2021-06-14,1.3
2021-06-15,1.284015
2021-06-16,1.236096
2021-06-17,1.243999
2021-06-18,1.195017
2021-06-19,1.172627
2021-06-20,1.202566
2021-06-21,0.988033
2021-06-22,0.96977
2021-06-23,1.047999
2021-06-24,1.132214
2021-06-25,1.05205
2021-06-26,1.04981
2021-06-27,1.116565
2021-06-28,1.11042
2021-06-29,1.15056
2021-06-30,1.16877
2021-07-01,1.125797
2021-07-02,1.176728
2021-07-03,1.18572
2021-07-04,1.22964
2021-07-05,1.183
2021-07-06,1.198207
2021-07-07,1.19085
2021-07-08,1.121445
2021-07-09,1.138002
2021-07-10,1.124739
2021-07-11,1.135418
2021-07-12,1.108804
2021-07-13,1.073514
2021-07-14,1.066206
2021-07-15,1.036871
2021-07-16,0.993447
2021-07-17,0.992972
2021-07-18,1.001685
2021-07-19,0.95058
2021-07-20,0.895288
2021-07-21,0.991
2021-07-22,1.005783
2021-07-23,1.024497
2021-07-24,1.047542
2021-07-25,1.042688
2021-07-26,1.064045
2021-07-27,1.083311
2021-07-28,1.085836
2021-07-29,1.08054
2021-07-30,1.102583
2021-07-31,1.111551
2021-08-01,1.111042
2021-08-02,1.101703
2021-08-03,1.149264
2021-08-04,1.162818
2021-08-05,1.170539
2021-08-06,1.187988
2021-08-07,1.247386
2021-08-08,1.211797
2021-08-09,1.2581
2021-08-10,1.432005
2021-08-11,1.532208
2021-08-12,1.563879
2021-08-13,1.810946
2021-08-14,1.857741
2021-08-15,1.837535
2021-08-16,1.759275
2021-08-17,1.64312
2021-08-18,1.800052
2021-08-19,2.086212
2021-08-20,2.100675
2021-08-21,2.085156
2021-08-22,2.316774
2021-08-23,2.485745
2021-08-24,2.321174
2021-08-25,2.324538
2021-08-26,2.151538
2021-08-27,2.497
2021-08-28,2.416594
2021-08-29,2.418459
2021-08-30,2.319968
2021-08-31,2.345056
2021-09-01,2.421008
2021-09-02,2.495235
2021-09-03,2.49557
2021-09-04,2.384898
2021-09-05,2.448374
2021-09-06,2.386876
2021-09-07,2.119847
2021-09-08,2.094929
2021-09-09,2.125769
2021-09-10,2.019537
2021-09-11,2.236155
2021-09-12,2.184782
2021-09-13,2.032674
2021-09-14,2.028838
2021-09-15,2.116642
2021-09-16,2.057489
2021-09-17,2.002815
2021-09-18,2.024565
2021-09-19,1.946128
2021-09-20,1.773802
2021-09-21,1.692093
2021-09-22,1.932483
2021-09-23,1.984466
2021-09-24,1.948282
2021-09-25,1.967687
2021-09-26,1.885065
2021-09-27,1.823033
2021-09-28,1.745551
2021-09-29,1.779817
2021-09-30,1.827475
2021-10-01,1.941245
2021-10-02,1.937505
2021-10-03,1.93826
2021-10-04,1.881348
2021-10-05,1.926646
2021-10-06,1.911114
2021-10-07,1.968352
2021-10-08,1.932092
2021-10-09,1.956133
2021-10-10,1.896291
2021-10-11,1.880158
2021-10-12,1.835491
2021-10-13,1.88486
2021-10-14,1.871955
2021-10-15,1.907854
2021-10-16,1.869217
2021-10-17,1.85708
2021-10-18,1.832201
2021-10-19,1.812835
2021-10-20,1.871593
2021-10-21,1.837614
2021-10-22,1.851561
2021-10-23,1.860732
2021-10-24,1.821816
2021-10-25,1.847639
2021-10-26,1.844777
2021-10-27,1.65165
2021-10-28,1.702618
2021-10-29,1.74139
2021-10-30,1.691397
2021-10-31,1.70102
2021-11-01,1.680286
2021-11-02,1.7022
2021-11-03,1.777077
2021-11-04,1.716847
2021-11-05,1.716485
2021-11-06,1.736111
2021-11-07,1.748
2021-11-08,1.831803
2021-11-09,1.957206
2021-11-10,1.830933
2021-11-11,1.818593
2021-11-12,1.788537
2021-11-13,1.793002
2021-11-14,1.784203
2021-11-15,1.774741
2021-11-16,1.658013
2021-11-17,1.660195
2021-11-18,1.573344
2021-11-19,1.655017
2021-11-20,1.706954
2021-11-21,1.632
2021-11-22,1.58229
2021-11-23,1.556379
2021-11-24,1.48889
2021-11-25,1.495733
2021-11-26,1.35263
2021-11-27,1.366966
2021-11-28,1.414263
2021-11-29,1.420487
2021-11-30,1.372
2021-12-01,1.367673
2021-12-02,1.520429
2021-12-03,1.378846
2021-12-04,1.25941
2021-12-05,1.220757
2021-12-06,1.262107
2021-12-07,1.223848
