1633824000,0.5348,0.5608,0.525,0.525,117342.16739782,142
1633910400,0.532,0.5541,0.5251,0.5269,72453.80710436,115
1633996800,0.5242,0.5242,0.5017,0.5204,90558.46564008,121
1634083200,0.5282,0.5579,0.5067,0.5387,125136.3516798201,155
1634169600,0.5381,0.6017,0.5335,0.58,191690.8270030201,263
1634256000,0.5853,0.65,0.548,0.5771,352353.6979526504,408
1634342400,0.5742,0.6207,0.5742,0.5894,71842.37590836,166
1634428800,0.59,0.6827,0.5881,0.6021,494922.3569005004,485
1634515200,0.6112,0.666,0.605,0.6277,255061.8751093297,508
1634601600,0.6306,0.6597,0.6061,0.6415,256082.4819694199,352
1634688000,0.6431,0.9161,0.642,0.7419,2891315.279831536,3691
1634774400,0.751,0.7676,0.679,0.7015,629240.9280017595,1136
1634860800,0.7028,0.7304,0.683,0.6878,340787.9565305903,515
1634947200,0.6886,0.6886,0.6538,0.6562,223321.3566239201,275
1635033600,0.6565,0.6588,0.6144,0.6227,402205.83419046,459
1635120000,0.6238,0.8477,0.6238,0.6955,1074730.3091170022,1539
1635206400,0.6949,0.7627,0.686,0.6916,606118.8376488191,868
1635292800,0.6945,0.7034,0.6066,0.6082,1082538.0073543119,1008
1635379200,0.6126,0.6429,0.6019,0.6283,421458.2276372698,511
1635465600,0.6262,0.6619,0.6211,0.643,219202.1092349701,415
1635552000,0.6455,0.7079,0.6253,0.6372,473383.8749758602,596
1635638400,0.6418,0.6931,0.6345,0.6734,453318.7541743591,757
1635724800,0.6731,0.6971,0.6421,0.6628,232295.6070586001,499
1635811200,0.6626,0.7029,0.6541,0.6734,404663.48180457,555
1635897600,0.6776,0.7067,0.656,0.7016,571857.7618565194,693
1635984000,0.6989,0.8146,0.6925,0.7235,911294.8072711207,1440
1636070400,0.7217,0.7267,0.6789,0.6902,277717.0607342598,397
1636156800,0.6902,0.7285,0.675,0.7124,237488.6965919698,415
1636243200,0.7135,0.7288,0.7068,0.7216,147514.26045069,202
1636329600,0.7252,0.739,0.7106,0.7166,182495.76575352,372
1636416000,0.7166,0.765,0.695,0.75,557474.26994257,391
1636502400,0.7421,1.012,0.7273,0.8703,2755391.8319090074,3103
1636588800,0.864,1.53,0.8408,1.2421,5364705.272294507,7999
1636675200,1.2452,1.2521,1.01,1.0757,2402868.58832345,2126
1636761600,1.0793,1.1569,0.985,1.0075,1414920.9193540607,1096
1636848000,1.012,1.0721,0.9662,0.9872,554034.0822500403,580
1636934400,0.9936,1.0057,0.93,0.9468,357393.1911936498,429
1637020800,0.942,0.942,0.7833,0.8636,1459292.0615665775,1035
1637107200,0.855,0.9819,0.81,0.9313,659277.4387566497,466
1637193600,0.91,1.024,0.8004,0.805,1720938.9103205514,1288
1637280000,0.8229,0.8988,0.81,0.8592,463302.7656996001,440
1637366400,0.8678,1.0536,0.8633,0.9488,814767.1435179496,788
1637452800,0.9476,0.9728,0.873,0.8755,412455.6912274804,451
1637539200,0.8776,0.9391,0.8173,0.8308,516428.8332733798,968
1637625600,0.8282,0.922,0.821,0.8747,759090.5153402799,723
1637712000,0.8811,0.9009,0.8354,0.8461,626493.5524769002,575
1637798400,0.8455,1.0667,0.8455,0.9343,2933209.817315496,2295
1637884800,0.9342,0.9399,0.8029,0.8623,1357642.9754070116,1302
1637971200,0.8769,0.9524,0.8689,0.8834,816574.9423670112,822
1638057600,0.8878,0.8882,0.8014,0.875,820235.697326999,479
1638144000,0.8771,0.9396,0.8615,0.9057,541787.4653231698,489
1638230400,0.9163,0.9269,0.876,0.88,587562.6499202702,440
1638316800,0.8825,1.02,0.8825,0.9427,1240688.2048812616,994
1638403200,0.9521,0.9521,0.8661,0.912,1152820.58548401,690
1638489600,0.9227,1.0052,0.901,0.9234,1892193.062786039,1074
1638576000,0.9254,0.99,0.62,0.7564,2160071.8201548513,2037
1638662400,0.7582,0.7694,0.6556,0.69,1264630.8206470415,612
1638748800,0.6874,0.6978,0.5904,0.6978,1392354.561835567,640
1638835200,0.6957,0.7191,0.6567,0.6689,621930.1727594998,415
1638921600,0.6693,0.7396,0.6487,0.707,1182320.1404299606,596
1639008000,0.7133,0.7142,0.6297,0.6379,552728.7389739202,323
1639094400,0.6379,0.6663,0.6021,0.6029,306901.77246557,242
1639180800,0.6,0.6413,0.5956,0.6369,153399.17870166,104
1639267200,0.6309,0.6528,0.616,0.6335,266283.9995660602,124
1639353600,0.6343,0.6343,0.5364,0.5468,378410.77561342,290
1639440000,0.5417,0.5668,0.5327,0.5573,184392.98526661,141
1639526400,0.5612,0.5996,0.5239,0.5847,522915.9726791297,210
1639612800,0.5912,0.6218,0.5789,0.5789,306164.38796379,188
1639699200,0.5785,0.6175,0.549,0.5786,619512.0374305398,248
1639785600,0.5761,0.6082,0.5744,0.5901,554737.9946268899,257
1639872000,0.5875,0.5979,0.5723,0.5805,92423.05929504,56
1639958400,0.5684,0.5752,0.5357,0.5593,318581.8990717697,179
1640044800,0.553,0.6078,0.553,0.5962,719097.8915751901,303
1640131200,0.59,0.6345,0.59,0.6069,862135.4561551908,329
1640217600,0.6074,0.7053,0.6011,0.6925,907270.4554300191,447
1640304000,0.6917,0.702,0.6566,0.6715,421696.90056052,425
1640390400,0.6679,0.7072,0.6679,0.6992,378500.12877758,210
1640476800,0.6975,0.7353,0.6728,0.7143,569024.74608932,296
1640563200,0.7174,0.75,0.7138,0.7158,251246.3788461202,205
1640649600,0.7135,0.7137,0.6266,0.63,403483.1658936599,333
1640736000,0.631,0.6385,0.5954,0.5983,489324.3455286401,224
1640822400,0.6034,0.6401,0.5867,0.6138,296897.8247630399,191
1640908800,0.6128,0.638,0.5905,0.6076,464585.36402639,199
1640995200,0.6189,0.6305,0.6065,0.6287,115652.88529931,88
1641081600,0.6288,0.6349,0.6177,0.6278,121246.47570329,78
1641168000,0.6275,0.6276,0.604,0.6138,135674.84751416,104
1641254400,0.6152,0.6537,0.5966,0.6338,424404.21705262,237
1641340800,0.6291,0.666,0.5436,0.5691,1062328.3952665096,454
1641427200,0.5669,0.5794,0.5439,0.5743,376565.4554572797,214
1641513600,0.5659,0.5659,0.5223,0.5269,747133.2434047601,302
1641600000,0.5303,0.5513,0.4894,0.5106,528106.1773085,271
1641686400,0.5069,0.5308,0.5044,0.5168,299443.47132405,156
1641772800,0.5164,0.5243,0.4641,0.485,655572.33555486,278
1641859200,0.4848,0.5158,0.4838,0.5101,373909.0738380201,166
1641945600,0.5116,0.6038,0.508,0.6017,1270683.2478314505,589
1642032000,0.6004,0.6777,0.6004,0.6159,1461150.2805303817,815
1642118400,0.6126,0.6384,0.5924,0.6343,637531.2228145598,261
1642204800,0.6245,0.6404,0.5915,0.5942,341334.2844507901,170
1642291200,0.5918,0.5978,0.5671,0.5787,315387.46629572,179
1642377600,0.5794,0.5794,0.5339,0.5433,440263.5946048201,215
1642464000,0.5438,0.5439,0.5116,0.5363,212654.8468528601,135
1642550400,0.5396,0.5407,0.5017,0.51,490943.9607785399,205
1642636800,0.5111,0.5477,0.4936,0.4936,321319.0876640801,201
1642723200,0.4937,0.504,0.4173,0.4232,1330424.7947716704,644
1642809600,0.4245,0.4302,0.3522,0.3852,1522773.5632103593,536
1642896000,0.3874,0.4197,0.3835,0.4014,568848.43844059,290
1642982400,0.397,0.3979,0.3354,0.375,525292.0048532306,343
1643068800,0.3685,0.3911,0.3616,0.388,174597.0469782701,131
1643155200,0.3882,0.4464,0.3799,0.4013,894479.4506161503,546
1643241600,0.3993,0.4176,0.3815,0.4007,269350.0951960499,136
1643328000,0.4003,0.4227,0.386,0.4056,226001.42143673,125
1643414400,0.4088,0.4187,0.4046,0.415,194157.67129801,126
1643500800,0.4171,0.4292,0.3986,0.4069,426995.7500753599,233
1643587200,0.4,0.4172,0.3828,0.4098,294651.7407034,183
1643673600,0.4156,0.43,0.4154,0.4207,131077.01873241,111
1643760000,0.4202,0.4237,0.3763,0.3784,123416.2040691,184
1643846400,0.3778,0.3882,0.3655,0.3882,220550.7970328101,147
1643932800,0.3873,0.4244,0.3873,0.4241,430411.9350212598,251
1644019200,0.424,0.4442,0.4182,0.4318,310126.8294966398,204
1644105600,0.434,0.4473,0.4188,0.4404,517358.66405069,240
1644192000,0.4451,0.4755,0.4347,0.4728,366712.2420735302,242
1644278400,0.4662,0.4791,0.4391,0.4649,801785.2451316998,417
1644364800,0.4634,0.49,0.4514,0.4707,470077.4234645499,304
1644451200,0.469,0.4801,0.44,0.4467,354776.2682112402,277
1644537600,0.4457,0.4547,0.3981,0.4032,378269.5434969501,219
1644624000,0.4028,0.4193,0.3886,0.4065,281420.55112566,150
1644710400,0.4065,0.4133,0.3851,0.3962,130703.7514653,74
1644796800,0.3892,0.4,0.3774,0.3967,148067.47843432,106
1644883200,0.3978,0.4311,0.3967,0.4311,389884.85961102,230
1644969600,0.4264,0.4278,0.4067,0.424,150343.1472374601,136
1645056000,0.4195,0.4304,0.3778,0.3832,326253.02106646,246
1645142400,0.3807,0.3999,0.3679,0.373,105724.95144253,113
1645228800,0.3772,0.3836,0.3612,0.3704,60885.46748967,67
1645315200,0.364,0.3657,0.3411,0.3531,116242.24691357,105
1645401600,0.3497,0.3725,0.3236,0.3242,359101.7450304899,243
1645488000,0.3251,0.3438,0.3171,0.3429,287974.43959166,169
1645574400,0.3406,0.3568,0.3226,0.3226,216909.51618656,119
1645660800,0.322,0.3252,0.2712,0.3087,724084.0996400098,466
1645747200,0.3103,0.3354,0.306,0.3312,294616.0037899499,213
1645833600,0.3314,0.3418,0.3246,0.3246,125705.46352041,115
1645920000,0.3245,0.3278,0.3032,0.3043,194722.0183055601,132
1646006400,0.3049,0.35,0.2988,0.35,260782.71300231,182
1646092800,0.3529,0.3688,0.3509,0.359,215646.57442929,233
1646179200,0.3583,0.3736,0.351,0.3583,234010.5813147801,227
1646265600,0.3566,0.3583,0.3374,0.3443,241597.31965459,139
1646352000,0.3435,0.3496,0.32,0.32,269745.3170535501,174
1646438400,0.3178,0.3354,0.3136,0.3354,60009.66432921,84
1646524800,0.332,0.332,0.2942,0.2954,340277.8850867497,276
1646611200,0.2945,0.3098,0.28,0.2921,245826.3178803801,234
1646697600,0.292,0.301,0.2777,0.2808,145127.28249252,136
1646784000,0.2836,0.3044,0.2831,0.2902,289484.3972274901,189
1646870400,0.2884,0.2906,0.2601,0.2713,126163.71762654,207
1646956800,0.2686,0.2854,0.2624,0.2691,124950.79045943,122
1647043200,0.2712,0.2817,0.2633,0.2633,456191.4779329799,228
1647129600,0.267,0.2835,0.2595,0.2671,114796.60774039,142
1647216000,0.266,0.3006,0.2624,0.2903,468973.7055139004,244
1647302400,0.2956,0.2974,0.2732,0.2858,233304.51935912,149
1647388800,0.2858,0.2943,0.2781,0.2884,97358.70213171,104
1647475200,0.2905,0.305,0.2875,0.2875,112800.35707975,82
1647561600,0.285,0.302,0.2787,0.2947,114663.39234103,101
1647648000,0.3015,0.333,0.2994,0.3208,703376.1620539604,291
1647734400,0.3212,0.3212,0.3025,0.3104,170572.02436031,98
1647820800,0.3106,0.3289,0.3039,0.3101,185951.5759928801,143
1647907200,0.3096,0.3415,0.3088,0.3291,682257.14767731,291
1647993600,0.328,0.3508,0.3241,0.3491,288021.841997,179
1648080000,0.3478,0.3546,0.34,0.3527,183059.1709798999,127
1648166400,0.3517,0.3526,0.3306,0.3306,76601.0616016,69
1648252800,0.3336,0.3536,0.3336,0.3534,71345.61616966,55
1648339200,0.3556,0.4143,0.3556,0.3869,479337.3566731006,433
1648425600,0.3908,0.4055,0.3617,0.3638,165733.48585691,216
1648512000,0.3685,0.3922,0.3667,0.3746,147888.86854216,111
1648598400,0.3757,0.4437,0.3626,0.4011,245505.14759741,297
1648684800,0.4077,0.457,0.4077,0.4219,595755.1693131396,476
1648771200,0.4208,0.4933,0.4208,0.4522,919016.484503199,718
1648857600,0.4522,0.4765,0.4426,0.4569,142151.4096929499,166
1648944000,0.4476,0.4619,0.4457,0.4549,96560.35727493,74
1649030400,0.4493,0.4499,0.41,0.4323,145061.19591376,160
1649116800,0.4353,0.4394,0.4147,0.4147,38388.56664555,73
1649203200,0.4093,0.4093,0.3545,0.3547,143306.0883286,191
1649289600,0.3521,0.3662,0.3438,0.3615,69912.7155691,64
1649376000,0.3676,0.3704,0.33,0.33,25301.15682438,51
1649462400,0.3374,0.3552,0.3374,0.3552,33304.54015133,19
1649548800,0.3548,0.3561,0.3383,0.3383,3250.55203411,14
1649635200,0.3449,0.3464,0.3037,0.3119,139340.90537181,111
1649721600,0.3091,0.3395,0.3091,0.3299,187612.2828942401,78
1649808000,0.3287,0.34,0.3219,0.34,14620.95119858,34
1649894400,0.343,0.3495,0.3261,0.3294,70929.71836727,43
1649980800,0.3315,0.3395,0.3307,0.3316,8867.06844589,18
1650067200,0.3372,0.3372,0.3233,0.3302,2506.70539189,21
1650153600,0.33,0.3312,0.3098,0.3105,13593.92867982,17
1650240000,0.3083,0.3249,0.2951,0.3241,169844.77688748,88
1650326400,0.3253,0.3487,0.3182,0.3336,141539.98286815,70
1650412800,0.3324,0.3397,0.3216,0.3256,85951.36646929,35
1650499200,0.3275,0.3715,0.3212,0.323,529635.4710721603,256
1650585600,0.3219,0.3414,0.3202,0.3261,142312.56286051,54
1650672000,0.3245,0.3308,0.3144,0.315,95410.96105806,55
1650758400,0.3115,0.3166,0.3069,0.31,67803.06838612,41
1650844800,0.3081,0.3081,0.2885,0.306,108711.20157928,78
1650931200,0.3074,0.3092,0.2752,0.2752,106173.93997152,82
1651017600,0.2781,0.2909,0.2781,0.2872,9040.17551085,13
1651104000,0.2881,0.3006,0.2877,0.2924,93051.61753813,42
1651190400,0.2926,0.2926,0.2659,0.2729,76618.44496076,54
1651276800,0.2735,0.2799,0.241,0.2519,65152.55351481,63
1651363200,0.2517,0.2742,0.2515,0.265,67449.67505764,46
1651449600,0.2724,0.2724,0.2583,0.2607,71792.69956141,33
1651536000,0.2606,0.2723,0.2536,0.2561,290302.3937239701,89
1651622400,0.2615,0.2832,0.2572,0.2782,76966.36250835,59
1651708800,0.2822,0.2839,0.248,0.2557,74158.21348034,62
1651795200,0.2547,0.2569,0.2442,0.2523,74502.85821072,37
1651881600,0.2459,0.253,0.235,0.2438,24661.65272307,27
1651968000,0.2398,0.2451,0.2346,0.2363,305669.3869429101,82
1652054400,0.2386,0.2386,0.1845,0.1845,241144.64042037,134
1652140800,0.1846,0.2173,0.1777,0.1961,280758.1498479901,106
1652227200,0.1952,0.2142,0.1209,0.1631,1776356.8880834912,843
1652313600,0.1664,0.2232,0.1313,0.1621,559111.1280510802,434
1652400000,0.1729,0.2078,0.1729,0.174,127646.62691327,98
1652486400,0.1833,0.1926,0.1611,0.1926,63889.64956844,68
1652572800,0.196,0.1991,0.1778,0.1941,226428.2148486899,100
1652659200,0.193,0.193,0.1716,0.1852,26106.96166709,60
1652745600,0.1801,0.1947,0.1778,0.1947,201800.05861377,86
1652832000,0.1944,0.1958,0.1743,0.1743,156721.68637915,64
1652918400,0.1737,0.186,0.1681,0.1781,119487.28816983,56
1653004800,0.1851,0.1851,0.17,0.1762,125530.17911272,36
1653091200,0.1736,0.1789,0.1709,0.1735,32254.64359879,25
1653177600,0.1757,0.1859,0.1729,0.1835,71639.41654627,41
1653264000,0.183,0.1873,0.1599,0.1616,187937.76349448,110
1653350400,0.1636,0.1762,0.16,0.1756,157979.60313681,66
1653436800,0.1768,0.1797,0.172,0.1767,128692.81942655,48
1653523200,0.177,0.1772,0.1617,0.1696,318267.55127829,106
1653609600,0.1691,0.1697,0.1602,0.1661,50483.58702786,44
1653696000,0.1644,0.1721,0.1636,0.1706,86862.35259253,62
1653782400,0.169,0.1859,0.1638,0.1845,47879.79532389,53
1653868800,0.1851,0.1902,0.1784,0.1857,104155.37248141,70
1653955200,0.1876,0.2044,0.182,0.1954,271570.7101757099,129
1654041600,0.1974,0.1974,0.1688,0.1775,243611.84960053,113
1654128000,0.1793,0.1871,0.1768,0.1846,32313.45652782,32
1654214400,0.1835,0.2,0.1733,0.1953,166788.53272339,98
1654300800,0.1961,0.2076,0.1871,0.1881,168764.94602982,96
1654387200,0.1866,0.2108,0.1842,0.2028,286068.7104351898,140
1654473600,0.2048,0.2254,0.1975,0.2007,267098.64553112,100
1654560000,0.2,0.26,0.1876,0.2198,414448.2749509701,237
1654646400,0.2199,0.2294,0.2029,0.2191,389629.92937126,143
1654732800,0.2225,0.2279,0.2123,0.2123,188837.07943243,80
1654819200,0.2137,0.2298,0.1969,0.2216,216248.94991552,144
1654905600,0.2237,0.2421,0.2067,0.2148,172732.6392682,144
1654992000,0.2079,0.2079,0.1759,0.1829,371015.7802438001,186
1655078400,0.1791,0.1791,0.1388,0.154,716419.7737149205,304
1655164800,0.1526,0.1649,0.1419,0.1493,193748.51407171,90
1655251200,0.151,0.1549,0.1349,0.1535,159989.09605798,75
1655337600,0.1592,0.1592,0.1368,0.1368,145288.1092921099,63
1655424000,0.1427,0.1449,0.1406,0.1421,34252.30336572,23
1655510400,0.1437,0.1437,0.1241,0.1337,83607.4383008,44
1655596800,0.1339,0.1456,0.1312,0.144,48644.12971247,49
1655683200,0.1419,0.1504,0.1419,0.1451,125177.88723281,69
1655769600,0.1486,0.158,0.1486,0.1508,34793.66216526,49
1655856000,0.1483,0.1483,0.142,0.142,17552.06582547,13
1655942400,0.1414,0.154,0.1413,0.154,43687.31762268,22
1656028800,0.155,0.1629,0.1548,0.1601,36505.46517715,26
1656115200,0.1595,0.1617,0.154,0.1587,27841.44349498,17
1656201600,0.1584,0.1697,0.1488,0.1488,198341.38435309,93
1656288000,0.1494,0.1567,0.1453,0.1474,32807.71920297,28
1656374400,0.145,0.1522,0.142,0.1432,6937.64906134,22
1656460800,0.1447,0.1588,0.1428,0.1568,264296.9257988799,96
1656547200,0.1562,0.1562,0.1431,0.1506,100685.56079828,50
1656633600,0.1548,0.16,0.14,0.14,59292.21102724,37
1656720000,0.1404,0.1444,0.1388,0.1432,27993.48185998,37
1656806400,0.1413,0.1425,0.1386,0.1425,5896.45315542,18
1656892800,0.1402,0.1445,0.1402,0.1445,74827.22526252,31
1656979200,0.1426,0.1463,0.1426,0.1445,11628.46534845,6
1657065600,0.1444,0.1514,0.1442,0.1509,17973.66726551,10
1657152000,0.1474,0.155,0.1474,0.1546,38115.56252134,28
1657238400,0.1565,0.1565,0.1502,0.153,99759.73435762,34
1657324800,0.1548,0.1622,0.1547,0.158,28305.55061833,30
1657411200,0.1562,0.1562,0.1499,0.1517,3306.07463922,3
1657497600,0.1505,0.1505,0.1388,0.139,16433.12703362,34
1657584000,0.1399,0.1417,0.1356,0.1356,41831.77754677,25
1657670400,0.1346,0.1442,0.1318,0.1415,240919.21711429,62
1657756800,0.1428,0.1521,0.1417,0.1509,164361.4555123499,58
1657843200,0.153,0.166,0.1523,0.154,201914.42441247,75
1657929600,0.1568,0.1614,0.1555,0.1581,19893.99138201,26
1658016000,0.1592,0.176,0.1579,0.1662,212930.16431802,75
1658102400,0.1706,0.171,0.1652,0.1653,8099.57953851,17
1658188800,0.1676,0.1724,0.164,0.1721,131051.76543366,47
1658275200,0.1703,0.1773,0.1586,0.161,88472.69078441,60
1658361600,0.1609,0.1642,0.1554,0.1626,31734.78575536,41
1658448000,0.1639,0.1683,0.1603,0.162,31212.02829336,20
1658534400,0.1624,0.1624,0.1543,0.159,12360.75523192,14
1658620800,0.1593,0.1598,0.1577,0.1577,6432.41932201,8
1658707200,0.1507,0.1528,0.1445,0.1445,34748.75562105,41
1658793600,0.1425,0.1464,0.1402,0.1464,20896.29862285,22
1658880000,0.1458,0.1541,0.1452,0.1541,78494.41003062,31
1658966400,0.153,0.1616,0.1516,0.1599,126257.71918699,41
1659052800,0.164,0.1664,0.1584,0.1614,78384.27783074,42
1659139200,0.1616,0.175,0.1616,0.1625,174754.92594492,71
1659225600,0.1645,0.172,0.1645,0.165,30916.85660478,31
1659312000,0.1704,0.1704,0.1645,0.1656,24021.22210312,18
1659398400,0.1656,0.1656,0.154,0.1595,15208.15908851,34
1659484800,0.1577,0.1599,0.155,0.1561,64543.93094668,24
1659571200,0.1607,0.1726,0.1525,0.16,27562.69701501,37
1659657600,0.1624,0.1796,0.1624,0.1757,64359.29823796,54
1659744000,0.1744,0.1754,0.1696,0.1696,8859.47721102,14
1659830400,0.1658,0.1754,0.1658,0.1754,7371.68965302,9
1659916800,0.1766,0.179,0.172,0.172,227345.9348810099,101
1660003200,0.1732,0.1866,0.1661,0.1672,185146.82075101,98
1660089600,0.1651,0.1812,0.1628,0.1812,280706.0039327313,299
1660176000,0.1866,0.1982,0.1861,0.1862,1422209.8982545803,1359
1660262400,0.1849,0.1912,0.1849,0.1901,101300.60227952,33
1660348800,0.1903,0.1903,0.1808,0.1868,114893.80634052,65
1660435200,0.1889,0.1916,0.1797,0.1799,52457.77169527,25
1660521600,0.1828,0.1828,0.175,0.1771,16944.4006031,12
1660608000,0.1779,0.1811,0.1754,0.1765,1288.7570523,14
1660694400,0.1822,0.1822,0.1656,0.1656,152189.20442214,59
1660780800,0.1645,0.1687,0.1457,0.1554,159988.0861489899,70
1660867200,0.1522,0.1546,0.144,0.1504,130008.38934992,65
1660953600,0.1521,0.1554,0.1441,0.1454,636929.6278065899,179
1661040000,0.1519,0.1553,0.1507,0.1538,18407.48979527,16
1661126400,0.1485,0.1503,0.1464,0.1503,7996.78786896,9
1661212800,0.1534,0.1581,0.1518,0.1556,92836.34971469,31
1661299200,0.155,0.1553,0.1531,0.1547,65061.36229145,22
1661385600,0.1584,0.1689,0.1541,0.1548,133142.18434907,44
1661472000,0.1512,0.1534,0.1399,0.1399,34429.32411171,37
1661558400,0.1399,0.1415,0.1379,0.1393,2479.38089696,7
1661644800,0.1386,0.1388,0.135,0.135,18558.53031022,14
1661731200,0.143,0.143,0.1422,0.1422,563.78345846,2
1661817600,0.1456,0.1462,0.1375,0.1382,12546.13404467,9
1661904000,0.1414,0.1436,0.1393,0.1393,2766.31168998,10
1661990400,0.1395,0.1419,0.135,0.1419,16845.48420824,16
1662076800,0.1418,0.1462,0.1391,0.14,30634.73534932,31
1662163200,0.1398,0.1398,0.1373,0.1382,78346.24231716,21
1662249600,0.1384,0.1514,0.1384,0.1479,127581.17710668,32
1662336000,0.1479,0.1479,0.1394,0.141,86403.33877713,37
1662422400,0.1409,0.1491,0.1319,0.1334,37642.6732555,42
1662508800,0.1318,0.1412,0.1317,0.141,48187.91852769,27
1662595200,0.1447,0.1512,0.1432,0.1486,103243.81724839,61
1662681600,0.1502,0.1537,0.149,0.1536,56056.21891418,56
1662768000,0.1544,0.1572,0.151,0.1531,180787.66191157,87
1662854400,0.1536,0.1581,0.1507,0.1529,45524.92358717,37
1662940800,0.159,0.1595,0.149,0.1524,20756.86555091,27
1663027200,0.15,0.1536,0.142,0.1473,336417.5125516798,112
1663113600,0.1462,0.1545,0.1446,0.15,90423.13917793,39
1663200000,0.1469,0.1507,0.1446,0.1497,92487.610884,45
1663286400,0.1474,0.1557,0.1474,0.1557,23644.45246882,45
1663372800,0.1558,0.1599,0.1557,0.1587,129697.13511421,42
1663459200,0.1575,0.1603,0.1359,0.1374,113090.87659469,53
