1650240000,12.79,13.18,12.12,13.09,1171.03153958,58
1650326400,13.29,13.58,13.26,13.58,606.43418632,9
1650412800,13.72,14.8,13.22,13.66,3094.14523709,78
1650499200,13.85,14.39,13.15,13.38,4232.13114837,94
1650585600,13.36,13.88,13.09,13.09,2379.89999945,41
1650672000,13.1,13.14,12.96,13.14,1267.96654624,17
1650758400,13.01,14.3,12.89,14.21,3818.8506476,64
1650844800,14.11,14.77,13.46,14.52,4692.43992718,93
1650931200,14.63,15.55,13.24,13.46,4886.99412738,84
1651017600,13.51,18.1,13.51,17.65,9670.31553643,223
1651104000,17.62,19.47,17.01,17.84,8628.87993575,267
1651190400,17.99,18.52,15.43,15.43,7199.12187247,182
1651276800,16.24,21.95,15.68,19.71,17432.63594817,543
1651363200,19.91,23.39,17.84,23.09,21350.30853129,402
1651449600,23.35,25.45,21.5,24.84,31566.44801913,848
1651536000,24.48,25.96,20.77,20.91,19735.75294457,420
1651622400,20.59,21.74,19.01,20.86,31143.50921623,512
1651708800,20.84,23.26,17.51,17.94,22069.28980176,389
1651795200,18.06,18.34,16.2,17.48,8314.5985261,159
1651881600,17.19,18.8,16.69,17.5,4577.15280568,113
1651968000,17.19,18.2,16.0,16.15,5802.57907787,192
1652054400,16.25,16.65,12.65,12.82,13551.57171846,427
1652140800,12.87,15.22,12.39,13.34,20093.53514196,194
1652227200,13.58,13.7,8.24,8.84,33740.5528418,518
1652313600,9.08,9.8,6.9,8.37,17016.54619446,204
1652400000,8.28,14.23,8.27,9.55,16147.12606548,232
1652486400,9.52,10.42,8.21,9.31,5089.17625341,78
1652572800,8.81,9.99,8.63,9.99,7133.59603538,86
1652659200,9.8,10.23,8.55,10.19,7102.2745976,125
1652745600,10.13,12.21,10.09,11.78,10701.23198689,168
1652832000,11.95,12.16,9.95,9.95,12691.34465058,167
1652918400,10.12,12.02,9.6,12.02,14250.56205478,210
1653004800,11.81,12.79,11.24,12.48,19800.55869255,234
1653091200,12.27,12.87,11.8,12.19,5432.7695788,88
1653177600,12.25,12.33,11.39,11.96,4754.46483121,55
1653264000,11.9,13.13,11.46,11.89,10007.93651585,134
1653350400,11.81,12.05,10.74,11.62,6680.74409727,107
1653436800,11.45,12.04,11.18,11.5,3873.96638514,71
1653523200,11.85,11.85,9.42,9.7,8411.80315226,162
1653609600,9.7,9.8,8.92,9.14,2680.70692588,65
1653696000,9.07,9.61,9.07,9.48,880.2687011,37
1653782400,9.38,9.64,9.12,9.44,792.99810705,24
1653868800,10.23,11.91,10.18,11.82,3609.91250942,83
1653955200,11.67,12.2,10.72,11.02,2160.96362883,52
1654041600,11.17,11.17,9.8,10.09,3344.31502704,43
1654128000,9.84,10.45,9.76,10.35,1702.19401552,32
1654214400,10.38,10.39,9.89,10.08,462.11300264,19
1654300800,10.13,10.26,9.77,10.26,9134.98264769,80
1654387200,10.09,10.51,10.0,10.34,5449.7065755,85
1654473600,10.6,11.86,10.6,11.2,10017.82488681,153
1654560000,11.26,11.52,10.43,11.12,7233.1885946,55
1654646400,11.14,11.6,10.62,10.62,14651.70879833,163
1654732800,10.6,11.22,10.6,10.85,10957.79071529,82
1654819200,10.78,11.08,9.9,9.9,8210.8510867,108
1654905600,10.19,10.19,8.69,8.75,3900.23101466,78
1654992000,8.56,9.06,8.0,8.21,2007.60191801,54
1655078400,7.8,8.04,7.11,7.55,4779.31937326,77
1655164800,7.46,8.38,7.15,7.8,7329.56553549,75
1655251200,7.84,8.9,7.15,8.9,6259.81964488,70
1655337600,9.06,9.06,7.51,7.51,1777.23991967,24
1655424000,7.84,7.91,7.53,7.91,1493.92658269,14
1655510400,7.57,8.53,7.17,8.5,3318.08283205,49
1655596800,7.74,8.6,7.73,8.5,2237.62495031,34
1655683200,8.24,8.81,8.24,8.32,6474.0119109,84
1655769600,8.48,9.18,8.48,8.71,1707.31499688,26
1655856000,8.6,8.64,8.15,8.17,5261.3176264,32
1655942400,8.23,8.86,8.23,8.8,17786.38972926,274
1656028800,8.88,9.72,8.77,9.53,3039.76731197,63
1656115200,9.44,9.56,9.03,9.25,797.76489711,23
1656201600,9.25,9.71,8.9,9.0,6783.97405098,50
1656288000,9.11,9.19,8.76,8.86,702.44895893,19
1656374400,8.63,9.08,8.5,8.57,1547.16844517,19
1656460800,8.44,8.55,8.29,8.48,4993.77049392,48
1656547200,8.37,8.37,7.72,7.87,639.20505154,17
1656633600,8.38,8.46,7.86,8.24,926.80853111,19
1656720000,8.0,8.26,8.0,8.21,366.65760135,18
1656806400,8.48,8.63,8.48,8.63,490.84441255,4
1656892800,8.71,9.41,8.41,9.41,4540.97450264,74
1656979200,9.19,9.42,8.81,9.17,1116.40426965,49
1657065600,9.01,10.21,9.01,10.06,771.30818512,32
1657152000,10.08,10.4,9.87,10.27,4994.02361764,109
1657238400,10.23,10.44,9.9,9.92,1573.44984616,76
1657324800,9.97,10.15,9.85,9.85,1429.45304751,44
1657411200,9.86,9.86,9.14,9.17,1707.46987538,61
1657497600,9.18,9.22,8.44,8.5,4408.54197392,176
1657584000,8.45,8.64,8.31,8.39,1573.09050614,133
1657670400,8.3,8.71,8.16,8.71,1853.58336706,75
1657756800,8.77,9.24,8.48,9.17,2724.67121711,75
1657843200,9.16,9.42,9.07,9.18,2979.59241976,80
1657929600,9.09,9.78,8.91,9.64,5204.54366565,133
1658016000,9.64,9.73,9.33,9.33,1056.79459074,21
1658102400,9.9,11.61,9.9,11.29,4530.59412853,167
1658188800,11.17,11.22,10.38,10.69,5079.968586,129
1658275200,11.07,11.6,10.47,10.97,6020.28347586,121
1658361600,11.3,13.23,10.86,12.62,6076.73689928,222
1658448000,12.76,13.26,11.78,11.95,9525.95963074,261
1658534400,11.95,12.69,11.75,12.57,2745.20731615,104
1658620800,12.92,13.22,12.27,12.68,2819.69114224,114
1658707200,12.75,13.1,12.13,12.45,3588.10501123,109
1658793600,12.13,12.52,11.42,12.52,2023.3100451,85
1658880000,12.81,15.38,12.45,15.16,2870.22398689,162
1658966400,14.79,16.15,13.91,14.88,7180.90898563,235
1659052800,14.65,15.58,14.15,14.33,2688.60249001,128
1659139200,14.92,15.52,14.27,14.34,2141.57790432,98
1659225600,14.34,14.93,13.88,14.03,993.18636203,72
1659312000,14.07,14.72,13.39,13.74,1241.11730136,53
1659398400,13.74,15.05,12.92,14.92,5167.54344865,146
1659484800,14.88,16.4,14.39,16.09,3897.13540466,186
1659571200,16.36,16.94,15.15,15.38,3704.91139855,115
1659657600,15.39,17.37,15.31,16.83,2202.05593944,109
1659744000,16.82,17.79,16.67,16.67,18409.48302339,358
1659830400,16.5,16.92,16.48,16.48,734.5363985,34
1659916800,16.83,17.32,16.16,16.35,5878.87678973,149
1660003200,16.37,16.38,15.05,15.66,5638.10590716,167
1660089600,14.99,16.02,14.57,15.6,3795.66878703,100
1660176000,15.65,16.03,15.09,15.1,2030.88164305,65
1660262400,15.11,15.56,14.92,15.56,1794.60545184,61
1660348800,15.57,15.57,14.96,15.05,818.81476476,55
1660435200,14.98,15.52,14.01,14.01,2381.54479525,76
1660521600,14.18,14.68,13.78,14.68,1584.25620059,50
1660608000,14.77,15.17,14.62,14.76,2106.90369086,69
1660694400,14.72,15.77,14.44,15.41,2642.46794862,116
1660780800,15.53,15.62,13.63,13.94,2286.0265864,66
1660867200,14.01,14.01,12.15,12.79,7296.72859803,263
1660953600,13.24,13.4,12.17,12.4,1700.38838894,70
1661040000,12.74,13.28,12.57,13.28,420.59359935,19
1661126400,13.11,13.62,12.5,13.62,1018.48342012,39
1661212800,13.79,13.88,13.07,13.73,1768.63765516,47
1661299200,13.63,14.54,13.27,14.1,1275.46053175,48
1661385600,13.89,14.7,13.38,13.61,4661.35507619,85
1661472000,13.63,13.63,12.35,12.53,640.16065348,39
1661558400,12.3,12.36,11.77,11.87,1569.71024009,46
1661644800,12.11,12.11,11.5,11.5,177.14573532,17
1661731200,11.41,12.67,11.35,12.67,3395.95533266,59
1661817600,12.49,12.75,11.78,12.24,798.38870868,39
1661904000,12.57,12.77,12.27,12.41,590.65510827,36
1661990400,12.97,13.56,12.71,13.56,3875.31780551,114
1662076800,13.49,14.0,13.18,13.91,1758.60503849,117
1662163200,13.97,14.13,13.78,13.93,587.36134892,48
1662249600,13.82,13.86,13.52,13.61,1970.34812581,67
1662336000,13.83,14.99,13.29,14.64,3080.16271858,71
1662422400,14.6,15.52,14.11,14.46,4321.84993013,149
1662508800,14.37,15.01,13.35,14.71,7722.32559897,192
1662595200,14.84,15.86,14.48,15.86,3781.82196432,131
1662681600,15.62,16.32,15.3,15.34,3184.77862354,143
1662768000,15.37,16.0,14.97,15.47,3795.52197013,133
1662854400,15.47,15.81,15.08,15.74,1425.70626673,44
1662940800,15.62,15.62,14.53,14.91,2175.08894785,70
1663027200,14.6,14.86,14.06,14.61,970.77353518,38
1663113600,14.53,15.19,14.27,14.67,2473.49838271,77
1663200000,14.69,14.7,13.77,14.17,2861.09856186,89
1663286400,14.17,15.12,14.15,14.47,1367.99069868,106
1663372800,14.52,14.52,13.98,14.42,435.00333338,37
1663459200,14.39,14.39,11.95,12.7,1961.69137048,130
1663545600,12.78,14.07,12.56,13.62,1296.85660446,63
1663632000,13.75,13.8,13.33,13.39,591.81534741,32
1663718400,13.49,14.33,13.36,13.53,1398.09492551,53
1663804800,13.9,14.39,13.79,14.2,870.34463136,27
1663891200,14.46,14.7,13.76,14.45,2058.32378415,47
1663977600,14.58,14.58,13.98,13.98,179.88027465,15
1664064000,14.43,14.75,14.25,14.25,89.5734647,12
1664150400,14.3,15.54,14.22,15.44,1229.83498651,37
1664236800,15.44,16.4,15.38,16.09,1172.47695576,66
1664323200,15.96,16.92,14.98,16.26,2664.34653757,125
1664409600,16.29,16.56,15.7,16.33,718.2544048,50
1664496000,16.03,16.74,15.56,16.2,1316.39575221,59
1664582400,16.42,16.42,15.04,15.24,344.71356647,23
1664668800,15.24,15.36,14.36,14.55,946.04334155,27
1664755200,14.52,15.89,14.42,15.89,1502.10930643,50
1664841600,15.88,16.44,15.55,16.06,3569.30135357,88
1664928000,16.15,17.78,15.72,17.78,3476.10680617,101
1665014400,17.6,17.95,17.3,17.6,1368.52014061,81
1665100800,17.69,18.08,17.25,17.69,1443.89299128,56
1665187200,17.77,18.1,17.45,17.82,618.68730413,29
1665273600,18.19,18.7,17.59,18.7,3311.59532508,96
1665360000,18.54,18.54,16.92,16.92,1988.921875,70
1665446400,16.59,17.39,16.59,17.39,1679.71770023,55
1665532800,17.43,17.94,16.94,17.72,1313.3416035,66
1665619200,17.42,20.44,16.6,19.87,5393.84887072,186
1665705600,19.86,20.65,19.61,20.3,4563.68807439,123
1665792000,20.24,20.39,19.5,20.07,895.12378082,42
1665878400,19.77,20.67,19.77,20.35,674.68197472,38
1665964800,20.31,20.48,19.23,19.57,2572.27700655,82
1666051200,19.69,19.69,18.91,19.37,4736.40532988,104
1666137600,19.34,19.34,18.75,18.78,591.54855974,35
1666224000,19.06,19.06,17.62,17.65,609.54488791,36
1666310400,17.61,17.61,16.92,17.21,3569.76270454,244
1666396800,17.24,17.58,16.75,16.9,989.05735443,52
1666483200,17.01,17.41,16.4,17.38,207.72118142,28
1666569600,17.38,17.9,17.12,17.15,809.66707084,54
1666656000,17.17,18.05,16.93,17.55,2767.26819948,105
1666742400,17.59,18.72,17.57,18.08,1101.6993928,73
1666828800,18.04,18.31,17.3,17.31,845.28153789,47
1666915200,17.29,17.41,16.63,17.21,476.1134706,24
1667001600,17.43,19.35,17.43,17.66,1207.17225892,60
1667088000,17.82,18.35,17.07,17.34,524.60872867,42
1667174400,17.3,17.54,16.91,16.98,1643.77426822,30
1667260800,17.22,17.22,16.29,16.38,1982.43033306,69
1667347200,16.29,16.81,15.75,16.39,3978.35570141,249
1667433600,16.42,17.8,16.42,17.02,2631.52947006,58
1667520000,16.95,18.0,16.82,18.0,2107.81572513,227
1667606400,17.95,18.32,17.58,18.16,2873.62607561,94
1667692800,18.11,18.37,16.45,16.46,1555.73615697,62
1667779200,16.55,16.8,16.12,16.2,4892.12430731,170
1667865600,16.31,16.36,12.34,13.33,7471.78391806,363
1667952000,13.27,13.44,10.06,10.31,4615.80079255,237
1668038400,10.71,12.88,10.66,12.71,7148.62614199,261
1668124800,12.78,12.99,11.41,12.15,12610.12090792,327
1668211200,11.84,12.06,11.29,11.85,297.71246038,43
1668297600,11.97,12.23,11.61,11.88,2008.93608196,93
1668384000,11.42,12.93,11.27,12.6,1604.69315691,131
1668470400,12.59,13.22,12.31,12.73,286.30116655,62
1668556800,12.75,12.94,12.13,12.23,2676.33009736,131
1668643200,12.39,12.48,12.05,12.4,901.33665212,54
1668729600,12.52,12.67,12.3,12.6,803.92676117,44
1668816000,12.49,13.1,12.33,12.92,1944.18597567,92
1668902400,12.79,12.9,11.76,11.76,898.7849281,67
1668988800,11.79,11.85,11.32,11.71,2448.32444461,105
1669075200,11.73,12.07,11.18,11.85,617.64873077,60
1669161600,11.94,12.89,11.94,12.83,5820.91159705,144
1669248000,12.85,12.92,12.5,12.71,2428.78511796,90
1669334400,12.57,12.66,12.29,12.5,1242.58362572,67
1669420800,12.67,12.79,12.4,12.4,972.21396928,26
1669507200,12.48,13.38,12.48,12.82,865.14918956,37
1669593600,12.84,12.84,12.12,12.51,5970.58967597,119
1669680000,12.36,13.11,12.36,13.04,916.19687469,38
1669766400,13.48,13.76,13.23,13.57,2343.0659188,116
1669852800,13.43,13.71,13.3,13.39,742.25525621,51
1669939200,13.37,13.47,13.17,13.38,238.35028833,34
1670025600,13.32,13.87,13.22,13.23,4588.89724853,230
1670112000,13.37,13.48,13.21,13.31,609.75748585,19
1670198400,13.26,13.84,13.16,13.28,949.71763421,46
1670284800,13.33,13.33,12.88,13.08,3082.76792128,179
1670371200,13.15,13.21,12.58,12.68,246.84714038,28
1670457600,12.65,12.95,12.65,12.92,437.48655776,19
1670544000,12.86,13.14,12.83,12.85,492.70770095,22
1670630400,12.93,13.14,12.92,13.07,289.20158262,10
1670716800,13.08,13.13,12.71,12.71,110.42120502,19
1670803200,12.55,12.65,12.19,12.61,488.28670996,25
1670889600,12.67,12.8,12.36,12.6,615.732804,24
1670976000,12.69,12.76,12.47,12.49,228.52701138,22
1671062400,12.33,12.33,12.04,12.09,878.95452543,31
1671148800,12.18,12.26,10.78,10.92,1046.20991019,49
1671235200,10.88,11.07,10.56,11.05,1034.58244065,32
1671321600,11.02,11.05,10.85,10.96,401.57074028,21
1671408000,10.98,11.02,9.94,10.21,1034.19689239,56
1671494400,10.24,10.75,10.22,10.75,127.28050789,20
1671580800,10.6,10.73,10.46,10.57,1496.15650193,24
1671667200,10.64,10.68,10.39,10.46,67.70229237,14
1671753600,10.62,10.62,10.29,10.31,857.53755033,22
1671840000,10.24,10.33,10.13,10.27,768.25861512,22
1671926400,10.29,10.45,10.17,10.43,315.0901648,16
1672012800,10.47,10.67,10.47,10.64,580.65551659,28
1672099200,10.69,10.72,10.4,10.54,209.3081248,13
1672185600,10.5,10.5,10.05,10.37,278.3715379,21
1672272000,10.18,10.4,9.93,10.14,98.35528307,16
1672358400,10.11,10.11,9.89,9.98,65.05139854,13
1672444800,9.93,10.16,9.82,10.06,913.09492971,23
1672531200,9.99,10.14,9.98,10.14,115.10268871,13
1672617600,10.14,10.65,10.12,10.6,2200.3053979,34
1672704000,10.58,10.8,10.5,10.64,733.347991,21
1672790400,10.76,11.17,10.76,11.09,5536.7199488,82
1672876800,11.05,11.1,10.68,10.68,3257.40296137,66
1672963200,10.63,10.87,10.48,10.87,4943.63242633,65
1673049600,10.78,10.89,10.7,10.89,74.60829742,14
1673136000,10.71,11.33,10.71,11.33,1860.11558812,25
1673222400,11.31,11.87,11.31,11.39,3903.38558006,72
1673308800,11.43,11.59,11.13,11.45,3328.10709111,58
1673395200,11.41,11.63,10.8,11.62,3224.89405184,65
1673481600,11.64,11.82,11.1,11.69,10957.3374041,244
1673568000,11.81,12.36,11.66,12.15,1268.20256573,63
1673654400,12.4,13.29,12.24,12.87,4676.1859131,149
1673740800,12.84,13.15,12.33,13.06,2436.91543858,68
1673827200,13.19,14.17,12.66,13.62,998.36497869,72
1673913600,13.63,13.68,13.16,13.17,1983.27192798,63
1674000000,13.23,13.47,12.21,12.51,1716.4389384,72
1674086400,12.59,13.0,12.49,12.97,956.43154162,37
1674172800,13.17,13.89,12.96,13.89,746.9212508,27
1674259200,14.06,14.2,13.44,13.48,1041.68307596,49
1674345600,13.63,13.97,13.08,13.31,1650.81851957,44
1674432000,13.48,13.98,13.44,13.68,824.7062637,31
1674518400,13.68,13.91,12.51,12.71,2910.88128353,92
1674604800,12.7,13.75,12.36,13.6,3255.37420491,96
1674691200,13.78,14.11,13.6,13.99,916.27529841,40
1674777600,14.1,15.66,13.64,15.43,4527.59049978,128
1674864000,15.46,15.48,14.56,14.56,2192.04662231,60
1674950400,14.51,15.03,14.49,14.77,1898.24635558,45
1675036800,14.58,14.9,13.61,14.9,1554.49257139,68
1675123200,14.52,15.14,14.52,14.71,14166.61210856,365
1675209600,14.65,14.89,13.73,14.78,1900.07062604,71
1675296000,14.95,15.72,14.89,14.89,1912.18909465,77
1675382400,14.74,15.33,14.51,15.33,3728.3253975,90
1675468800,15.34,15.5,14.77,14.82,562.47417252,35
1675555200,14.79,14.85,13.95,14.18,141.79939614,25
1675641600,14.14,14.36,13.64,13.66,576.84278647,40
1675728000,13.86,15.0,13.81,15.0,4155.72274378,114
1675814400,15.0,15.04,14.19,14.38,806.69113585,37
1675900800,14.36,14.36,12.84,12.84,530.51358289,66
1675987200,13.11,13.22,12.83,13.01,659.27381739,38
1676073600,13.0,13.55,12.95,13.55,1215.68448082,31
1676160000,13.47,13.72,13.17,13.17,146.61742256,16
1676246400,13.18,13.21,12.45,12.96,2642.37085083,53
1676332800,12.89,13.57,12.63,13.49,1811.26511395,57
1676419200,13.46,14.47,13.46,14.47,1669.83068946,47
1676505600,14.54,15.24,13.5,13.5,1431.06514534,67
1676592000,13.82,14.57,13.74,14.38,761.59042576,41
1676678400,14.42,15.38,14.32,15.03,1552.43254278,64
1676764800,14.96,15.77,14.84,15.67,2256.08542406,72
1676851200,15.6,16.94,15.49,16.6,6551.94725623,237
1676937600,16.33,16.33,15.13,15.47,1783.05526012,73
1677024000,15.01,15.35,14.72,15.35,1743.32745354,41
1677110400,15.63,15.75,15.1,15.33,3990.12954399,87
1677196800,15.38,15.92,14.65,14.65,1363.90455283,46
1677283200,14.92,14.92,13.8,14.31,1606.1618312,62
1677369600,14.25,15.43,14.25,15.43,628.16415475,26
1677456000,15.62,15.76,15.06,15.43,107.34947104,20
1677542400,15.3,15.36,14.32,14.37,816.71534012,38
1677628800,14.46,15.08,14.46,15.07,309.9554979,22
1677715200,14.91,14.91,14.39,14.65,669.67329643,29
1677801600,14.63,14.63,13.11,13.37,745.93717178,59
1677888000,13.39,13.39,12.84,13.16,498.57992434,19
1677974400,13.1,13.3,12.97,12.97,110.50296166,11
1678060800,12.93,13.09,12.73,12.88,647.41239274,38
1678147200,13.28,13.28,12.83,13.03,576.50961768,30
1678233600,13.02,13.04,11.97,11.97,649.72891004,42
1678320000,12.37,12.51,11.3,11.46,1807.40849813,63
1678406400,11.33,11.66,10.92,11.66,113.40232824,23
1678492800,11.69,11.7,10.82,11.25,708.9950412,32
1678579200,11.14,12.02,11.14,12.02,1827.71958244,52
1678665600,12.14,12.52,11.57,12.0,1162.5346506,50
1678752000,12.04,13.46,11.97,12.85,780.96032002,46
1678838400,12.98,12.98,11.69,11.92,103.12672638,21
1678924800,11.76,13.36,11.76,12.81,1518.99617964,87
1679011200,12.74,14.0,12.74,13.77,3193.71839851,102
1679097600,14.14,14.14,13.28,13.47,170.30072475,16
1679184000,13.26,13.88,13.26,13.71,94.4252545,14
1679270400,13.8,13.8,12.78,12.91,478.93740925,35
1679356800,12.89,13.32,12.51,13.19,529.975752,32
1679443200,13.0,13.12,12.24,12.51,594.89910843,36
1679529600,12.59,13.01,12.41,12.8,544.97551143,36
1679616000,12.92,12.92,12.29,12.42,234.30434553,26
1679702400,12.48,12.48,12.02,12.19,1713.27267863,72
1679788800,12.31,12.35,12.27,12.27,102.59885515,10
1679875200,12.28,12.29,11.45,11.69,354.9382022,26
1679961600,11.75,12.12,11.75,12.04,465.65547442,25
1680048000,12.46,12.51,12.35,12.51,215.02920019,15
1680134400,12.42,12.42,12.1,12.11,173.90307213,16
1680220800,12.27,12.45,12.21,12.43,155.39471701,19
1680307200,12.42,12.5,12.3,12.49,45.08119481,12
1680393600,12.48,12.48,12.14,12.14,60.24908235,10
1680480000,11.91,12.25,11.75,11.89,301.33157095,18
1680566400,12.14,12.4,12.14,12.33,607.69652605,30
1680652800,12.38,12.59,12.11,12.25,443.15801647,33
1680739200,12.23,12.23,12.09,12.1,69.09862702,11
1680825600,11.91,11.92,11.89,11.92,15.51661646,6
1680912000,11.94,11.99,11.81,11.81,37.38386567,8
1680998400,11.78,11.91,11.58,11.91,250.8716501,21
1681084800,11.74,12.08,11.74,12.07,395.03577988,21
1681171200,12.09,12.2,12.07,12.17,557.81554008,21
1681257600,12.1,12.12,11.7,12.04,403.01462524,24
1681344000,12.18,12.45,12.08,12.4,286.9110023,51
1681430400,12.44,13.01,12.44,12.73,685.64227657,81
1681516800,12.69,12.84,12.61,12.65,265.57147276,26
1681603200,12.61,13.96,12.52,13.29,762.17342674,132
1681689600,13.24,13.24,12.73,13.01,438.18213806,59
1681776000,12.95,13.41,12.82,13.15,686.42882316,70
1681862400,13.16,13.16,11.95,12.04,1369.2961253,95
1681948800,12.11,12.23,11.58,11.8,99.48663969,40
1682035200,11.84,11.88,10.9,10.9,221.43765498,43
1682121600,10.75,11.15,10.66,11.15,319.30303513,22
1682208000,10.97,11.09,10.79,10.89,106.07124742,8
1682294400,11.05,11.05,10.79,10.95,52.82105576,6
1682380800,10.77,11.12,10.63,11.12,667.12606042,22
1682467200,11.05,11.56,10.33,10.71,781.34908641,42
1682553600,10.88,11.13,10.83,11.12,344.60424096,17
1682640000,11.05,11.1,11.01,11.02,14.51107205,5
1682726400,11.27,11.31,11.26,11.27,6.3566745,5
1682812800,11.14,11.24,10.91,10.99,213.69158262,11
1682899200,10.94,10.94,10.53,10.53,290.32081151,19
1682985600,10.6,10.7,10.56,10.7,319.818733,17
1683072000,10.71,10.76,10.33,10.76,199.81667655,14
1683158400,10.81,10.86,10.72,10.78,179.30531351,15
1683244800,10.86,11.01,10.7,10.91,181.0750821,15
1683331200,10.78,10.78,10.03,10.3,261.8404617,19
1683417600,10.15,10.22,9.93,9.93,57.12375653,15
1683504000,9.93,9.93,9.11,9.39,529.49789586,34
1683590400,9.43,9.47,9.4,9.42,435.59612452,14
1683676800,9.41,9.65,9.35,9.35,53.29848842,7
1683763200,9.54,9.54,9.27,9.33,71.00847025,11
1683849600,9.25,9.48,9.03,9.45,2720.47527924,43
1683936000,9.52,9.55,9.42,9.49,126.53262067,7
1684022400,9.37,9.67,9.37,9.53,232.88928148,11
1684108800,9.69,9.78,9.69,9.71,436.98569397,21
1684195200,9.65,9.7,9.65,9.7,93.80253194,4
1684281600,9.85,9.96,9.57,9.84,108.08172727,18
1684368000,9.92,9.92,9.42,9.51,98.99371401,8
1684454400,9.54,9.64,9.53,9.62,234.79061678,12
1684540800,9.64,9.67,9.64,9.67,7.40161587,3
1684627200,9.6,9.6,9.25,9.25,136.48982237,9
1684713600,9.25,9.37,9.25,9.37,93.65417456,10
1684800000,9.53,9.63,9.48,9.62,196.55125714,14
1684886400,9.56,9.58,9.1,9.17,76.70424324,14
1684972800,9.03,9.3,8.99,9.26,160.0399309,17
1685059200,9.21,9.74,9.21,9.67,451.99950921,30
1685145600,9.69,9.84,9.69,9.75,37.75763414,13
1685232000,9.77,10.04,9.77,10.04,4.89115497,7
1685318400,9.91,9.96,9.86,9.9,1390.99621171,26
1685404800,9.87,9.92,9.74,9.78,533.45546649,28
1685491200,9.47,9.49,9.35,9.35,609.63864757,20
1685577600,9.37,9.45,9.3,9.43,309.06837743,23
1685664000,9.28,9.56,9.24,9.52,246.60716168,17
1685750400,9.47,9.47,9.38,9.38,3.63825808,3
1685836800,9.47,9.55,9.45,9.55,19.86759988,7
1685923200,9.4,9.4,8.31,8.66,346.44169766,45
1686009600,8.71,8.96,8.56,8.87,301.94212441,22
1686096000,8.69,8.69,8.4,8.41,403.99374403,20
1686182400,8.47,8.56,8.31,8.36,288.57760053,15
1686268800,8.33,8.45,8.31,8.37,216.96426734,17
1686355200,8.25,8.33,6.63,7.1,3784.37123285,125
1686441600,7.18,7.18,6.82,6.87,183.49187273,17
1686528000,6.89,7.16,6.84,7.1,2496.74793529,46
