1671408000,17.91,17.91,17.91,17.91,0.82422,1
1671494400,18.16,18.16,18.16,18.16,15.79982,2
1671580800,18.23,18.24,17.4,17.4,14.98723728,3
1671753600,18.14,18.85,18.14,18.85,102.20704595,12
1671840000,19.24,19.24,18.32,18.5,19.22460377,5
1671926400,18.49,19.24,18.05,18.29,57.67787072,20
1672012800,18.16,18.16,18.16,18.16,3.8936503,1
1672099200,18.15,19.05,18.13,19.05,18.82576766,4
1672185600,19.14,19.14,19.14,19.14,4.16942,4
1672272000,19.14,19.14,18.21,18.21,6.7156,3
1672358400,18.86,18.94,18.86,18.94,16.60652,2
1672444800,18.24,19.15,18.21,18.48,45.47426997,12
1672531200,19.63,19.73,18.21,19.67,52.19808343,9
1672617600,19.72,20.24,19.21,20.24,188.86825341,26
1672704000,20.24,20.75,19.95,19.95,231.10387018,29
1672790400,20.72,22.99,20.71,21.31,116.75462999,27
1672876800,22.73,25.39,21.06,21.16,259.83636307,41
1672963200,22.76,24.44,20.76,21.61,457.45894356,142
1673049600,20.72,21.74,20.71,21.18,47.6902066,14
1673136000,21.49,22.74,21.4,22.61,66.26124763,26
1673222400,22.59,25.0,22.15,23.77,337.37659956,105
1673308800,23.76,25.0,22.52,24.33,735.68773824,86
1673395200,23.55,25.15,23.16,23.7,1069.92413013,27
1673481600,24.97,26.7,24.73,25.22,148.90648091,38
1673568000,26.55,26.68,24.0,25.04,227.28053125,42
1673654400,26.67,35.0,25.99,28.72,611.08442218,96
1673740800,29.52,35.44,26.74,30.22,215.43323079,20
1673827200,30.21,34.0,27.24,29.02,256.37784843,54
1673913600,31.02,31.18,27.88,30.71,59.09349619,29
1674000000,29.76,40.74,27.75,33.02,1489.07266073,333
1674086400,33.01,33.21,27.45,30.31,90.26150831,57
1674172800,30.89,38.0,30.89,37.97,137.62365923,60
1674259200,33.78,36.88,32.0,32.0,61.56802686,31
1674345600,31.99,34.69,30.18,34.4,60.58039157,31
1674432000,31.16,34.73,31.16,33.21,52.68558217,30
1674518400,33.92,40.0,33.86,33.86,478.43844351,179
1674604800,33.79,39.99,32.78,37.55,154.54828222,76
1674691200,37.5,39.99,32.5,35.59,75.14261471,39
1674777600,36.59,36.79,34.81,36.76,160.88956914,66
1674864000,36.37,36.79,33.1,35.11,44.93082513,24
1674950400,35.95,39.25,35.95,36.75,19.94072622,14
1675036800,36.23,37.4,34.43,34.43,179.47148719,89
1675123200,34.66,36.26,34.64,35.16,72.3469342,26
1675209600,35.16,38.54,33.56,36.29,106.56706518,42
1675296000,37.69,39.79,36.15,38.37,117.69324312,56
1675382400,38.18,40.0,37.08,38.08,198.47391188,61
1675468800,38.86,40.75,37.43,37.43,266.78941584,69
1675555200,37.43,37.66,35.5,36.03,663.44436908,158
1675641600,36.03,41.99,35.45,37.74,75.65857907,44
1675728000,39.37,42.0,39.05,39.8,178.04404014,64
1675814400,39.8,39.96,37.22,39.08,376.43922995,188
1675900800,38.73,49.21,36.85,46.28,1021.56078791,381
1675987200,47.6,59.0,41.2,42.42,1248.44424221,551
1676073600,42.88,48.0,41.32,43.4,172.83887274,103
1676160000,42.95,44.88,41.22,44.01,470.61625252,147
1676246400,44.21,45.81,36.01,38.67,856.84049467,389
1676332800,38.49,41.28,35.01,39.0,631.61868603,294
1676419200,39.76,44.29,39.75,44.07,77.62216256,54
1676505600,44.04,48.14,41.64,44.14,341.18243148,126
1676592000,43.89,56.0,43.89,48.69,801.70087521,263
1676678400,48.81,52.14,47.44,50.1,168.41330547,100
1676764800,50.28,53.01,47.71,47.8,245.84053152,69
1676851200,47.95,50.99,46.83,47.59,381.43387531,210
1676937600,47.63,47.64,44.37,45.42,171.84591677,98
1677024000,44.56,46.5,43.14,45.41,194.11318706,113
1677110400,46.66,48.68,46.48,46.88,112.38166118,57
1677196800,47.83,47.83,43.15,46.21,116.58420208,53
1677283200,44.03,45.08,43.78,45.0,38.98027928,27
1677369600,45.0,51.2,45.0,47.01,116.41138155,72
1677456000,47.44,50.45,43.76,45.85,56.96203168,43
1677542400,45.69,48.14,44.0,44.0,69.73044557,38
1677628800,44.0,50.57,43.58,44.5,125.4131399,84
1677715200,44.44,44.44,40.61,41.99,184.17040801,118
1677801600,41.19,45.12,38.75,39.36,234.10957188,103
1677888000,39.41,39.47,37.19,37.22,45.29848523,32
1677974400,37.21,39.46,35.77,38.24,136.36855132,58
1678060800,37.84,39.0,35.0,37.0,206.44977704,68
1678147200,36.35,39.14,34.8,35.24,131.58639648,92
1678233600,35.24,38.97,35.24,36.24,30.70295543,19
1678320000,35.09,36.46,33.78,34.83,59.08119128,41
1678406400,33.67,35.07,30.86,33.12,295.49413142,121
1678492800,33.26,33.85,24.52,31.43,588.2862416,156
1678579200,31.0,34.5,30.7,34.49,101.66713826,51
1678665600,34.5,44.09,33.64,39.93,282.27291165,126
1678752000,39.33,42.43,38.67,39.98,307.73321709,98
1678838400,39.83,40.08,36.05,37.07,50.8855649,24
1678924800,37.15,43.26,36.57,39.03,136.74807134,49
1679011200,38.82,42.97,37.63,40.35,330.57987148,92
1679097600,41.01,41.89,39.49,39.49,101.27116235,61
1679184000,39.92,41.89,39.54,40.62,30.09948395,23
1679270400,40.62,40.62,37.28,38.43,88.79056727,40
1679356800,37.78,41.2,37.09,38.1,154.9079263,47
1679443200,37.86,39.89,34.74,35.63,177.90902316,88
1679529600,36.67,37.05,35.67,37.03,129.20214141,36
1679616000,37.03,39.31,35.51,35.61,64.10822899,26
1679702400,35.43,37.38,35.09,35.83,34.34351824,28
1679788800,35.95,40.08,35.95,38.96,115.06456765,51
1679875200,39.43,39.43,37.1,37.1,46.24934265,32
1679961600,37.23,43.24,36.42,42.85,327.96847789,116
1680048000,42.35,43.95,41.98,43.37,226.51392692,93
1680134400,41.98,43.51,36.92,39.54,723.66252222,155
1680220800,39.58,41.38,39.45,40.62,57.18798597,36
1680307200,41.37,42.24,40.36,42.04,68.51387675,49
1680393600,41.09,41.99,39.58,40.17,183.75399527,63
1680480000,40.31,41.0,39.34,40.99,237.66661823,50
1680566400,39.71,43.94,39.71,43.13,137.39532603,58
1680652800,43.29,45.8,43.01,43.17,443.31704407,157
1680739200,43.13,45.7,40.82,42.2,349.74455149,123
1680825600,42.04,43.65,41.07,41.15,322.16123572,83
1680912000,41.15,43.42,40.99,42.38,31.48912536,22
1680998400,41.33,42.57,39.71,40.98,130.41619353,51
1681084800,41.34,43.36,41.09,43.36,262.53260705,59
1681171200,43.64,44.0,39.62,39.62,1048.0381997,186
1681257600,39.51,45.7,37.4,39.13,1076.43093818,206
1681344000,38.94,42.5,38.21,41.84,2484.9312072,214
1681430400,42.88,49.95,42.14,47.24,2943.83835938,355
1681516800,46.54,50.0,46.3,47.16,481.12704397,88
1681603200,47.56,59.25,47.28,54.53,1624.41445584,330
1681689600,53.2,56.8,49.29,50.63,855.81055376,240
1681776000,50.86,56.92,48.15,51.14,1363.15368103,241
1681862400,50.81,52.55,46.19,46.19,663.55298307,168
1681948800,46.31,47.64,42.46,42.94,398.1659229,99
1682035200,42.99,43.6,39.0,40.56,873.64893491,169
1682121600,41.0,42.95,41.0,42.9,976.65566628,102
1682208000,42.68,43.38,41.89,42.22,431.69182514,78
1682294400,42.16,45.08,40.66,41.67,250.68840887,98
1682380800,41.49,42.93,40.48,42.92,241.85247761,71
1682467200,42.76,44.84,41.22,42.63,344.07885617,74
1682553600,42.92,44.58,42.16,43.16,231.97903542,63
1682640000,42.86,43.58,41.64,41.89,157.56672444,41
1682726400,41.91,42.78,41.91,42.78,181.28023382,33
1682812800,42.57,43.13,41.88,42.48,150.87885785,42
1682899200,42.34,43.69,41.0,42.29,283.59639303,65
1682985600,42.52,44.93,42.06,44.37,201.80745896,47
1683072000,43.99,48.1,43.78,46.9,525.62842199,141
1683158400,46.9,48.1,45.44,45.63,388.16541913,76
1683244800,45.71,47.02,45.24,46.11,83.32456115,41
1683331200,46.36,46.97,43.43,43.67,363.0575847,82
1683417600,44.03,45.1,44.03,44.24,111.49757954,32
1683504000,43.84,43.85,41.02,42.94,678.3615407,134
1683590400,42.98,44.2,42.71,43.58,169.65677726,56
1683676800,42.89,44.99,41.87,42.52,995.67872877,132
1683763200,42.58,42.79,40.85,40.85,321.49646667,51
1683849600,41.03,43.73,40.03,43.1,848.57864671,179
1683936000,43.01,46.8,42.94,46.02,449.46923296,117
1684022400,46.03,47.82,45.44,47.64,563.73088029,146
1684108800,47.46,49.43,47.27,48.0,372.76154474,107
1684195200,47.32,47.32,44.25,46.01,338.31802278,78
1684281600,46.0,50.0,45.15,46.26,293.43963134,70
1684368000,46.46,48.14,45.39,46.14,205.62211522,67
1684454400,46.19,46.22,45.31,45.67,114.71048757,24
1684540800,45.25,47.12,44.96,45.78,52.7936072,28
1684627200,45.95,46.48,45.44,45.65,227.38687007,26
1684713600,45.65,52.0,43.5,43.93,541.32683942,78
1684800000,43.85,45.49,43.85,45.13,100.35772747,40
1684886400,44.75,44.75,42.65,42.89,372.4553691,66
1684972800,42.76,43.34,42.76,43.11,53.74071309,30
1685059200,43.33,44.0,43.0,43.92,103.65135354,28
1685145600,43.45,44.21,43.39,44.01,48.78325543,23
1685232000,44.52,45.72,44.39,45.72,77.79525264,34
1685318400,46.01,46.47,45.54,45.8,90.61224387,25
1685404800,46.46,46.82,45.96,46.15,57.78636955,23
1685491200,46.0,46.0,43.97,45.13,79.62461214,30
1685577600,45.57,45.68,45.0,45.35,295.55822905,85
1685664000,45.46,46.07,45.23,46.07,168.0758027,45
1685750400,46.09,46.33,45.44,45.46,67.96378642,29
1685836800,46.35,46.76,45.14,46.44,124.3965946,38
1685923200,46.2,47.65,44.0,44.07,341.68564439,87
1686009600,43.93,47.08,43.29,45.5,340.51908446,102
1686096000,46.25,46.83,43.33,44.03,719.60792855,94
1686182400,44.0,44.87,43.67,43.67,921.22197928,104
1686268800,43.98,45.32,43.84,44.11,104.81064149,28
1686355200,43.91,44.55,40.39,41.06,696.35451795,161
1686441600,41.03,41.47,40.86,41.21,61.4285196,18
1686528000,40.65,40.65,36.85,38.45,893.97365252,139
1686614400,38.33,38.46,37.98,37.98,114.3892917,31
1686700800,38.48,38.48,35.88,36.32,261.89360199,65
1686787200,36.2,36.53,35.34,36.53,145.6988593,51
1686873600,36.58,38.01,36.39,37.46,401.95209288,69
1686960000,37.45,38.47,37.45,37.84,88.40737345,32
1687046400,37.77,38.0,37.44,37.61,88.96551128,25
1687132800,37.43,37.43,36.81,37.15,103.2675647,26
1687219200,37.3,38.65,36.62,38.65,595.97632175,113
1687305600,38.2,38.8,36.08,37.14,2337.87384738,207
1687392000,37.56,38.07,37.17,37.27,2419.56452406,256
1687478400,37.29,37.81,36.73,37.14,304.83299074,66
1687564800,37.14,37.61,33.78,35.08,699.26671622,121
1687651200,35.61,36.06,34.52,35.43,399.80004517,79
1687737600,35.07,35.62,34.31,34.31,227.65517594,47
1687824000,34.59,35.42,34.06,34.59,250.78852237,65
1687910400,34.7,34.7,33.54,33.61,239.70155803,58
1687996800,33.52,40.08,33.52,34.4,484.1410956,63
1688083200,34.14,35.55,33.54,35.42,2444.25977932,306
1688169600,35.43,35.56,34.54,34.54,138.49276792,34
1688256000,34.43,35.1,31.38,34.75,1143.28127692,147
1688342400,34.77,36.51,34.77,35.8,536.46492145,89
1688428800,35.81,36.02,35.4,35.67,87.57379317,29
1688515200,35.74,35.92,34.53,35.39,375.93357461,62
1688601600,35.0,36.08,34.28,34.28,594.38312312,65
1688688000,33.76,34.17,32.68,33.11,1487.06499618,173
1688774400,33.27,33.44,32.91,33.09,31.92823947,16
1688860800,33.07,33.28,32.95,32.98,315.24915704,24
1688947200,32.75,33.27,32.41,32.72,224.5250587,42
1689033600,32.63,33.17,32.57,33.11,165.55688891,45
1689120000,33.08,33.21,32.12,32.23,146.67730015,39
1689206400,32.05,33.86,31.7,33.82,292.17698856,89
1689292800,34.32,35.33,32.07,32.57,882.39951928,128
1689379200,32.78,33.09,32.25,32.25,85.4339506,24
1689465600,32.28,32.36,31.84,32.06,109.53710361,26
1689552000,31.74,31.93,30.44,30.99,189.27751973,35
1689638400,31.1,31.19,30.29,30.29,182.8333096,33
1689724800,30.42,30.69,29.04,29.27,431.95943719,55
1689811200,29.13,29.46,27.2,27.27,516.12468031,85
1689897600,27.47,27.86,26.92,27.74,283.64500321,51
1689984000,27.83,28.49,27.33,27.56,222.94589509,42
1690070400,27.59,28.9,27.59,28.78,290.81821311,39
1690156800,28.93,30.96,26.59,26.89,1325.15093472,112
1690243200,26.87,27.32,26.8,26.8,488.73675602,58
1690329600,26.79,26.86,26.04,26.71,291.97905547,48
1690416000,26.77,27.67,26.63,27.34,574.69191011,48
1690502400,27.0,27.19,26.61,26.87,1390.35243448,79
1690588800,26.76,26.76,26.49,26.68,52.120549,13
1690675200,26.79,26.96,26.4,26.4,187.96405993,34
1690761600,26.84,26.85,26.39,26.57,120.70823849,32
1690848000,26.41,32.8,25.92,27.07,2252.27221547,360
1690934400,27.27,27.43,26.28,26.35,300.67519976,52
1691020800,26.35,26.64,25.76,25.76,187.31601892,33
1691107200,25.72,25.72,25.22,25.35,101.22656107,23
1691193600,25.43,25.45,25.22,25.31,33.72327003,12
1691280000,25.59,25.59,25.18,25.44,55.89938798,12
1691366400,25.38,25.55,22.51,24.44,1125.04828836,105
1691452800,24.35,24.53,22.79,23.09,502.23795776,101
1691539200,22.98,31.0,22.32,25.09,728.13669214,158
1691625600,25.42,26.37,24.42,26.06,1063.29584254,215
1691712000,26.12,26.12,24.83,24.83,197.24702142,60
1691798400,24.94,25.28,24.9,25.08,136.53941801,22
1691884800,25.08,25.08,24.41,24.44,146.17848155,34
1691971200,24.4,25.19,24.4,24.83,177.54596177,40
1692057600,24.77,24.96,23.8,23.99,256.78166104,71
1692144000,24.24,29.0,23.57,25.27,1519.42890928,346
1692230400,25.29,25.51,22.45,23.6,1333.19695347,227
1692316800,23.58,24.04,22.35,22.67,824.66457528,121
1692403200,22.7,23.35,22.36,23.35,512.81363852,55
1692489600,22.98,23.29,22.9,23.1,99.98961996,21
1692576000,22.72,22.95,22.41,22.82,275.2889853,27
1692662400,22.81,22.81,21.63,21.93,152.87419074,30
1692748800,22.04,23.04,22.04,22.83,142.34432831,19
1692835200,22.62,22.62,22.1,22.21,413.910864,29
1692921600,22.31,22.39,21.82,21.82,133.85221287,32
1693008000,21.84,21.87,21.16,21.16,111.73533781,24
1693094400,21.04,21.47,20.98,21.23,174.86303585,38
1693180800,20.99,21.5,20.97,21.12,151.6764232,57
1693267200,21.13,22.57,20.95,21.98,390.43437479,69
1693353600,22.0,22.71,21.77,21.86,315.58905983,68
1693440000,21.82,21.82,20.66,20.66,757.57021007,147
1693526400,20.89,24.36,20.25,20.58,308.07855616,67
1693612800,20.48,20.68,20.46,20.46,133.88832339,19
1693699200,20.35,20.49,19.74,20.15,353.71336257,41
1693785600,20.68,23.64,20.65,22.15,3228.35535115,516
1693872000,22.8,22.83,21.4,21.61,340.31242933,64
1693958400,21.68,21.89,21.24,21.56,143.08509848,21
1694044800,21.55,22.36,21.43,22.36,254.03736038,44
1694131200,22.11,22.11,21.69,21.76,48.54569249,10
1694217600,21.81,23.3,21.52,21.97,159.95432712,21
1694304000,21.8,21.87,21.18,21.18,235.31988899,30
1694390400,20.96,20.96,19.85,20.07,394.85040425,56
1694476800,20.3,21.03,20.3,20.7,97.62392939,22
1694563200,20.5,20.71,20.39,20.63,248.38517563,32
1694649600,20.67,22.08,20.67,21.08,77.83832207,26
1694736000,20.8,21.05,20.67,20.79,91.82369975,15
1694822400,20.99,21.75,20.99,21.49,140.63513971,27
1694908800,21.21,22.35,21.04,21.04,80.68582252,21
1694995200,21.52,21.71,21.18,21.18,219.2089637,60
1695081600,21.11,21.32,20.93,21.04,110.08226756,31
1695168000,20.9,20.9,20.41,20.64,105.3023212,23
1695254400,20.3,20.3,19.39,19.89,396.10675656,48
1695340800,19.4,20.6,19.26,19.89,261.31180953,21
1695427200,19.97,21.45,19.77,20.3,545.75962304,83
1695513600,20.17,20.3,19.85,20.25,202.98299256,30
1695600000,20.11,20.86,19.95,20.52,146.40104775,35
1695686400,20.6,21.18,20.36,20.37,94.80222492,24
1695772800,20.49,21.65,20.45,20.79,619.81220639,133
1695859200,20.86,22.47,20.62,20.9,1149.20070993,116
1695945600,20.89,20.89,20.61,20.7,114.45081422,17
1696032000,20.69,21.29,20.69,20.93,114.6254376,33
1696118400,20.77,22.12,20.36,21.88,143.44882425,27
1696204800,22.09,22.09,20.95,21.02,350.76516595,45
1696291200,21.1,21.22,20.2,20.29,593.98552593,91
1696377600,20.51,20.62,19.89,20.06,241.6111811,48
1696464000,19.96,20.1,19.06,19.19,798.53410508,47
1696550400,19.28,19.45,19.16,19.35,26.24138985,9
1696636800,19.24,19.7,18.97,18.97,465.65698825,47
1696723200,19.04,19.11,18.95,19.08,112.81619923,10
1696809600,19.29,19.3,18.46,18.46,474.55337301,41
1696896000,18.89,18.89,18.09,18.26,213.07646575,27
1696982400,18.3,18.3,17.95,18.25,296.20509014,30
1697068800,17.59,17.6,16.84,17.47,286.88454695,26
1697155200,17.63,17.63,16.07,16.69,1168.06830935,97
1697241600,16.84,22.4,16.72,19.51,3463.97644333,306
1697328000,19.24,19.8,18.05,18.58,1863.65232919,214
1697414400,18.48,19.23,18.18,18.24,542.33174561,70
1697500800,18.22,18.44,18.0,18.0,115.76942349,12
1697587200,18.22,18.45,17.29,17.89,309.79430276,33
1697673600,18.1,18.31,17.42,17.42,361.21892759,23
1697760000,17.36,18.62,17.36,18.39,432.43099661,43
1697846400,18.31,18.45,17.94,18.19,473.19569648,36
1697932800,18.23,19.17,18.0,18.47,429.84825948,37
1698019200,18.64,21.59,18.07,21.23,2241.59862666,192
1698105600,21.22,22.74,20.93,21.77,3704.18049048,291
1698192000,21.81,26.66,21.57,24.72,3630.46604051,260
1698278400,24.23,24.36,22.62,23.32,1896.45701279,151
1698364800,23.18,23.26,22.5,22.57,164.97740704,18
1698451200,22.78,22.93,22.08,22.18,111.2864187,13
1698537600,22.03,22.48,22.03,22.42,78.50840395,13
1698624000,22.4,22.6,22.11,22.31,141.59965211,17
1698710400,22.31,22.4,21.78,22.07,337.14647802,41
1698796800,22.16,23.41,21.8,22.6,413.94511599,57
1698883200,22.8,22.92,21.73,21.96,312.05872203,28
1698969600,21.51,22.19,21.4,22.19,223.24341204,26
1699056000,22.29,23.67,22.06,22.52,347.76033907,36
1699142400,22.9,23.91,22.51,23.63,301.64463386,38
1699228800,23.55,29.87,23.24,23.99,1248.67734493,100
1699315200,23.93,24.5,23.63,24.37,372.19541079,60
1699401600,24.61,25.26,24.24,25.07,256.81577472,46
1699488000,24.98,32.19,24.0,30.59,3088.66153803,510
1699574400,30.53,32.37,28.44,29.82,2881.66738466,458
1699660800,29.77,30.69,27.8,29.08,841.41581272,161
1699747200,28.67,29.59,28.29,28.89,262.76038441,75
1699833600,28.71,31.0,28.0,28.18,887.64084676,113
1699920000,27.85,27.85,25.35,26.19,1671.20886459,275
1700006400,26.22,27.54,26.1,27.43,412.42947157,87
1700092800,27.69,28.99,25.9,25.9,463.78117675,94
1700179200,25.79,26.24,24.77,25.39,290.07820565,40
1700265600,24.88,26.38,24.32,26.38,4421.43500407,106
1700352000,25.61,25.91,24.93,25.91,315.95282821,45
1700438400,25.78,26.16,25.37,25.66,243.34039633,41
1700524800,25.3,25.38,23.58,23.67,208.23408429,64
1700611200,23.58,27.95,23.58,26.41,1229.0813269,90
1700697600,26.29,26.49,25.55,26.02,741.65253361,85
1700784000,25.87,27.16,25.85,25.99,197.81812941,42
1700870400,26.22,26.5,25.49,26.15,256.22212554,42
1700956800,26.25,26.7,25.01,25.22,892.22371312,113
1701043200,25.27,25.27,24.08,24.86,287.78665317,49
1701129600,24.95,25.5,24.2,25.1,197.71558654,32
1701216000,25.23,25.38,24.84,24.84,368.38746078,47
1701302400,24.72,25.17,24.65,24.75,179.1387855,30
1701388800,24.83,25.2,24.83,24.99,150.12392998,35
1701475200,25.0,25.93,24.94,25.91,207.76489608,31
1701561600,26.08,27.8,25.85,27.23,1581.71734085,202
1701648000,27.24,30.96,26.88,29.02,1831.14309665,252
1701734400,28.85,30.27,27.87,28.75,1365.38399259,168
1701820800,28.76,29.55,27.04,27.04,851.05119989,142
1701907200,27.13,29.58,26.36,28.32,1485.43547212,157
1701993600,28.4,30.0,28.14,29.12,715.05824977,110
1702080000,28.9,30.63,28.4,28.4,1772.17948963,167
1702166400,28.41,28.9,27.43,28.46,343.16249677,78
1702252800,26.99,27.73,25.52,25.96,613.86827686,92
1702339200,26.5,27.53,25.25,25.75,292.42240945,70
1702425600,25.74,25.74,24.33,25.49,1029.2141248,60
1702512000,25.48,26.38,25.16,25.68,400.27527035,45
1702598400,25.22,25.25,24.9,25.0,34.66930456,11
1702684800,24.75,25.52,24.75,25.34,73.58443951,14
1702771200,25.23,26.84,24.45,24.65,218.81578479,39
1702857600,24.9,24.9,23.39,24.44,477.32914084,49
1702944000,24.75,24.75,23.78,23.93,478.42178973,49
1703030400,24.36,25.37,24.33,24.47,171.7202002,24
1703116800,24.55,24.93,24.38,24.73,172.62724387,28
1703203200,24.81,26.43,24.7,26.13,595.83531667,90
1703289600,25.56,25.67,24.39,25.49,934.85118606,44
1703376000,25.64,25.7,25.08,25.08,121.89696945,29
1703462400,25.05,27.36,25.03,26.46,345.6820397,88
1703548800,26.42,26.42,25.33,26.05,109.71279505,32
1703635200,25.99,30.5,25.58,29.31,1284.37245754,202
1703721600,28.89,29.99,28.11,28.48,471.64704631,104
1703808000,28.05,29.83,27.64,28.78,611.57543538,121
1703894400,28.83,29.1,27.66,28.02,347.38523015,41
1703980800,27.54,29.88,27.08,27.59,170.88705511,39
1704067200,27.77,28.31,26.77,28.3,172.09386931,47
1704153600,28.31,28.93,27.46,27.85,518.0743839,108
1704240000,27.8,28.47,23.93,26.22,1048.73656157,111
1704326400,26.06,28.75,25.7,25.81,1217.69919949,149
1704412800,25.76,28.33,25.42,27.23,559.105668,150
1704499200,27.56,28.89,26.62,26.66,457.99754559,131
1704585600,26.53,27.5,25.08,25.14,544.98826914,105
1704672000,24.99,26.08,24.51,26.08,676.18669215,117
1704758400,26.14,27.58,24.9,26.86,699.40017062,104
1704844800,26.67,33.5,26.58,32.95,2577.93306997,548
1704931200,32.98,36.08,23.6,33.47,2706.25924283,492
1705017600,32.94,34.42,29.86,31.34,944.69150574,143
1705104000,31.26,33.35,30.7,31.99,198.13719894,52
1705190400,32.36,32.57,30.37,30.37,221.25160773,96
1705276800,31.02,33.89,29.91,31.03,559.81087427,129
1705363200,31.43,32.85,30.99,32.65,252.56838948,69
1705449600,32.64,32.64,30.72,30.9,326.16245489,45
1705536000,30.9,31.45,28.47,28.69,727.0905397,100
1705622400,28.34,28.49,26.23,27.66,441.41503856,77
1705708800,27.46,28.24,27.46,28.24,198.68422335,37
1705795200,27.87,28.9,27.61,27.91,245.40410232,35
1705881600,27.69,27.79,26.71,26.87,237.73520233,52
1705968000,26.57,26.79,24.64,25.43,519.1086292,77
1706054400,25.42,26.26,25.22,26.19,178.32950877,36
1706140800,26.1,26.17,25.53,25.96,307.00188144,38
1706227200,25.99,27.35,25.93,27.24,118.50541975,38
