1628985600,0.3156,0.3168,0.2987,0.3147,367905.2378944802,390
1629072000,0.3159,0.3276,0.2963,0.3049,1286145.6351316187,998
1629158400,0.3029,0.3319,0.2816,0.2851,1900028.7300783931,1439
1629244800,0.2911,0.2938,0.2679,0.2845,865032.07284339,835
1629331200,0.282,0.2961,0.2738,0.2942,755012.40780885,542
1629417600,0.296,0.3055,0.2922,0.3032,822498.4657820301,723
1629504000,0.301,0.35,0.2969,0.3266,1291926.9778758597,1609
1629590400,0.3284,0.3544,0.3133,0.3246,1358806.0325907173,1267
1629676800,0.3239,0.353,0.3201,0.3471,1258560.977885153,1316
1629763200,0.3444,0.3481,0.3043,0.3127,955838.7500476493,982
1629849600,0.3141,0.3347,0.2975,0.3281,810782.5114497602,666
1629936000,0.3248,0.33,0.3011,0.3065,798021.9428226188,654
1630022400,0.3046,0.3226,0.2926,0.3189,533460.1684230801,510
1630108800,0.3226,0.3227,0.3102,0.3119,296701.6108945901,287
1630195200,0.3125,0.3262,0.3043,0.3188,401990.05889446,463
1630281600,0.3225,0.3439,0.31,0.31,963487.1562966701,836
1630368000,0.3136,0.3191,0.3052,0.3099,494122.5079281398,594
1630454400,0.3078,0.3267,0.3042,0.3251,944010.3598185212,701
1630540800,0.3226,0.3344,0.318,0.3248,905231.275698549,746
1630627200,0.3239,0.3398,0.3174,0.3327,747130.517885139,721
1630713600,0.3318,0.3751,0.3318,0.3517,1088801.45355849,1205
1630800000,0.3488,0.3632,0.345,0.3569,750305.5292790502,689
1630886400,0.3566,0.3782,0.341,0.3764,1125070.2168579819,1208
1630972800,0.3767,0.3767,0.2469,0.289,2641826.6445957194,2170
1631059200,0.2882,0.2957,0.259,0.2853,1478499.7573675404,1065
1631145600,0.2859,0.3012,0.2814,0.2914,1071278.898374491,859
1631232000,0.2939,0.3093,0.2694,0.277,1139030.1921215283,808
1631318400,0.2809,0.2881,0.2763,0.2799,662930.7231132905,403
1631404800,0.2831,0.2918,0.273,0.2866,629940.0769499998,511
1631491200,0.2879,0.2883,0.2549,0.2732,820276.1256409102,690
1631577600,0.2746,0.295,0.2704,0.2849,713906.0909055518,653
1631664000,0.2856,0.2948,0.2816,0.2923,412007.8791230499,415
1631750400,0.2923,0.2998,0.281,0.2868,849783.5423198594,638
1631836800,0.2853,0.2923,0.2746,0.2777,789915.0591650001,421
1631923200,0.2778,0.2854,0.2756,0.2794,175242.93854753,229
1632009600,0.2808,0.2808,0.2659,0.2667,261466.33328989,239
1632096000,0.2667,0.2667,0.2289,0.2315,1091080.2832912891,859
1632182400,0.228,0.2405,0.2057,0.2163,1032727.5300163304,744
1632268800,0.216,0.2499,0.2124,0.2493,769894.4004798406,525
1632355200,0.2479,0.2564,0.243,0.2518,440705.6222617996,397
1632441600,0.2532,0.2532,0.2178,0.2317,725480.2466244599,515
1632528000,0.2327,0.2356,0.2212,0.2291,262273.7814747401,292
1632614400,0.2276,0.2289,0.2124,0.2248,560579.8645241902,355
1632700800,0.2229,0.2315,0.2175,0.2175,281457.7156752801,259
1632787200,0.2183,0.2216,0.2089,0.2093,315146.0571577,337
1632873600,0.209,0.2242,0.209,0.2149,329367.0571838699,300
1632960000,0.2148,0.2277,0.2146,0.226,507500.6870233197,309
1633046400,0.226,0.2478,0.2231,0.2478,367756.1272810001,409
1633132800,0.2469,0.254,0.2413,0.2448,399616.1858084898,334
1633219200,0.2455,0.2561,0.24,0.2474,532230.5165323102,389
1633305600,0.2465,0.2474,0.2346,0.2439,338622.80423413,348
1633392000,0.2422,0.2756,0.2422,0.2635,659272.0685312393,605
1633478400,0.2633,0.2691,0.2441,0.2629,1066542.2560218093,550
1633564800,0.2614,0.3264,0.2529,0.3069,2105010.9820848443,1375
1633651200,0.3062,0.3062,0.2825,0.2877,1021558.0167017704,935
1633737600,0.2853,0.2913,0.2826,0.2854,302297.75451592,316
1633824000,0.2862,0.2862,0.2658,0.2658,426027.8748612203,358
1633910400,0.2652,0.2812,0.26,0.2643,200255.1471400701,327
1633996800,0.2623,0.2824,0.249,0.2729,658274.3086607199,485
1634083200,0.2739,0.2851,0.2619,0.2819,957200.0531156706,651
1634169600,0.2815,0.2888,0.2791,0.2853,325011.46683158,343
1634256000,0.2825,0.288,0.2675,0.2765,703243.2247536103,555
1634342400,0.2775,0.2858,0.2758,0.2821,440838.7101708501,309
1634428800,0.2827,0.2834,0.26,0.2681,557717.14701136,323
1634515200,0.2684,0.2803,0.2676,0.2764,424433.8197860301,318
1634601600,0.2737,0.2785,0.2681,0.2716,368041.0577273699,283
1634688000,0.2716,0.2847,0.2658,0.2814,505936.5983449999,495
1634774400,0.2819,0.2875,0.2686,0.2704,1184687.3301081208,651
1634860800,0.2718,0.2881,0.2718,0.2789,878878.4863554096,549
1634947200,0.2769,0.2827,0.2748,0.2825,220468.91871562,254
1635033600,0.2818,0.2823,0.2668,0.2721,344589.7448595399,289
1635120000,0.2726,0.2941,0.2708,0.2894,537106.9076820004,553
1635206400,0.2908,0.3155,0.2872,0.2951,1309516.4229001103,930
1635292800,0.2941,0.31,0.238,0.2581,1864593.2398832652,1170
1635379200,0.2589,0.2848,0.2549,0.2761,1786113.073024619,886
1635465600,0.2769,0.3121,0.2749,0.307,1926623.3697015378,1240
1635552000,0.3064,0.5694,0.293,0.4519,7785293.853604126,5222
1635638400,0.4542,0.514,0.34,0.3604,7312128.825426605,4297
1635724800,0.3618,0.4307,0.3542,0.3895,4159766.8342936896,2237
1635811200,0.3901,0.4524,0.385,0.4295,7051720.932638406,2086
1635897600,0.429,0.4402,0.3774,0.3909,1986985.2468010138,1604
1635984000,0.3894,0.424,0.3665,0.3806,1912907.9516735845,1536
1636070400,0.3807,0.4184,0.3803,0.3983,1445034.6265630792,1313
1636156800,0.3981,0.468,0.3817,0.4381,3414965.645038552,2170
1636243200,0.4386,0.4569,0.411,0.4237,1558109.7745529008,1199
1636329600,0.4237,0.4249,0.3991,0.4144,1785084.3175418102,1262
1636416000,0.4143,0.4231,0.4005,0.4046,1155005.9343637913,1132
1636502400,0.406,0.4793,0.3805,0.419,5826687.928629563,4168
1636588800,0.4163,0.4588,0.4031,0.449,2184749.3438185235,1715
1636675200,0.4497,0.499,0.428,0.4933,3673918.523490514,2300
1636761600,0.4946,0.52,0.4604,0.4703,3767630.065156261,2247
1636848000,0.4703,0.4897,0.4579,0.4837,935975.75398867,933
1636934400,0.4834,0.5112,0.4652,0.4735,1060394.3792653088,1070
1637020800,0.47,0.47,0.37,0.433,3105890.0820100605,2184
1637107200,0.4332,0.455,0.4173,0.4394,2054568.9364078797,947
1637193600,0.4402,0.4403,0.3665,0.3775,2612373.2557368763,1807
1637280000,0.3818,0.4198,0.3727,0.4095,924426.703918449,918
1637366400,0.4107,0.4312,0.3981,0.4176,696969.92987539,771
1637452800,0.4166,0.4166,0.392,0.392,302247.91099941,522
1637539200,0.3935,0.3983,0.3732,0.3861,1523063.4289602817,1037
1637625600,0.3861,0.4049,0.376,0.387,1850954.1660402773,978
1637712000,0.3871,0.438,0.3743,0.4362,2105947.3729005554,1841
1637798400,0.4367,0.4733,0.4193,0.4488,3260091.905237141,2713
1637884800,0.4499,0.4511,0.3751,0.3928,2565493.724765299,2112
1637971200,0.3934,0.4136,0.3825,0.3955,639306.4465647199,634
1638057600,0.3954,0.3954,0.358,0.3928,1431531.668102832,1083
1638144000,0.3941,0.4209,0.3848,0.407,1292825.2804259798,1108
1638230400,0.4086,0.4086,0.3859,0.3859,702990.0094239105,545
1638316800,0.3861,0.4,0.3774,0.3846,629326.5509337799,521
1638403200,0.3835,0.3835,0.3648,0.3738,712130.256486589,492
1638489600,0.3722,0.3791,0.3315,0.3486,1082364.4920007403,748
1638576000,0.3483,0.3483,0.2188,0.3002,3782811.268148802,2547
1638662400,0.3031,0.3143,0.2683,0.28,1066647.8121518202,647
1638748800,0.2802,0.2875,0.2478,0.2846,921997.2538914912,659
1638835200,0.2871,0.3023,0.278,0.2827,1227182.6188126996,567
1638921600,0.2798,0.2937,0.2687,0.2899,590926.2167859602,369
1639008000,0.2933,0.295,0.2631,0.2631,1139821.85338643,550
1639094400,0.2638,0.2746,0.2502,0.2502,367271.6450614003,402
1639180800,0.2505,0.2641,0.248,0.2629,347390.0169773598,299
1639267200,0.2626,0.2729,0.26,0.2686,257324.3862828398,207
1639353600,0.2681,0.2738,0.23,0.2405,531216.4068471297,454
1639440000,0.2403,0.262,0.232,0.2481,859477.2233085701,427
1639526400,0.248,0.2585,0.2312,0.253,780214.3007148895,378
1639612800,0.2546,0.2634,0.2457,0.2474,510751.8399876002,303
1639699200,0.2484,0.2525,0.2264,0.2372,673841.0689964402,368
1639785600,0.2372,0.2446,0.2312,0.2414,352915.7930235899,188
1639872000,0.243,0.2455,0.2318,0.2339,548642.19063747,234
1639958400,0.2321,0.2422,0.2201,0.2379,1206697.8492815387,395
1640044800,0.2367,0.2525,0.2338,0.2483,1196389.66275533,390
1640131200,0.2487,0.2603,0.247,0.2523,552679.2333225101,333
1640217600,0.253,0.2775,0.2482,0.2775,578067.0528880801,340
1640304000,0.2769,0.2826,0.264,0.2661,391119.2585446298,427
1640390400,0.2659,0.285,0.2659,0.2826,340111.3177491698,212
1640476800,0.2812,0.2938,0.2771,0.2914,564106.0507107301,353
1640563200,0.2922,0.3119,0.29,0.2981,956740.8585361302,831
1640649600,0.295,0.2955,0.2664,0.2687,3209119.966350118,767
1640736000,0.2686,0.2722,0.249,0.252,703586.2344617703,536
1640822400,0.2528,0.2623,0.2469,0.2559,272064.9369802299,366
1640908800,0.2558,0.2613,0.2427,0.2499,580064.46460296,483
1640995200,0.2506,0.2602,0.2504,0.259,780824.45720543,286
1641081600,0.2594,0.2793,0.2589,0.2747,463295.8464946598,473
1641168000,0.2735,0.2806,0.26,0.2663,630182.1923221793,455
1641254400,0.2659,0.2811,0.259,0.268,458715.1383092499,444
1641340800,0.2673,0.288,0.2332,0.2475,1001843.9726104405,831
1641427200,0.246,0.2514,0.2375,0.2486,638630.4587134591,556
1641513600,0.2486,0.2486,0.2297,0.2316,590322.6829866502,525
1641600000,0.232,0.2394,0.215,0.2257,321830.54473463,412
1641686400,0.2249,0.2373,0.2232,0.2306,256746.70839592,227
1641772800,0.2293,0.238,0.2102,0.2218,374008.8542116299,512
1641859200,0.2207,0.2328,0.2167,0.2318,492374.5689670696,384
1641945600,0.2331,0.2436,0.2319,0.2427,603427.6130767104,546
1642032000,0.2434,0.244,0.229,0.23,752740.4571387005,357
1642118400,0.2302,0.2373,0.2245,0.2336,185309.4572282301,274
1642204800,0.232,0.2388,0.2306,0.236,337382.10200452,169
1642291200,0.2335,0.2429,0.2329,0.2369,468906.4214499199,218
1642377600,0.2375,0.2375,0.2217,0.2253,260561.6599595099,255
1642464000,0.2253,0.2359,0.218,0.2292,654894.5631220996,383
1642550400,0.2277,0.2299,0.2137,0.2176,383556.7894903702,290
1642636800,0.218,0.2275,0.2059,0.2067,550071.0359882901,437
1642723200,0.2065,0.2118,0.1705,0.1735,1539213.2332892905,946
1642809600,0.1746,0.177,0.1424,0.1558,1531575.8902064415,1028
1642896000,0.1551,0.1704,0.1537,0.1627,598694.2961893303,446
1642982400,0.1629,0.1629,0.1405,0.1537,1091181.3713583415,647
1643068800,0.1537,0.1586,0.1492,0.1527,1562025.9003532107,372
1643155200,0.1507,0.1673,0.15,0.1531,1006476.3462884198,386
1643241600,0.1536,0.1618,0.1473,0.1575,1036661.7484343491,284
1643328000,0.1574,0.162,0.1546,0.1601,675638.96489209,202
1643414400,0.1612,0.1672,0.1602,0.165,456230.49682396,195
1643500800,0.1663,0.1719,0.1601,0.163,338380.1228868801,172
1643587200,0.1614,0.17,0.1555,0.1684,564592.3749096602,208
1643673600,0.1675,0.1704,0.1653,0.1674,439758.02520946,184
1643760000,0.1674,0.1735,0.159,0.1595,615458.0798970499,219
1643846400,0.16,0.1619,0.1557,0.1607,230543.9318283301,137
1643932800,0.1598,0.1772,0.1595,0.1767,830423.21481914,295
1644019200,0.1761,0.1869,0.1761,0.1825,783251.4388564591,318
1644105600,0.1832,0.2028,0.1832,0.2019,1181344.5611238512,471
1644192000,0.2023,0.2072,0.1949,0.2046,1312667.4272048485,661
1644278400,0.2049,0.2084,0.1859,0.1982,704890.82758004,638
1644364800,0.1978,0.2128,0.1908,0.2115,721163.8662912403,453
1644451200,0.2114,0.2165,0.195,0.1955,1170340.038412709,706
1644537600,0.195,0.2048,0.1771,0.181,468010.2013669902,389
1644624000,0.1793,0.1855,0.174,0.1819,317941.9578832401,279
1644710400,0.1812,0.184,0.1748,0.177,166046.30928017,169
1644796800,0.1769,0.182,0.1722,0.1809,188406.00234528,147
1644883200,0.1817,0.1962,0.1817,0.195,648188.2548376599,227
1644969600,0.1949,0.1957,0.186,0.1935,339959.1286434099,177
1645056000,0.1938,0.2031,0.1758,0.1795,467061.5119753299,223
1645142400,0.1769,0.1829,0.171,0.174,610233.0879237198,156
1645228800,0.1735,0.1778,0.1682,0.1747,115531.94905508,103
1645315200,0.172,0.1735,0.1616,0.1664,306850.57126171,158
1645401600,0.1691,0.173,0.1488,0.1492,588872.4208620902,223
1645488000,0.1485,0.1574,0.1433,0.1574,486378.2037830699,198
1645574400,0.1572,0.1645,0.15,0.1507,512994.0933470202,154
1645660800,0.1499,0.1508,0.1299,0.1471,1329568.663413669,418
1645747200,0.1472,0.1555,0.1452,0.1555,183189.17193615,142
1645833600,0.1547,0.1599,0.1546,0.1557,241895.23808579,87
1645920000,0.1555,0.1579,0.1466,0.1495,617550.02175961,191
1646006400,0.1494,0.173,0.1197,0.1716,3052705.249128957,547
1646092800,0.1729,0.1766,0.1656,0.1758,507264.4875814499,355
1646179200,0.1758,0.188,0.1721,0.1771,2938613.1526283324,864
1646265600,0.1771,0.1795,0.1662,0.1778,4496934.338555894,924
1646352000,0.1777,0.1877,0.1696,0.1784,3883502.9938975163,1111
1646438400,0.1774,0.2168,0.172,0.2136,6168604.11757276,1902
1646524800,0.2125,0.2158,0.1905,0.1911,4371037.696062534,1178
1646611200,0.1902,0.1906,0.1753,0.1789,2590589.415480721,688
1646697600,0.1791,0.1827,0.1752,0.1786,761461.1569915505,285
1646784000,0.1788,0.1886,0.1781,0.1807,848486.8437814502,379
1646870400,0.1807,0.1819,0.1655,0.1785,1244045.2722883092,501
1646956800,0.178,0.1839,0.1736,0.1768,874275.91675562,268
1647043200,0.1772,0.1948,0.1761,0.1853,1092911.4844042792,494
1647129600,0.1835,0.1976,0.1772,0.1782,2454797.132185161,692
1647216000,0.1772,0.1806,0.1719,0.1789,1200727.3340559604,443
1647302400,0.1778,0.1791,0.1714,0.1744,876634.3771524301,294
1647388800,0.1749,0.1844,0.1727,0.1844,1010104.39039036,415
1647475200,0.185,0.1929,0.1771,0.1898,2050630.09168762,616
1647561600,0.1912,0.1916,0.1803,0.1885,1041719.9074600306,476
1647648000,0.1889,0.1964,0.1874,0.1903,809592.0469520406,444
1647734400,0.1918,0.1918,0.1807,0.1842,716730.5066616404,304
1647820800,0.1845,0.1852,0.1781,0.1849,722760.432261211,312
1647907200,0.1846,0.1946,0.1842,0.189,1540632.569464651,532
1647993600,0.1896,0.1954,0.186,0.1943,1040822.1581732791,496
1648080000,0.1942,0.2075,0.1939,0.2002,2521755.3352200408,896
1648166400,0.1996,0.2313,0.197,0.225,3553633.9210527265,1197
1648252800,0.2252,0.2252,0.2152,0.2215,1564860.1302768888,534
1648339200,0.2201,0.2528,0.2168,0.2452,3126949.8648385764,1293
1648425600,0.2441,0.2582,0.2312,0.2355,2869642.203348722,1303
1648512000,0.2352,0.29,0.2352,0.267,3398993.364389188,1529
1648598400,0.2655,0.2976,0.2637,0.2699,5233979.690915435,2095
1648684800,0.2705,0.2818,0.251,0.2558,3685521.3731419733,1548
1648771200,0.2559,0.2629,0.2391,0.2525,1003516.1116922001,564
1648857600,0.253,0.2662,0.2498,0.2518,615937.1482385198,386
1648944000,0.2537,0.2619,0.248,0.2567,477939.0670580901,310
1649030400,0.255,0.2604,0.2335,0.2468,1199417.78672378,591
1649116800,0.2447,0.2525,0.2384,0.2386,528596.0278533299,267
1649203200,0.2372,0.2372,0.2082,0.2085,601223.83783798,480
1649289600,0.2091,0.2246,0.2054,0.2226,677044.1749051792,377
1649376000,0.224,0.2267,0.2095,0.2098,399732.8660037299,278
1649462400,0.2127,0.2275,0.2127,0.2257,387760.2780722398,213
1649548800,0.2258,0.2259,0.216,0.2166,433715.38590649,231
1649635200,0.216,0.2291,0.1978,0.2008,1369201.7330011807,605
1649721600,0.2022,0.2125,0.1979,0.2112,642862.03402349,346
1649808000,0.2101,0.2342,0.2061,0.2228,1110643.0456426297,653
1649894400,0.2215,0.2368,0.2151,0.2194,311183.9577656302,291
1649980800,0.2203,0.2249,0.2161,0.2198,174947.3427748,152
1650067200,0.2229,0.2232,0.2129,0.218,108615.60933648,117
1650153600,0.216,0.2257,0.2054,0.2058,122507.1584123,149
1650240000,0.2056,0.2141,0.1961,0.213,1007190.2020221591,402
1650326400,0.214,0.2181,0.2096,0.2133,441773.8519739701,202
1650412800,0.2126,0.2194,0.2038,0.2074,1588255.4079057416,473
1650499200,0.2085,0.2154,0.1984,0.2015,376930.3322490502,252
1650585600,0.2016,0.2073,0.2011,0.2044,613868.49901501,201
1650672000,0.2037,0.2054,0.1998,0.2005,445135.24320845,149
1650758400,0.2007,0.2025,0.1936,0.1959,336588.215534,199
1650844800,0.1962,0.1983,0.18,0.198,895666.1125693007,594
1650931200,0.1983,0.2031,0.1814,0.1848,734873.48619569,449
1651017600,0.185,0.2,0.1832,0.1993,623318.3223766203,311
1651104000,0.1986,0.1996,0.1898,0.1914,529639.9064840201,309
1651190400,0.1926,0.1937,0.1768,0.1809,491402.84255325,295
1651276800,0.1806,0.1831,0.1588,0.1625,674723.69933617,260
1651363200,0.1627,0.1761,0.1596,0.173,181185.4598765699,115
1651449600,0.1725,0.1761,0.1646,0.1707,260344.43167597,161
1651536000,0.1702,0.182,0.1673,0.1706,174378.14246097,170
1651622400,0.1689,0.1859,0.1689,0.1843,557639.7922478501,256
1651708800,0.1843,0.186,0.1625,0.1673,831791.9539570797,363
1651795200,0.1672,0.1674,0.1586,0.1648,346708.3766344301,163
1651881600,0.1639,0.165,0.1546,0.1592,502687.8305690898,207
1651968000,0.1592,0.1592,0.152,0.1545,623460.4194370204,179
1652054400,0.1543,0.1573,0.125,0.1259,890428.3078951202,431
1652140800,0.1266,0.1462,0.1226,0.1347,995447.9865205694,478
1652227200,0.135,0.1399,0.0949,0.1008,3829910.094566187,1539
1652313600,0.1021,0.1069,0.0751,0.094,3875361.358230518,1392
1652400000,0.0932,0.1191,0.093,0.1063,1487385.5175450097,410
1652486400,0.1068,0.1161,0.1024,0.1143,496593.9523653901,201
1652572800,0.113,0.1208,0.109,0.1208,265486.9804632699,132
1652659200,0.1211,0.1211,0.1069,0.1111,327427.0999042498,117
1652745600,0.1092,0.1153,0.1074,0.1131,641267.8790824899,156
1652832000,0.1137,0.1341,0.1103,0.1137,1946884.7881441494,676
1652918400,0.1131,0.1173,0.105,0.1173,710642.19942037,217
1653004800,0.1161,0.1207,0.1093,0.1123,291675.11600755,118
1653091200,0.1113,0.116,0.1109,0.1148,49091.15908945,59
1653177600,0.1141,0.1195,0.1127,0.1175,259708.30659465,108
1653264000,0.1166,0.1208,0.1091,0.1094,168358.21798598,108
1653350400,0.1102,0.1128,0.1046,0.1106,243668.13060366,117
1653436800,0.11,0.1178,0.1099,0.1123,437571.8490216199,100
1653523200,0.1124,0.115,0.0988,0.1054,386231.1213146999,203
1653609600,0.1048,0.1049,0.0984,0.0996,527154.9070612602,155
1653696000,0.0997,0.1062,0.0994,0.1055,495361.20424514,89
1653782400,0.1047,0.1068,0.1027,0.1057,51461.46072,56
1653868800,0.1073,0.1133,0.1073,0.1131,236483.9857577001,105
1653955200,0.1131,0.1215,0.1106,0.1138,204670.6372329999,135
1654041600,0.1136,0.1213,0.1082,0.1113,224552.5771687,151
1654128000,0.1106,0.118,0.1106,0.1169,266641.7449455201,126
1654214400,0.1163,0.1163,0.1102,0.1138,235618.30817841,82
1654300800,0.1139,0.121,0.1139,0.1192,334039.8921896899,148
1654387200,0.1197,0.1204,0.1148,0.1174,367590.43361596,66
1654473600,0.1176,0.1266,0.1176,0.1206,193132.5947248799,102
1654560000,0.1209,0.1209,0.111,0.1163,362157.37005342,108
1654646400,0.1152,0.1153,0.1122,0.1127,74195.9821382,56
1654732800,0.1112,0.1145,0.1112,0.1128,75353.8800312,35
1654819200,0.1125,0.1132,0.1064,0.1094,195007.26522887,77
1654905600,0.1082,0.1115,0.0975,0.0994,191918.5053859,106
1654992000,0.0993,0.1005,0.09,0.095,178090.03003462,122
1655078400,0.0928,0.0954,0.0813,0.0871,413771.9559063902,235
1655164800,0.0906,0.0947,0.084,0.0908,339833.20544569,147
1655251200,0.0905,0.0983,0.0819,0.0983,621024.1831162199,208
1655337600,0.0984,0.0997,0.0857,0.0857,246225.2632782499,76
1655424000,0.0876,0.0957,0.0875,0.0904,582408.9960260902,110
1655510400,0.0912,0.0912,0.0775,0.0828,446492.49857044,149
1655596800,0.0828,0.0893,0.0791,0.0879,358175.05906323,95
1655683200,0.089,0.0904,0.0847,0.0889,273238.8122132,108
1655769600,0.0885,0.0938,0.0882,0.0907,344517.33730593,124
1655856000,0.0908,0.0908,0.0868,0.0878,175570.05538248,49
1655942400,0.0887,0.0935,0.0882,0.0935,187685.2258993801,77
1656028800,0.0927,0.098,0.0927,0.0964,358422.7477910499,121
1656115200,0.0957,0.1004,0.0924,0.1002,446913.3650503202,108
1656201600,0.0993,0.1011,0.0927,0.0927,227142.65931874,87
1656288000,0.0943,0.1058,0.0943,0.103,837448.8113555599,258
1656374400,0.1028,0.1121,0.0974,0.0974,1141289.7854983094,206
1656460800,0.0975,0.0992,0.0941,0.0954,429432.14471144,110
1656547200,0.0959,0.0959,0.088,0.0923,239906.5551547999,97
1656633600,0.0931,0.0953,0.0897,0.0906,316758.7881278901,101
1656720000,0.0908,0.0958,0.0907,0.0929,101950.0983227,61
1656806400,0.093,0.0957,0.0924,0.0941,129564.58958858,34
1656892800,0.0943,0.0972,0.0934,0.0967,219594.53961785,92
1656979200,0.0975,0.0979,0.094,0.096,181900.1843557,72
1657065600,0.096,0.0983,0.0954,0.0979,61989.78949979,57
1657152000,0.0976,0.1028,0.0975,0.1028,105709.68953706,83
1657238400,0.1017,0.1036,0.0981,0.1,82587.599521,72
1657324800,0.1,0.1024,0.1,0.1012,130722.0297473,59
1657411200,0.1013,0.1068,0.0993,0.1035,267569.24909724,116
1657497600,0.1049,0.1102,0.071,0.1059,251961.5004678999,188
1657584000,0.1055,0.1088,0.0967,0.0967,481292.43440919,137
1657670400,0.097,0.1017,0.0947,0.1017,200575.42862309,93
1657756800,0.1017,0.1061,0.0987,0.1055,384201.6881515401,106
1657843200,0.1049,0.1072,0.1027,0.1048,237673.02494946,124
1657929600,0.1048,0.1119,0.1045,0.1093,432300.4894073701,144
1658016000,0.1098,0.1111,0.1048,0.1048,118582.62893391,92
1658102400,0.1061,0.1155,0.1055,0.1131,280176.6583630901,138
1658188800,0.1142,0.1167,0.1107,0.1144,273828.73633825,135
1658275200,0.1132,0.1174,0.1065,0.1076,480022.3996880502,152
1658361600,0.1078,0.1085,0.1033,0.1075,207392.5058253,84
1658448000,0.1079,0.1117,0.1023,0.1041,459744.1372986101,112
1658534400,0.1039,0.1073,0.1037,0.1068,37067.35496811,39
1658620800,0.1068,0.1081,0.1064,0.1075,12550.48478795,21
1658707200,0.1066,0.1066,0.0998,0.0998,92269.63662191,53
1658793600,0.0989,0.101,0.0978,0.1001,87886.02652184,44
1658880000,0.1017,0.1116,0.101,0.1116,107237.4455853301,61
1658966400,0.112,0.1212,0.1095,0.1186,572291.4139815295,172
1659052800,0.1188,0.134,0.1139,0.1285,420208.0364568901,240
1659139200,0.1254,0.1331,0.1234,0.1237,226022.8580388699,136
1659225600,0.1239,0.129,0.1197,0.1199,201997.21098527,82
1659312000,0.1197,0.1579,0.1194,0.1463,1663066.2218171298,820
1659398400,0.1454,0.1552,0.1311,0.1341,823666.2854807205,450
1659484800,0.1341,0.1378,0.1293,0.1311,645294.7582905398,177
1659571200,0.1319,0.1458,0.1319,0.1417,586277.9651708899,268
1659657600,0.1412,0.1463,0.1394,0.1426,314905.9259781802,195
1659744000,0.1433,0.1502,0.1423,0.1436,365560.74250951,149
1659830400,0.144,0.1526,0.1407,0.1485,228162.14489877,138
1659916800,0.149,0.1535,0.1468,0.149,121145.95219223,134
1660003200,0.1495,0.1495,0.1396,0.1433,295394.35250988,136
1660089600,0.1428,0.149,0.1387,0.1471,209545.74899254,124
1660176000,0.149,0.1517,0.1444,0.1444,97311.17291137,99
1660262400,0.1449,0.1616,0.1428,0.1598,448273.8447432597,280
1660348800,0.1596,0.1596,0.155,0.1573,93675.87741718,94
1660435200,0.1586,0.1852,0.1586,0.1769,608255.22859312,434
1660521600,0.1769,0.2006,0.1685,0.1932,905277.7727108,567
1660608000,0.1937,0.2139,0.192,0.2064,712765.7670292306,494
1660694400,0.2064,0.2248,0.1987,0.219,1216633.2025870397,549
1660780800,0.2189,0.2255,0.2068,0.2068,875262.6583614605,402
1660867200,0.2069,0.2091,0.1873,0.1949,923819.4040825405,548
1660953600,0.1953,0.1986,0.174,0.1823,1154684.554641981,393
1661040000,0.1827,0.1937,0.1789,0.1865,897260.4541178903,289
