1631836800,0.957,0.9629,0.8848,0.9057,215581.3123171201,283
1631923200,0.8914,0.975,0.8883,0.905,139760.8588836399,162
1632009600,0.895,0.9263,0.855,0.855,47122.01055128,99
1632096000,0.8564,0.8564,0.6871,0.7106,105927.32250636,276
1632182400,0.7023,0.7332,0.6036,0.6099,172262.9411123,266
1632268800,0.614,0.6963,0.5952,0.6936,71026.31876613,197
1632355200,0.6813,0.7502,0.6771,0.7351,91260.10983873,166
1632441600,0.7376,0.7376,0.6051,0.6567,166715.39723881,258
1632528000,0.6505,0.6666,0.6236,0.6458,20500.46494584,100
1632614400,0.6388,0.6531,0.5834,0.6276,43843.42720997,137
1632700800,0.626,0.6643,0.6136,0.6136,64373.21856561,138
1632787200,0.6075,0.6335,0.59,0.59,68076.48667587,105
1632873600,0.5975,0.6399,0.593,0.6078,24091.25817553,85
1632960000,0.6123,0.6422,0.6123,0.6416,14301.28576325,53
1633046400,0.646,0.73,0.634,0.73,225702.5028755399,317
1633132800,0.7165,0.7786,0.7034,0.7266,124779.0313212,219
1633219200,0.7354,0.7566,0.712,0.7349,60997.53300291,164
1633305600,0.7263,0.82,0.7,0.8136,213825.4315028502,431
1633392000,0.8021,0.8306,0.766,0.8011,187572.30230942,307
1633478400,0.7889,0.8054,0.737,0.7793,153212.05036668,204
1633564800,0.7675,0.8043,0.7573,0.778,121551.39065951,160
1633651200,0.7845,0.8155,0.7673,0.7689,83585.74422401,145
1633737600,0.7703,0.7968,0.765,0.7729,56745.0470635,109
1633824000,0.7706,0.7717,0.71,0.7117,56354.14149259,127
1633910400,0.7041,0.745,0.675,0.69,50944.02963198,124
1633996800,0.6887,0.695,0.645,0.6889,130405.44619848,141
1634083200,0.6969,0.7061,0.665,0.7061,82414.97644506,111
1634169600,0.6984,0.7268,0.6959,0.7041,164898.33270967,175
1634256000,0.69,0.7231,0.6756,0.7157,109829.87723257,172
1634342400,0.7183,0.7897,0.7183,0.7449,166334.72287545,302
1634428800,0.7331,0.7658,0.6924,0.7146,82411.57936654,129
1634515200,0.7203,0.7257,0.6854,0.7047,69189.75103917,122
1634601600,0.7104,0.72,0.6961,0.7148,61658.90459638,91
1634688000,0.7142,0.7506,0.7097,0.7347,81392.77618563,151
1634774400,0.7411,0.766,0.7047,0.7153,186046.4312670399,215
1634860800,0.721,0.7417,0.7103,0.7172,89574.78499379,110
1634947200,0.7154,0.7223,0.7046,0.7133,4533.60886722,37
1635033600,0.7105,0.7174,0.6772,0.6956,23703.21472442,46
1635120000,0.6951,0.7199,0.6951,0.7194,10500.84215457,74
1635206400,0.7219,0.7623,0.7143,0.7575,196976.7058305901,224
1635292800,0.7523,0.77,0.63,0.647,381103.9094375399,417
1635379200,0.6578,0.6899,0.6454,0.6846,115006.82361906,152
1635465600,0.6927,0.7843,0.6916,0.765,200693.81337613,400
1635552000,0.773,1.0197,0.746,0.9705,604057.6467196199,1168
1635638400,0.9715,1.0998,0.8288,0.8724,470368.3479482603,851
1635724800,0.8691,0.9336,0.8283,0.8881,206446.0788666799,387
1635811200,0.8837,1.0476,0.8795,0.9811,292216.21932884,645
1635897600,0.981,0.981,0.8764,0.9105,257499.93672893,415
1635984000,0.9076,0.99,0.8878,0.9152,307734.3208997698,377
1636070400,0.9152,0.935,0.855,0.8618,159179.4786957901,217
1636156800,0.8641,0.8795,0.8205,0.8671,74991.77040197,163
1636243200,0.8638,0.8943,0.852,0.8895,90641.92122888,162
1636329600,0.8912,0.9087,0.8686,0.9087,203061.2044071601,284
1636416000,0.91,0.958,0.8944,0.8984,248078.2145886298,617
1636502400,0.8991,1.0419,0.8782,0.9505,550428.2237276606,1010
1636588800,0.9412,1.3089,0.9408,1.1051,1646674.7430490842,2854
1636675200,1.1079,1.1086,0.992,1.0417,308690.0043722696,807
1636761600,1.047,1.1002,0.9972,1.0047,135005.98647468,335
1636848000,1.0041,1.0259,0.9526,0.9887,74464.70637099,297
1636934400,0.9968,1.0173,0.9351,0.9426,175089.3075417301,352
1637020800,0.9331,0.9335,0.7946,0.8405,308868.60741546,719
1637107200,0.8389,0.947,0.8103,0.929,262877.3277129802,1264
1637193600,0.9155,0.9645,0.804,0.8636,352474.6063385197,890
1637280000,0.8663,0.9259,0.8356,0.8937,54221.08303663,226
1637366400,0.8984,1.015,0.8981,1.0047,163112.1974453598,496
1637452800,1.0051,1.0819,0.9584,0.9865,256025.0799129299,464
1637539200,0.9849,0.9849,0.8916,0.9106,240069.1932607698,461
1637625600,0.9074,0.9225,0.8687,0.897,174394.55218154,192
1637712000,0.907,1.0591,0.8751,1.0569,581877.9804261801,648
1637798400,1.0607,1.12,0.9946,1.0105,359495.8310706901,694
1637884800,1.0124,1.0234,0.8704,0.8819,307967.9500018497,540
1637971200,0.9013,0.9774,0.9013,0.9146,100738.4567586399,216
1638057600,0.9146,0.9146,0.8349,0.9146,184288.09504417,216
1638144000,0.9172,0.9387,0.8901,0.9085,95604.31613063,136
1638230400,0.9152,0.9189,0.87,0.8826,61197.97273214,101
1638316800,0.8865,0.9528,0.8865,0.91,217589.558074,245
1638403200,0.8963,0.9001,0.8639,0.8874,54229.38953561,96
1638489600,0.8865,0.9439,0.8261,0.8429,112401.284367,210
1638576000,0.8435,0.8435,0.5391,0.7152,195452.8092597598,728
1638662400,0.714,0.7261,0.63,0.6611,32812.27711733,138
1638748800,0.6342,0.6661,0.5852,0.6639,43654.92319573,115
1638835200,0.6675,0.6839,0.6362,0.644,38448.53114469,93
1638921600,0.6398,0.6829,0.6148,0.6415,69568.33038261,120
1639008000,0.6466,0.6466,0.59,0.5953,61817.08770498,82
1639094400,0.6065,0.6096,0.5639,0.5639,368672.17849695,202
1639180800,0.5623,0.5941,0.553,0.5922,27941.80563016,42
1639267200,0.5982,0.6093,0.58,0.6055,4616.72900376,29
1639353600,0.599,0.599,0.516,0.5272,56454.76145582,119
1639440000,0.533,0.5463,0.5145,0.5388,110847.22187721,107
1639526400,0.5403,0.5642,0.5074,0.5487,21258.31250762,78
1639612800,0.5497,0.5936,0.5471,0.5471,46731.77786718,125
1639699200,0.5478,0.5592,0.518,0.5363,33118.30884785,87
1639785600,0.5363,0.545,0.5336,0.5381,10666.1194609,19
1639872000,0.5436,0.5476,0.5296,0.5377,30192.19870731,43
1639958400,0.5335,0.6114,0.5137,0.5368,320800.73909276,255
1640044800,0.5408,0.5554,0.5252,0.5539,168912.7510900099,155
1640131200,0.552,0.592,0.546,0.559,173089.14401375,163
1640217600,0.5621,0.6261,0.5531,0.607,275323.6252013901,184
1640304000,0.6041,0.6234,0.5816,0.5938,128393.02454604,116
1640390400,0.5998,0.6506,0.5998,0.6397,235442.04547176,177
1640476800,0.6272,0.6511,0.6128,0.6481,220239.4384875,146
1640563200,0.644,0.6742,0.6363,0.6382,124458.3409152099,146
1640649600,0.6319,0.6319,0.566,0.566,217481.5133139299,213
1640736000,0.5717,0.5754,0.546,0.552,112586.90327827,98
1640822400,0.5435,0.5746,0.541,0.5556,103465.85888893,63
1640908800,0.561,0.5793,0.5263,0.5426,99316.3256407301,110
1640995200,0.5438,0.5545,0.5423,0.5498,16713.72800531,35
1641081600,0.5569,0.5692,0.55,0.5639,104150.30507605,70
1641168000,0.5623,0.5773,0.5545,0.5726,106221.0666698,118
1641254400,0.551,0.6007,0.5487,0.5865,184995.53304584,148
1641340800,0.5878,0.6159,0.4957,0.528,218004.8960516299,232
1641427200,0.5282,0.5297,0.5039,0.5249,55398.49039828,101
1641513600,0.5184,0.5184,0.4697,0.4791,240198.0278735999,180
1641600000,0.4825,0.4989,0.4429,0.46,143387.98452716,127
1641686400,0.4597,0.4761,0.4526,0.4627,24861.28905826,59
1641772800,0.464,0.4688,0.42,0.4377,215873.52858797,152
1641859200,0.4346,0.4574,0.4346,0.4506,76330.08403222,74
1641945600,0.4553,0.4778,0.4545,0.4718,64151.20876375,77
1642032000,0.4729,0.4801,0.447,0.449,140168.73880341,105
1642118400,0.4429,0.4597,0.4358,0.457,40055.74372268,55
1642204800,0.459,0.4742,0.4556,0.4685,50589.2206048,42
1642291200,0.4709,0.4795,0.4636,0.4721,175368.76427451,46
1642377600,0.4762,0.4762,0.4385,0.4467,114220.07331704,73
1642464000,0.4474,0.4519,0.4285,0.4403,85244.02499917,68
1642550400,0.4405,0.4411,0.415,0.415,69987.92239548,85
1642636800,0.4131,0.4179,0.3781,0.3781,422443.9116776801,303
1642723200,0.371,0.3776,0.2981,0.3074,498724.7681322097,482
1642809600,0.3145,0.3147,0.2555,0.2805,444933.2614265301,173
1642896000,0.2889,0.3036,0.2795,0.2912,153734.9629775899,134
1642982400,0.2827,0.2827,0.2422,0.2755,162872.38622629,219
1643068800,0.275,0.2898,0.2679,0.2824,68162.64821362,161
1643155200,0.2835,0.3154,0.2803,0.2875,146931.46456107,442
1643241600,0.2849,0.296,0.2679,0.279,114892.4937961401,288
1643328000,0.281,0.2949,0.2694,0.2926,155057.8634138801,279
1643414400,0.2943,0.3058,0.2911,0.2987,146106.3659915699,304
1643500800,0.2993,0.3043,0.2788,0.2809,177599.54679091,227
1643587200,0.2812,0.2834,0.2672,0.2834,186729.27821202,341
1643673600,0.2834,0.2974,0.2831,0.2925,81084.2885912301,242
1643760000,0.2927,0.3008,0.2767,0.2787,96829.74854482,161
1643846400,0.2798,0.2886,0.2674,0.2861,99335.14139955,181
1643932800,0.2853,0.3063,0.2842,0.3063,40174.28599538,151
1644019200,0.3065,0.3194,0.3022,0.3096,58372.47126722,145
1644105600,0.3104,0.3244,0.3053,0.316,189310.41596454,94
1644192000,0.314,0.341,0.312,0.3369,346560.59416784,177
1644278400,0.3328,0.349,0.3095,0.3245,162267.49279672,117
1644364800,0.3276,0.3736,0.3201,0.357,189768.39688698,172
1644451200,0.3561,0.3944,0.3233,0.3582,709409.25699512,402
1644537600,0.3576,0.3941,0.3231,0.3311,619685.7457798397,399
1644624000,0.327,0.3472,0.3199,0.3293,153414.56259589,130
1644710400,0.3255,0.3685,0.3255,0.3329,495281.49669324,268
1644796800,0.3309,0.3309,0.31,0.3209,69920.59816137,94
1644883200,0.3229,0.3434,0.3228,0.3434,48018.76396741,79
1644969600,0.3419,0.3419,0.3219,0.33,23787.82118551,62
1645056000,0.3318,0.3318,0.2958,0.2958,155470.43522911,105
1645142400,0.2945,0.3026,0.282,0.2853,90659.01766883,86
1645228800,0.283,0.2923,0.274,0.2866,50756.76160594,47
1645315200,0.282,0.282,0.2615,0.2624,178948.37050283,78
1645401600,0.2712,0.2788,0.245,0.245,201391.7713719601,106
1645488000,0.2479,0.261,0.2397,0.261,16614.52600922,60
1645574400,0.2594,0.2721,0.2496,0.2508,30680.55270353,45
1645660800,0.2483,0.2483,0.2118,0.2447,120465.73213446,122
1645747200,0.2451,0.2645,0.2404,0.2633,111410.92219343,65
1645833600,0.2661,0.2726,0.2573,0.2573,17318.46739602,41
1645920000,0.25,0.2635,0.2456,0.2498,117703.12356637,60
1646006400,0.246,0.2748,0.2434,0.273,59682.42647739,68
1646092800,0.2785,0.2906,0.2741,0.2844,96051.07128198,107
1646179200,0.2845,0.2867,0.2715,0.279,33607.63647514,60
1646265600,0.2803,0.2876,0.2642,0.2681,68077.00952394,57
1646352000,0.2598,0.2715,0.2486,0.25,37221.61039256,62
1646438400,0.2429,0.2602,0.2429,0.2572,68485.4135605,49
1646524800,0.2589,0.2589,0.2474,0.2534,83362.8523769,34
1646611200,0.2454,0.2587,0.2372,0.2458,44077.56549336,39
1646697600,0.2525,0.2525,0.2451,0.2479,87068.91910553,28
1646784000,0.2479,0.2667,0.2479,0.2518,101735.49018657,54
1646870400,0.2535,0.2535,0.2316,0.2436,137455.37833973,94
1646956800,0.2412,0.2482,0.2358,0.2425,12069.6897843,43
1647043200,0.2458,0.2458,0.24,0.2416,22972.36063302,38
1647129600,0.2473,0.39,0.2424,0.3199,888735.6616767312,1026
1647216000,0.3191,0.4061,0.3103,0.3826,559052.3950989197,845
1647302400,0.3777,0.6,0.3773,0.4217,962735.4147249511,1672
1647388800,0.4197,0.4736,0.3694,0.4039,744743.5998371901,756
1647475200,0.4053,0.4124,0.363,0.3753,343957.52658535,356
1647561600,0.371,0.571,0.3659,0.5586,1635950.3041713054,1705
1647648000,0.5577,0.7678,0.5318,0.6305,1557837.552102695,2663
1647734400,0.6294,0.7706,0.5986,0.7385,1342284.1379974503,2033
1647820800,0.7373,0.743,0.6077,0.6286,971637.9452716393,1220
1647907200,0.6292,0.6422,0.5763,0.6295,704128.4914181418,1241
1647993600,0.6259,0.655,0.5744,0.5919,473238.1960631405,912
1648080000,0.5906,0.6215,0.5561,0.561,426350.43945276,804
1648166400,0.561,0.5743,0.5282,0.5538,718120.7613159198,912
1648252800,0.5581,0.5922,0.544,0.5559,451623.0422806495,706
1648339200,0.5532,0.5657,0.5366,0.5622,389097.0739867096,504
1648425600,0.5594,0.5926,0.5074,0.528,502881.4441039701,623
1648512000,0.531,0.5548,0.5248,0.5404,446386.60626369,408
1648598400,0.5346,0.68,0.5346,0.5998,1068613.4654843207,1122
1648684800,0.5974,0.6197,0.545,0.5476,544612.93848783,525
1648771200,0.5541,0.565,0.5081,0.5481,474356.5069884099,483
1648857600,0.5478,0.5734,0.5316,0.5322,194450.8571221801,265
1648944000,0.5305,0.5684,0.5167,0.5504,219162.7991781299,184
1649030400,0.5448,0.5448,0.4879,0.5236,267267.5242745099,298
1649116800,0.5244,0.5426,0.5,0.5,273515.7948986801,213
1649203200,0.4959,0.4959,0.4381,0.4404,180270.2189775299,342
1649289600,0.4492,0.4666,0.43,0.4666,55093.00775059,124
1649376000,0.4674,0.4767,0.4318,0.4339,135370.6089544501,133
1649462400,0.4404,0.579,0.4404,0.5502,669121.3600922201,697
1649548800,0.5555,0.595,0.5145,0.5145,393293.90593412,467
1649635200,0.5094,0.5104,0.4346,0.4395,318907.3181027601,360
1649721600,0.4382,0.4503,0.4111,0.4301,124092.40815528,182
1649808000,0.4265,0.4545,0.4226,0.4429,61101.74253972,128
1649894400,0.4445,0.5409,0.4445,0.4952,423930.7738278001,453
1649980800,0.4976,0.5209,0.4695,0.478,92521.74828907,160
1650067200,0.4796,0.5172,0.4726,0.4995,165190.4059212702,146
1650153600,0.5058,0.5975,0.4951,0.5743,907101.8933406702,699
1650240000,0.5692,0.6526,0.5314,0.6259,850786.9137741703,803
1650326400,0.6255,0.6764,0.5873,0.6167,853187.6629868497,605
1650412800,0.6146,0.6146,0.569,0.5718,217803.7874908799,257
1650499200,0.5793,0.6188,0.5373,0.5482,663635.3069009691,484
1650585600,0.5511,0.5669,0.5226,0.5362,185751.22408458,198
1650672000,0.5403,0.6003,0.5272,0.594,260310.1546234801,369
1650758400,0.593,0.6227,0.5597,0.5597,348969.8891759799,347
1650844800,0.5583,0.5583,0.514,0.5401,309047.55636472,331
1650931200,0.5375,0.5556,0.4739,0.48,299142.2523010799,339
1651017600,0.4814,0.5324,0.4793,0.5089,193635.2222403399,279
1651104000,0.5098,0.5174,0.4903,0.4993,112463.31894689,127
1651190400,0.491,0.4913,0.4424,0.4464,208385.78719479,229
1651276800,0.4582,0.5058,0.4181,0.4278,222670.8815313301,361
1651363200,0.4334,0.4404,0.4174,0.4354,174525.70362334,110
1651449600,0.4404,0.4494,0.4093,0.4217,81627.3166751,92
1651536000,0.4207,0.4336,0.4106,0.415,88895.15053841,80
1651622400,0.4223,0.4516,0.4161,0.4501,111408.63456125,126
1651708800,0.4515,0.4582,0.386,0.3944,162747.71280501,188
1651795200,0.3975,0.4027,0.3761,0.3959,125920.5479210599,104
1651881600,0.3801,0.3863,0.3552,0.3695,39159.70234405,43
1651968000,0.3696,0.3696,0.34,0.34,101701.5484347,73
1652054400,0.3449,0.3504,0.2561,0.2561,313636.5575089401,260
1652140800,0.2595,0.314,0.2541,0.2805,490658.3517533297,194
1652227200,0.28,0.2888,0.18,0.1873,984435.6453261203,507
1652313600,0.1894,0.2025,0.1411,0.1817,389700.2403950802,285
1652400000,0.1844,0.2265,0.1844,0.1961,233081.3031756899,183
1652486400,0.2011,0.2311,0.1922,0.2178,105457.9946396,107
1652572800,0.223,0.227,0.2078,0.227,282978.8686993399,109
1652659200,0.222,0.222,0.2041,0.2092,78290.27666402,46
1652745600,0.2125,0.242,0.2078,0.2409,98003.26485675,72
1652832000,0.239,0.2463,0.2067,0.2067,260400.84484049,101
1652918400,0.205,0.2545,0.205,0.2464,242876.38292746,154
1653004800,0.2458,0.2519,0.2171,0.2246,196192.82188403,112
1653091200,0.22,0.2722,0.22,0.2272,36884.67964406,52
1653177600,0.2301,0.2356,0.2216,0.2328,77339.6199997,69
1653264000,0.2334,0.2417,0.2194,0.2194,101947.45410596,97
1653350400,0.2243,0.2275,0.2061,0.2222,37266.6688769,48
1653436800,0.2214,0.2214,0.208,0.208,25855.69492014,37
1653523200,0.2106,0.2113,0.1822,0.1881,51546.68881937,79
1653609600,0.1849,0.1969,0.173,0.1788,317545.6267835699,127
1653696000,0.181,0.1914,0.1791,0.1821,20393.4368727,25
1653782400,0.1812,0.1919,0.1796,0.1918,26438.37545465,25
1653868800,0.189,0.2157,0.1888,0.2126,133233.00078649,81
1653955200,0.22,0.3732,0.22,0.3112,586567.5740148199,614
1654041600,0.3181,0.3266,0.2588,0.262,316112.9043453601,268
1654128000,0.2565,0.2884,0.25,0.2694,92954.0433247399,108
1654214400,0.28,0.36,0.2639,0.2686,150413.9644562499,194
1654300800,0.2712,0.2712,0.2577,0.2686,56215.22363337,99
1654387200,0.2619,0.266,0.2532,0.2561,79512.5024198,55
1654473600,0.2599,0.2721,0.2548,0.2621,208281.45208926,81
1654560000,0.2548,0.272,0.2299,0.2521,296869.1912588499,166
1654646400,0.2545,0.36,0.2454,0.2523,115398.02657422,136
1654732800,0.247,0.263,0.2414,0.2504,31167.01550392,41
1654819200,0.2443,0.2578,0.2298,0.2332,81003.04890675,90
1654905600,0.239,0.239,0.2013,0.2127,95054.40586261,67
1654992000,0.2,0.2204,0.1939,0.1953,45406.11674861,62
1655078400,0.1931,0.203,0.1756,0.1771,96996.9957891199,106
1655164800,0.1809,0.2256,0.1727,0.2064,79409.17376188,95
1655251200,0.215,0.23,0.1829,0.2255,162550.4739020299,123
1655337600,0.233,0.2347,0.1957,0.2004,74734.11337024,57
1655424000,0.203,0.2429,0.203,0.232,138509.6980391601,132
1655510400,0.232,0.2342,0.197,0.2215,115806.23851107,145
1655596800,0.224,0.2613,0.2203,0.2442,260203.6593620199,219
1655683200,0.2475,0.2651,0.2341,0.2377,236992.18754483,142
1655769600,0.2434,0.2699,0.2362,0.2424,104962.96378792,106
1655856000,0.2408,0.2408,0.224,0.2279,81166.6787147399,59
1655942400,0.2322,0.2432,0.2312,0.2424,41765.23386653,29
1656028800,0.245,0.2521,0.2389,0.2501,28773.42884358,39
1656115200,0.2496,0.2552,0.2386,0.2521,63075.55882319,38
1656201600,0.26,0.2776,0.2578,0.2578,78649.09698583,70
1656288000,0.2653,0.28,0.25,0.2549,131039.50160019,82
1656374400,0.258,0.2658,0.2409,0.2558,98448.96384806,135
1656460800,0.2655,0.2718,0.2512,0.2586,24713.31816487,49
1656547200,0.2551,0.2672,0.2313,0.2419,49230.35454592,74
1656633600,0.2487,0.2491,0.2295,0.2319,26379.63811888,39
1656720000,0.2333,0.2678,0.233,0.2616,67188.52718802,84
1656806400,0.2621,0.3004,0.2555,0.2965,70189.97754046,118
1656892800,0.2925,0.3586,0.2601,0.2978,426292.6601598309,593
1656979200,0.3052,0.3061,0.2716,0.2789,150935.32172976,225
1657065600,0.2779,0.2978,0.2651,0.2746,46494.80450461,115
1657152000,0.27,0.2744,0.2633,0.2704,74080.21707237,93
1657238400,0.2704,0.299,0.2544,0.2856,165630.60469259,213
1657324800,0.2859,0.2859,0.2582,0.2582,52305.63736786,91
1657411200,0.2661,0.27,0.2531,0.2602,91524.92935754,103
1657497600,0.2568,0.2597,0.2239,0.225,260791.7993394998,216
1657584000,0.2233,0.2328,0.2048,0.2048,277912.48820527,351
1657670400,0.2033,0.264,0.1913,0.2099,123004.50474303,201
1657756800,0.2094,0.2109,0.1996,0.2083,41854.99006455,34
1657843200,0.2125,0.2127,0.2032,0.2071,33979.25598925,45
1657929600,0.205,0.2194,0.2036,0.211,252855.0077663301,136
1658016000,0.2114,0.2163,0.2014,0.2044,94438.69484952,100
1658102400,0.2096,0.227,0.2083,0.2163,174202.66245845,168
1658188800,0.2182,0.2278,0.2107,0.2214,140162.9891972301,141
1658275200,0.2205,0.24,0.2003,0.2112,381438.6223260497,378
1658361600,0.2052,0.2187,0.1974,0.2109,203326.9058599198,158
1658448000,0.211,0.2213,0.2051,0.2051,103853.2294429,87
1658534400,0.2124,0.2124,0.2,0.2047,97038.28285466,63
1658620800,0.2081,0.2104,0.2064,0.2064,32615.87264754,26
1658707200,0.2041,0.2041,0.19,0.19,99959.8557189001,97
1658793600,0.19,0.1978,0.1859,0.191,62277.79643473,69
1658880000,0.191,0.2027,0.191,0.2027,66111.25468761,44
1658966400,0.2033,0.2225,0.2025,0.2103,227963.17242622,200
1659052800,0.2106,0.2222,0.2064,0.2149,99822.5995952301,109
1659139200,0.2132,0.2272,0.2096,0.2096,63129.16762544,76
1659225600,0.2147,0.2214,0.2123,0.2124,96709.84506719,79
1659312000,0.2126,0.2174,0.2067,0.2075,66276.03351367,70
1659398400,0.2155,0.2162,0.201,0.2108,120638.47469966,64
1659484800,0.207,0.2147,0.205,0.2079,22410.30413625,21
1659571200,0.2115,0.2142,0.2081,0.2123,153265.33429592,70
1659657600,0.2144,0.2247,0.2144,0.2222,157994.37154622,106
1659744000,0.2246,0.2246,0.22,0.2209,32256.76024132,39
1659830400,0.2175,0.2252,0.2172,0.2204,37423.55142526,33
1659916800,0.2221,0.2302,0.222,0.226,369579.6474608695,138
1660003200,0.2261,0.2348,0.2078,0.2143,47831.0329347,63
1660089600,0.2117,0.2219,0.2117,0.2188,129268.20317987,45
1660176000,0.2259,0.2277,0.2207,0.2207,159752.5547271601,64
1660262400,0.2159,0.231,0.2154,0.2287,238144.9876409401,152
1660348800,0.2302,0.2313,0.2238,0.2258,29285.39935791,26
1660435200,0.2285,0.2347,0.2175,0.219,61308.01936545,43
1660521600,0.2222,0.2273,0.2163,0.2238,93519.54673421,46
1660608000,0.2288,0.2465,0.2288,0.2425,316864.8880979798,192
1660694400,0.235,0.235,0.2098,0.2118,90824.70251261,98
1660780800,0.2124,0.2144,0.1998,0.2016,76547.91666063,56
1660867200,0.2,0.2,0.1737,0.185,106390.28983946,92
1660953600,0.1864,0.1892,0.1775,0.1799,50032.52837335,30
1661040000,0.1846,0.1873,0.1836,0.1836,13273.14838706,12
1661126400,0.1825,0.1841,0.1744,0.1841,19019.38749236,20
1661212800,0.1866,0.1879,0.1844,0.1853,15688.15591972,28
1661299200,0.187,0.199,0.1828,0.1883,40927.62363051,51
1661385600,0.1883,0.1927,0.1882,0.1906,6031.40720271,18
1661472000,0.1893,0.1893,0.1699,0.1713,28034.02916481,37
1661558400,0.1701,0.1737,0.1674,0.169,8440.75519145,18
1661644800,0.1725,0.1725,0.1643,0.1643,1241.89336446,5
1661731200,0.164,0.1734,0.1639,0.1732,81541.51033169,53
1661817600,0.1752,0.1752,0.1655,0.1713,21556.61271158,16
1661904000,0.172,0.1729,0.169,0.17,8017.80305116,9
